candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-10-11 09:55:00,0.2326,0.2363,0.2317,0.2362,58460987.0,13658838.8901,17600.0,32702270.0,7642509.581199999
2021-10-11 11:55:00,0.2362,0.2376,0.2343,0.2347,65755587.0,15515783.9304,17927.0,31897149.0,7526567.858700002
2021-10-11 13:55:00,0.2348,0.2379,0.2343,0.2378,73798926.0,17400059.6286,17893.0,40510596.0,9555453.794899998
2021-10-11 15:55:00,0.2379,0.2394,0.2359,0.2363,115037913.0,27347416.2672,37227.0,51503376.0,12245273.336900001
2021-10-11 17:55:00,0.2362,0.2368,0.231,0.2333,106448941.0,24941621.62670001,31314.0,50830789.0,11911765.135500003
2021-10-11 19:55:00,0.2333,0.2349,0.2322,0.2346,103821287.0,24252020.5941,22202.0,52949243.0,12369456.737099998
2021-10-11 21:55:00,0.2346,0.2372,0.2323,0.234,131695869.0,30875869.921299998,31610.0,67129726.0,15737359.984500002
2021-10-11 23:55:00,0.234,0.2346,0.231,0.2317,100723858.0,23453400.800100006,25290.0,54314005.0,12653946.550299998
2021-10-12 01:55:00,0.2318,0.2328,0.2282,0.2285,94854091.0,21834835.286000002,27983.0,44305481.0,10200262.8664
2021-10-12 03:55:00,0.2284,0.2295,0.2249,0.229,84500151.0,19169024.522099994,29697.0,38418528.0,8718265.661000002
2021-10-12 05:55:00,0.229,0.2314,0.2282,0.2312,47307738.0,10885635.636500001,13507.0,24773713.0,5700850.833099999
2021-10-12 07:55:00,0.2312,0.2318,0.226,0.2288,62916613.0,14370805.5222,17264.0,29679877.0,6777765.395299999
2021-10-12 09:55:00,0.2289,0.229,0.2224,0.2237,89719830.0,20173675.983599998,24913.0,39449062.0,8869420.666999998
2021-10-12 11:55:00,0.2237,0.2272,0.222,0.226,71593553.0,16059715.879400002,20580.0,35971730.0,8073765.375399999
2021-10-12 13:55:00,0.2261,0.2268,0.2238,0.2251,60199600.0,13579183.6081,15887.0,28831764.0,6502959.4244
2021-10-12 15:55:00,0.2251,0.228,0.2223,0.2224,64999882.0,14644476.026500002,22573.0,30977221.0,6981927.241200001
2021-10-12 17:55:00,0.2224,0.2232,0.2182,0.2228,143429350.0,31653766.6599,36035.0,67609210.0,14921533.1477
2021-10-12 19:55:00,0.2227,0.2239,0.216,0.2223,133480186.0,29321864.2473,39490.0,64494418.0,14179377.095399998
2021-10-12 21:55:00,0.2223,0.2257,0.2182,0.2228,107009757.0,23786567.498700004,33917.0,53443569.0,11885826.318
2021-10-12 23:55:00,0.2228,0.2255,0.2214,0.2218,102386287.0,22871471.4668,24501.0,48348321.0,10797234.6458
2021-10-13 01:55:00,0.2217,0.2258,0.2216,0.2231,67645066.0,15133017.5604,17816.0,33621675.0,7518605.9925
2021-10-13 03:55:00,0.2232,0.2257,0.2195,0.225,74146675.0,16519720.2422,22888.0,38662777.0,8615555.527599998
2021-10-13 05:55:00,0.2249,0.2275,0.2245,0.2254,51720276.0,11697369.953200001,16476.0,25804823.0,5836346.296500001
2021-10-13 07:55:00,0.2254,0.2299,0.2243,0.2282,68992857.0,15744921.561300006,21788.0,34583162.0,7891567.976700001
2021-10-13 09:55:00,0.2282,0.2298,0.2273,0.2293,58025817.0,13256401.809300002,13364.0,28222805.0,6449004.759900001
2021-10-13 11:55:00,0.2294,0.2314,0.2218,0.2232,126267177.0,28677346.141200002,35951.0,61106363.0,13883990.644100003
2021-10-13 13:55:00,0.2232,0.224,0.2203,0.2214,103383682.0,22997955.8305,23957.0,51024161.0,11353896.343199998
2021-10-13 15:55:00,0.2214,0.2246,0.2208,0.223,95474253.0,21250549.315899998,22973.0,48813563.0,10866751.8804
2021-10-13 17:55:00,0.223,0.2247,0.2222,0.2242,68871526.0,15404314.763899999,17716.0,30544950.0,6830609.948900001
2021-10-13 19:55:00,0.2241,0.2247,0.222,0.2223,67779542.0,15171731.8719,16058.0,31367836.0,7022309.9887999995
2021-10-13 21:55:00,0.2223,0.2271,0.2211,0.2254,95612002.0,21490001.444199998,24849.0,47698578.0,10717237.6906
