candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-04 09:55:00,0.2678,0.2698,0.267,0.2692,58455149.0,15679151.198999997,21106.0,31654061.0,8488549.435699997
2021-11-04 11:55:00,0.2692,0.27,0.2667,0.2671,57782010.0,15507699.963100001,20174.0,25214470.0,6766746.2086000005
2021-11-04 13:55:00,0.2672,0.2682,0.2639,0.2643,83657752.0,22291953.4541,32730.0,38458285.0,10251239.272400001
2021-11-04 15:55:00,0.2643,0.2655,0.2621,0.2652,131396971.0,34664439.3142,46923.0,63694595.0,16811458.494799998
2021-11-04 17:55:00,0.2652,0.2657,0.261,0.262,119255837.0,31477944.592299994,40715.0,50888966.0,13438420.796000002
2021-11-04 19:55:00,0.262,0.2647,0.2594,0.2614,145475041.0,38123617.9941,61586.0,68649192.0,17996030.908400003
2021-11-04 21:55:00,0.2613,0.2633,0.254,0.2557,268806788.0,69590430.0237,91362.0,124798446.0,32315224.509899996
2021-11-04 23:55:00,0.2556,0.2593,0.2539,0.2568,174924322.0,45019915.7699,51408.0,86059636.0,22149419.4208
2021-11-05 01:55:00,0.2568,0.2638,0.2557,0.2609,140904224.0,36596414.8335,49372.0,72454245.0,18834406.466300003
2021-11-05 03:55:00,0.2609,0.2646,0.2591,0.2626,105733551.0,27696960.270200007,40259.0,55066823.0,14430693.273200003
2021-11-05 05:55:00,0.2626,0.2633,0.2607,0.2623,60721400.0,15901531.103400003,17804.0,27967486.0,7324812.310399999
2021-11-05 07:55:00,0.2623,0.265,0.2578,0.2598,81182188.0,21152345.899499997,29076.0,40010636.0,10430608.1138
2021-11-05 09:55:00,0.2598,0.2615,0.259,0.2612,63869005.0,16627797.451100001,16455.0,32356273.0,8424547.600699998
2021-11-05 11:55:00,0.2613,0.2626,0.2603,0.2607,42584213.0,11139343.608300002,16943.0,20840653.0,5451996.740700001
2021-11-05 13:55:00,0.2608,0.2632,0.2607,0.2614,56968475.0,14927601.3083,19682.0,27955476.0,7327292.5756
2021-11-05 15:55:00,0.2613,0.2709,0.2611,0.2638,244752230.0,65196811.80460001,94631.0,122561100.0,32650893.642700005
