candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-01 14:55:00,24.8,25.19,24.79,25.09,75690.64,1897496.6710000003,7827.0,39446.97,988860.5772
2021-11-01 15:55:00,25.1,25.22,25.0,25.08,53578.07000000001,1346599.8926,3861.0,25870.329999999998,650431.3592
2021-11-01 16:55:00,25.07,25.32,25.03,25.26,67500.27999999998,1701515.8934000002,6043.0,30797.99,776342.3907000001
2021-11-01 17:55:00,25.26,25.37,25.2,25.2,101883.57999999999,2575557.0132999998,5553.0,43909.729999999996,1110466.7003999997
2021-11-01 18:55:00,25.21,25.31,25.0,25.09,52511.85,1321904.4468999999,3895.0,20615.78,519180.9505
2021-11-01 19:55:00,25.08,25.29,24.98,25.19,73530.46999999999,1845731.6533000001,3858.0,39083.26,981031.0917
2021-11-01 20:55:00,25.19,25.77,25.15,25.75,174899.11000000002,4453557.9051,22904.0,79442.51000000001,2021995.5433
2021-11-01 21:55:00,25.77,26.02,25.59,25.8,207953.05000000002,5365215.800799999,25883.0,103328.13999999998,2665464.2967000003
2021-11-01 22:55:00,25.8,26.46,25.63,25.87,335852.59,8763588.1592,46396.0,154672.99,4032423.1037
2021-11-01 23:55:00,25.88,25.91,25.54,25.74,202597.13999999998,5209639.4832,13744.0,111415.43000000001,2864662.1254999996
2021-11-02 00:55:00,25.74,26.04,25.58,25.91,124267.42999999998,3204734.9634999996,9352.0,66400.67000000001,1712664.0603000002
2021-11-02 01:55:00,25.93,25.93,25.57,25.65,61068.24000000001,1570967.0617,5103.0,31093.39,799558.1771999999
2021-11-02 02:55:00,25.65,26.08,25.48,26.07,59299.80999999999,1531016.9315000002,6722.0,32818.4,847852.0020999999
2021-11-02 03:55:00,26.06,26.08,25.6,25.64,65289.43,1685121.9923000003,5377.0,28841.100000000002,744757.9260999999
2021-11-02 04:55:00,25.64,25.67,25.52,25.62,30319.510000000002,775935.2775999999,3159.0,15725.14,402500.75190000003
2021-11-02 05:55:00,25.62,25.74,25.57,25.6,42315.07,1085271.1702000003,2138.0,19015.26,487706.68740000005
2021-11-02 06:55:00,25.59,25.69,25.52,25.65,35930.90999999999,920706.8277000001,1859.0,17601.73,451093.26900000003
2021-11-02 07:55:00,25.66,25.66,25.2,25.36,100601.12000000001,2557198.4587999997,11246.0,45293.719999999994,1151355.9287
2021-11-02 08:55:00,25.35,25.69,25.28,25.62,73825.29999999999,1884349.0213,4418.0,37898.670000000006,967518.1702999999
2021-11-02 09:55:00,25.61,25.71,25.37,25.4,61002.389999999985,1557683.2211,3553.0,26804.71,684621.5302999999
2021-11-02 10:55:00,25.4,25.49,25.34,25.45,45784.93,1164419.8042000001,2310.0,19467.340000000004,495201.23770000006
2021-11-02 11:55:00,25.44,25.68,25.41,25.58,65938.10999999999,1683500.4334,2899.0,42910.229999999996,1096023.6635
2021-11-02 12:55:00,25.58,25.62,25.32,25.33,70141.19,1784240.7054,3826.0,36297.33,923017.6992
2021-11-02 13:55:00,25.32,25.4,25.25,25.37,49131.74999999999,1243475.7997,3651.0,23981.379999999997,607065.0375000001
2021-11-02 14:55:00,25.36,25.41,25.23,25.25,25109.81,635302.7409,1852.0,10234.85,258955.4189
2021-11-02 15:55:00,25.25,25.31,25.14,25.29,45940.21000000001,1158184.3699000003,3658.0,16404.86,413817.04209999996
