candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-30 00:55:00,20.06,20.48,20.05,20.27,104519.21,2122471.5836,11062.0,47057.09,955157.7297
2021-11-30 01:55:00,20.27,20.41,20.25,20.32,35146.53,714604.6865000002,1888.0,15885.5,323022.3636
2021-11-30 02:55:00,20.33,20.33,20.08,20.1,36227.71,731929.5436,2817.0,14126.89,285355.14809999993
2021-11-30 03:55:00,20.09,20.27,20.04,20.26,30613.24,617731.9686,2232.0,15443.1,311658.2279000001
2021-11-30 04:55:00,20.27,20.37,20.19,20.33,17828.22,361869.27,1281.0,10821.72,219677.3863
2021-11-30 05:55:00,20.33,20.34,20.24,20.29,28955.98,587471.3904,1181.0,17987.49,364948.4186
2021-11-30 06:55:00,20.29,20.41,20.21,20.3,26748.7,543079.5787,2014.0,15351.14,311576.0704
2021-11-30 07:55:00,20.32,20.5,20.21,20.29,45544.45,926126.7946,3988.0,24095.6,490157.2225999999
2021-11-30 08:55:00,20.29,20.5,20.2,20.39,63595.71,1295173.7648,3185.0,32778.83,668146.5768
2021-11-30 09:55:00,20.38,20.54,20.32,20.46,31423.47,643408.3968999999,2831.0,14930.369999999995,305777.61340000003
2021-11-30 10:55:00,20.46,20.48,20.01,20.14,65353.50000000001,1319993.4597,4714.0,30559.47,617162.7448
2021-11-30 11:55:00,20.13,20.25,20.08,20.12,29513.63,594747.2484,1610.0,15966.69,321953.80139999994
2021-11-30 12:55:00,20.12,20.22,19.94,19.95,37399.71,749835.5453,2290.0,17742.21,355887.54299999995
2021-11-30 13:55:00,19.94,19.95,19.55,19.91,96855.2,1915187.3418,8026.0,50327.25,995199.1936
2021-11-30 14:55:00,19.91,19.99,19.75,19.88,23969.36,476684.6876,2198.0,12180.63,242245.5025
2021-11-30 15:55:00,19.88,20.12,19.76,20.05,56288.30999999999,1120766.7606,3379.0,24896.59,495771.5358
2021-11-30 16:55:00,20.07,20.09,19.88,20.02,23464.279999999995,468557.2083,1591.0,11434.6,228437.513
2021-11-30 17:55:00,20.03,20.18,20.02,20.15,22665.6,455576.4752,1964.0,12967.92,260789.8703
2021-11-30 18:55:00,20.14,20.49,20.09,20.48,110019.06,2232699.3158,7053.0,75985.87999999999,1541755.3974
2021-11-30 19:55:00,20.48,20.82,20.45,20.76,161814.68,3347781.3215,15885.0,85648.38999999997,1772200.6204999997
2021-11-30 20:55:00,20.74,21.1,20.66,20.97,136047.87,2846229.0062,13455.0,66345.95,1388345.2292999998
