candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-25 04:55:00,20.88,20.91,20.74,20.79,55450.19,1154123.483,3464.0,20113.260000000002,418752.26180000004
2021-11-25 05:55:00,20.78,20.85,20.71,20.72,28088.309999999998,584109.5993,2015.0,10923.210000000001,227257.26810000002
2021-11-25 06:55:00,20.72,20.83,20.64,20.77,32281.37,669488.3688999999,2709.0,12020.579999999998,249291.38279999996
2021-11-25 07:55:00,20.78,21.03,20.57,20.96,65084.579999999994,1356078.6289,5501.0,34521.35,720073.9898000001
2021-11-25 08:55:00,20.97,21.18,20.92,21.05,54376.759999999995,1145425.865,4464.0,29615.679999999997,624055.9630000001
2021-11-25 09:55:00,21.06,21.09,20.96,21.04,42129.79,885058.1737,1742.0,21934.039999999997,460887.75549999997
2021-11-25 10:55:00,21.03,21.2,20.75,21.1,138623.87000000002,2905993.1771000004,7698.0,70207.81,1474483.3909999998
2021-11-25 11:55:00,21.1,21.1,20.85,20.93,71731.84999999999,1500983.1024000002,3990.0,38047.92999999999,795757.7231000001
2021-11-25 12:55:00,20.93,20.98,20.7,20.73,40405.25,842614.6164,3718.0,16678.63,347811.1331
2021-11-25 13:55:00,20.73,20.88,20.7,20.84,46839.83,974613.6683,2766.0,24281.93,505289.43530000007
2021-11-25 14:55:00,20.85,20.94,20.8,20.88,47644.42,994719.0939000001,2287.0,19704.870000000003,411447.9501000001
2021-11-25 15:55:00,20.88,20.94,20.79,20.81,44502.85,928202.5541999999,2341.0,20976.63,437513.0159
2021-11-25 16:55:00,20.81,20.83,20.64,20.74,50783.43,1052106.176,2881.0,22214.770000000004,460052.85180000006
2021-11-25 17:55:00,20.74,21.27,20.71,21.15,114867.12,2415127.0848000003,8941.0,61825.63,1299039.9112999998
2021-11-25 18:55:00,21.15,21.25,20.88,21.06,103908.31999999998,2192799.6125,4421.0,40191.770000000004,849675.5346999998
2021-11-25 19:55:00,21.07,21.38,21.06,21.33,82627.54000000001,1752148.3707,6223.0,38021.06,806693.1317
2021-11-25 20:55:00,21.34,21.46,21.26,21.38,87367.29999999999,1867515.2574000002,5167.0,45915.97,981165.6467
2021-11-25 21:55:00,21.39,21.58,21.32,21.54,79631.5,1710629.2559,5861.0,33416.94,717947.5471
2021-11-25 22:55:00,21.56,21.65,21.44,21.47,53503.66000000002,1151727.0881999999,3875.0,24779.749999999996,533643.1476
2021-11-25 23:55:00,21.46,21.62,21.37,21.43,58476.52999999999,1255731.5551999998,3392.0,31313.53,672494.9076
2021-11-26 00:55:00,21.41,21.52,21.34,21.5,39872.53,853581.7150000002,2613.0,21216.04,454426.914
2021-11-26 01:55:00,21.51,21.6,21.37,21.54,31134.21,669222.3963,1916.0,15755.629999999997,338773.14930000005
2021-11-26 02:55:00,21.54,21.56,21.25,21.41,40323.73,863663.4241000002,3168.0,16434.899999999998,352026.28130000003
2021-11-26 03:55:00,21.41,21.46,21.33,21.44,28368.11,606871.7612000001,1537.0,13773.43,294767.9051
2021-11-26 04:55:00,21.43,21.48,21.34,21.39,21015.16,450059.76780000003,1206.0,10063.56,215562.5297
2021-11-26 05:55:00,21.39,21.4,21.25,21.3,25505.55,543925.6035,1200.0,11007.809999999998,234801.00149999998
2021-11-26 06:55:00,21.29,21.43,21.29,21.39,21416.54,457649.0706,1366.0,12971.17,277185.67960000003
2021-11-26 07:55:00,21.39,21.45,21.26,21.27,28736.84,613426.9086999999,1671.0,10968.99,234171.29619999998
2021-11-26 08:55:00,21.27,21.4,21.22,21.29,41237.060000000005,879235.1177999999,2646.0,15045.6,320750.95839999994
2021-11-26 09:55:00,21.28,21.3,21.07,21.11,48150.13,1018822.9993000001,4651.0,20525.67,434289.0348000001
2021-11-26 10:55:00,21.12,21.12,20.9,20.92,60843.00000000001,1277208.0439,5416.0,27683.479999999996,581137.2542
2021-11-26 11:55:00,20.92,21.03,20.81,20.88,50365.65,1052741.8782,3340.0,23554.9,492251.0584
2021-11-26 12:55:00,20.89,20.93,20.69,20.81,43427.47999999999,903072.2483999999,4055.0,17577.510000000002,365679.5344
2021-11-26 13:55:00,20.8,20.91,20.74,20.79,33423.32,695938.6625,1847.0,19621.89,408616.64540000004
2021-11-26 14:55:00,20.79,20.85,20.14,20.26,93783.21999999999,1916193.4914,11287.0,43176.13,882168.3604
2021-11-26 15:55:00,20.24,20.37,18.74,18.9,554075.73,10720922.7647,38139.0,260377.63,5038787.385299999
2021-11-26 16:55:00,18.9,19.46,18.85,19.27,228701.2,4405030.7721,12161.0,103959.17000000003,2002649.0031000003
2021-11-26 17:55:00,19.27,19.4,19.01,19.06,114577.1,2201963.0276000006,5502.0,58083.0,1116355.9152000002
2021-11-26 18:55:00,19.06,19.23,18.82,18.93,105567.18999999999,2008291.7298999997,6191.0,52439.60999999999,997889.9523
2021-11-26 19:55:00,18.92,19.16,18.71,19.12,108180.73999999999,2049689.8042999997,6666.0,52881.92999999999,1002210.2013
2021-11-26 20:55:00,19.12,19.36,19.05,19.34,76668.73,1470546.6667999998,4315.0,36815.52999999999,706517.0146999999
2021-11-26 21:55:00,19.34,19.6,19.3,19.51,72707.48999999999,1414516.6506999999,6910.0,29357.520000000004,571549.5856999999
2021-11-26 22:55:00,19.51,19.54,19.25,19.37,59996.63999999999,1162310.9586,3187.0,21905.68,424479.06289999996
2021-11-26 23:55:00,19.36,19.51,19.2,19.4,52980.439999999995,1023026.4366,2554.0,28750.5,554889.246
2021-11-27 00:55:00,19.42,19.52,19.34,19.34,30894.42,599632.9036999999,1496.0,11749.75,228181.14380000002
