candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-10 23:55:00,570.0,571.2,555.3,558.3,81588.55900000001,45885273.4702,42783.0,41389.69,23264675.8239
2021-12-11 00:25:00,558.3,564.6,558.2,563.1,33762.44,18970504.944900002,21216.0,16822.014,9452612.4804
2021-12-11 00:55:00,563.0,564.5,559.0,559.1,18912.762000000002,10620218.4255,14561.0,8633.461000000001,4849113.482100001
2021-12-11 01:25:00,559.2,562.1,554.2,561.9,41937.685,23397252.937200002,24000.0,24644.435999999998,13741877.4581
2021-12-11 01:55:00,562.0,570.5,561.6,566.5,24153.889,13680463.0787,18288.0,12245.203,6936454.1461000005
2021-12-11 02:25:00,566.5,569.3,566.5,566.9,10312.902,5854673.6059,9432.0,5298.503000000001,3008129.4503
2021-12-11 02:55:00,566.8,567.2,563.0,567.2,18934.501,10704845.5018,11794.0,10299.130999999998,5823398.6083
2021-12-11 03:25:00,567.1,569.8,567.1,568.8,9767.207999999999,5554055.2299999995,10347.0,5275.210999999999,2999538.9568
2021-12-11 03:55:00,568.7,571.6,566.4,568.6,19649.994000000002,11182994.742199998,12076.0,10656.827000000001,6062973.8279
2021-12-11 04:25:00,568.6,570.2,567.7,569.3,9072.596000000001,5161861.9903,7977.0,5104.393,2904388.6004
2021-12-11 04:55:00,569.2,571.5,569.0,571.0,12094.390000000001,6897379.0604,10164.0,6727.943000000001,3836876.0736
2021-12-11 05:25:00,571.0,571.0,563.8,565.7,14019.136999999999,7961219.4293,11482.0,6976.239,3962776.1620000005
2021-12-11 05:55:00,565.7,567.8,563.8,564.4,13004.957,7359483.7453,9784.0,7310.929,4137997.2408
2021-12-11 06:25:00,564.4,565.4,561.7,563.4,9109.587,5134544.6743,9982.0,4325.934,2438746.4703
2021-12-11 06:55:00,563.4,564.7,560.3,563.3,13207.259999999998,7427645.989399999,10544.0,6737.893,3789534.5311
2021-12-11 07:25:00,563.3,563.9,550.2,551.2,45585.83899999999,25357104.914,22594.0,23317.688000000002,12975820.3542
2021-12-11 07:55:00,551.3,555.5,546.0,554.8,60048.03400000001,33076998.4893,30355.0,27689.706,15255018.173499998
2021-12-11 08:25:00,554.8,566.0,554.3,557.6,51250.873999999996,28739234.5678,27163.0,26802.093,15028537.640700001
2021-12-11 08:55:00,557.7,560.9,555.2,559.0,28138.257999999994,15714605.237099998,14262.0,14662.154999999999,8189582.487600001
2021-12-11 09:25:00,558.9,562.4,557.6,558.2,18377.544,10286645.7497,11082.0,9625.651,5388429.0062
2021-12-11 09:55:00,558.1,561.1,557.5,558.2,15316.315999999999,8566644.5978,10811.0,7943.647999999999,4442937.3274
2021-12-11 10:25:00,558.3,561.8,557.5,560.8,12876.697,7212681.5749,8681.0,6613.62,3704491.4883999997
2021-12-11 10:55:00,560.8,567.4,560.1,566.1,23701.853000000003,13377939.796500001,14414.0,11393.519,6431147.9778
2021-12-11 11:25:00,566.0,568.1,564.2,564.9,12197.735,6903898.051,11952.0,5762.191999999999,3261465.9913
2021-12-11 11:55:00,565.0,567.2,564.0,565.3,9003.988,5093702.493199999,9598.0,3980.749,2252212.6593
2021-12-11 12:25:00,565.2,568.8,564.4,568.2,9036.642,5119438.7652,10082.0,4627.008,2621297.2691
2021-12-11 12:55:00,568.2,568.8,566.7,567.5,9510.875,5400108.2501,10333.0,4502.610000000001,2556585.5154
2021-12-11 13:25:00,567.4,569.7,566.1,566.9,9617.559,5464018.5225,10309.0,4198.096,2385108.0456000003
2021-12-11 13:55:00,566.9,572.7,566.0,567.5,19587.450999999997,11155332.9291,15612.0,9783.04,5571811.3955
2021-12-11 14:25:00,567.5,569.4,563.7,564.5,16361.875,9268179.331400001,13565.0,7495.949,4246422.262
2021-12-11 14:55:00,564.5,564.8,550.6,550.9,66232.43299999999,36852311.0938,32134.0,39085.558000000005,21750348.083300002
2021-12-11 15:25:00,550.8,551.6,544.6,545.3,72609.708,39757983.6731,32571.0,42425.461,23231241.340400003
2021-12-11 15:55:00,545.2,550.7,542.0,549.6,54909.755999999994,29961873.937900003,28334.0,29650.706,16179370.910500001
2021-12-11 16:25:00,549.6,557.0,549.5,550.0,44018.421,24361185.739,25664.0,20889.502999999997,11561972.8941
2021-12-11 16:55:00,550.0,552.5,548.4,551.8,17833.452,9819421.701,14240.0,8450.406,4653144.3344
2021-12-11 17:25:00,551.7,554.0,550.7,553.0,12533.644999999999,6927578.2547,12408.0,6247.790999999999,3453471.4753
2021-12-11 17:55:00,552.9,555.8,550.4,553.5,27044.551,14968784.9753,17269.0,11345.598,6282536.3961
2021-12-11 18:25:00,553.6,555.5,552.9,553.6,14278.650000000001,7914147.447,12037.0,7410.912,4107935.6112
2021-12-11 18:55:00,553.7,554.2,548.6,548.9,19097.659,10542042.534400001,14295.0,9216.576000000001,5087130.1970999995
2021-12-11 19:25:00,548.9,551.8,548.9,551.0,11411.898,6282194.8686,11244.0,6001.87,3304262.1376
2021-12-11 19:55:00,550.9,554.3,549.7,553.9,13379.812999999998,7386512.1283,12514.0,6470.357999999999,3572452.1028
2021-12-11 20:25:00,553.9,555.7,553.3,554.7,13069.828000000001,7247416.2765999995,11243.0,6887.751999999999,3819414.3031
2021-12-11 20:55:00,554.7,556.7,550.4,554.3,20426.156,11310554.936900001,14000.0,10312.725,5710792.556100001
2021-12-11 21:25:00,554.3,555.3,551.0,552.3,13048.981,7222863.650699999,11102.0,6475.898000000001,3584717.264
2021-12-11 21:55:00,552.3,554.6,551.3,553.8,12675.576,7008931.1839,10150.0,6531.619999999999,3611750.2983999997
2021-12-11 22:25:00,553.8,555.2,552.0,554.3,11851.492000000002,6562742.5616999995,10051.0,5988.129,3315871.9872
2021-12-11 22:55:00,554.4,558.6,554.1,558.2,19161.05,10663370.861000001,13020.0,9579.981,5330929.571599999
2021-12-11 23:25:00,558.1,559.6,557.0,557.2,16475.276,9195360.9632,11502.0,7623.757000000001,4255416.9929
2021-12-11 23:55:00,557.1,565.2,557.0,565.1,27376.925000000003,15396601.129500002,19521.0,14249.194,8012889.837300001
2021-12-12 00:25:00,565.1,567.0,562.2,563.6,18364.16,10371537.8641,15054.0,9822.966,5547502.0544
2021-12-12 00:55:00,563.6,564.0,559.3,560.9,16529.212,9278415.5931,12308.0,8127.23,4562873.8807
2021-12-12 01:25:00,560.8,562.3,558.1,558.5,11491.193,6439420.4229,9730.0,5346.139,2995908.992
2021-12-12 01:55:00,558.5,561.3,558.2,559.3,10271.957999999999,5752111.4115,9422.0,5213.130999999999,2919179.9469
2021-12-12 02:25:00,559.4,561.9,559.3,560.5,8246.122,4624333.3683,7880.0,4163.587,2334855.2327
2021-12-12 02:55:00,560.4,561.6,559.1,561.3,11483.499,6435010.605599999,7997.0,4765.124,2670558.2480999995
2021-12-12 03:25:00,561.2,561.3,557.7,558.0,8891.513,4971456.7308,8195.0,4127.022999999999,2307291.5918
2021-12-12 03:55:00,557.9,559.8,557.0,559.1,11027.377,6157937.516600001,9147.0,5881.037,3284128.5121000004
2021-12-12 04:25:00,559.1,562.2,558.3,560.1,16438.149,9218245.073600002,9460.0,8306.419,4658473.0852
2021-12-12 04:55:00,560.1,560.5,555.2,558.4,12267.727,6837005.3862,9047.0,5403.604,3011676.8952
2021-12-12 05:25:00,558.4,558.4,554.2,558.3,11155.208,6203417.715300001,8240.0,5025.49,2794767.0714
2021-12-12 05:55:00,558.4,559.9,557.4,558.7,8575.037,4792275.8218,7060.0,4701.288,2627254.8451
2021-12-12 06:25:00,558.7,563.2,558.1,561.7,8523.758,4778103.8075,8205.0,4625.684,2593178.3400999997
2021-12-12 06:55:00,561.7,565.0,560.7,564.9,8648.195000000002,4869199.9808,9117.0,4884.505999999999,2750571.3305
2021-12-12 07:25:00,564.9,566.2,562.3,564.8,13230.554999999998,7468200.3673,9515.0,6804.311,3841288.5983
2021-12-12 07:55:00,564.8,567.0,562.8,566.1,10792.361,6101958.2215,9781.0,5813.768,3287603.8326000003
2021-12-12 08:25:00,566.1,566.6,560.1,560.9,14303.324999999999,8050859.3883,9714.0,6000.400000000001,3378065.5009999997
2021-12-12 08:55:00,560.9,563.6,560.0,560.2,9925.447,5573816.8599000005,8645.0,5202.215,2921541.5582
2021-12-12 09:25:00,560.3,561.8,559.5,561.4,9998.762,5607722.4794,7352.0,5799.053,3252647.1818
2021-12-12 09:55:00,561.4,561.6,559.3,561.3,9691.0,5432649.7182,7051.0,4999.52,2802808.8505999995
2021-12-12 10:25:00,561.3,563.3,560.7,561.5,9109.13,5120331.208,6627.0,4698.087,2640881.016
2021-12-12 10:55:00,561.5,562.2,560.8,561.6,5442.719999999999,3056063.3781999997,5415.0,2456.682,1379528.5022000002
2021-12-12 11:25:00,561.6,563.3,561.5,561.7,7022.487999999999,3948791.8902000003,5989.0,3524.611,1981818.5839999998
2021-12-12 11:55:00,561.8,563.6,560.1,562.7,10781.356,6054340.6875,7593.0,5887.595,3306533.5784
2021-12-12 12:25:00,562.7,563.7,559.3,560.2,11765.999999999998,6610250.6931,8282.0,5756.499,3234860.1102
2021-12-12 12:55:00,560.3,563.8,559.7,563.6,13034.294000000002,7322913.8411,7677.0,7487.109,4205611.056799999
2021-12-12 13:25:00,563.6,563.9,561.2,561.6,9966.036,5608494.330399999,6654.0,4482.897000000001,2523372.1292999997
2021-12-12 13:55:00,561.6,563.7,561.0,562.8,6902.739999999999,3881512.4279000005,6040.0,3555.6710000000003,1999559.5335
2021-12-12 14:25:00,562.8,563.5,562.1,563.2,5659.223,3184738.5742,5247.0,3106.454,1748336.3512
2021-12-12 14:55:00,563.2,564.5,562.9,564.5,7895.099999999999,4450032.1372,7012.0,4033.961,2273802.6476
2021-12-12 15:25:00,564.4,567.0,564.2,565.5,15323.466999999999,8667981.9872,13281.0,8395.811,4748948.411599999
2021-12-12 15:55:00,565.5,568.5,564.5,566.8,15234.26,8630832.0022,14778.0,8419.931,4770005.0339
2021-12-12 16:25:00,566.9,567.3,563.2,565.4,15113.731,8539201.4632,15150.0,8005.095,4523700.8405
2021-12-12 16:55:00,565.3,566.5,563.7,566.1,14870.049,8409336.9944,14759.0,8086.133,4573006.8239
2021-12-12 17:25:00,566.1,566.6,562.0,563.4,13346.209,7536222.5622000005,14681.0,7136.623,4030023.7596
2021-12-12 17:55:00,563.3,564.3,559.7,563.2,16584.546,9324101.6121,14980.0,8165.654,4591080.0159
2021-12-12 18:25:00,563.2,564.6,562.6,563.8,11514.562,6491854.8751,13821.0,6904.657999999999,3892825.2878
2021-12-12 18:55:00,563.8,565.5,562.9,565.1,11033.89,6229605.903099999,10827.0,5567.124999999999,3143081.8692000005
2021-12-12 19:25:00,565.1,566.7,563.9,564.4,12225.854,6911047.1652999995,9161.0,6535.841,3695224.7556
2021-12-12 19:55:00,564.5,568.0,562.9,566.9,17212.095999999998,9733281.033,11969.0,9072.954,5131777.141600001
2021-12-12 20:25:00,566.9,568.2,566.3,566.4,12813.208,7266682.848,10083.0,6382.148999999999,3619782.0601999997
2021-12-12 20:55:00,566.3,569.4,566.2,567.7,12675.800000000001,7197046.7807,10416.0,5844.851000000001,3318311.5947
2021-12-12 21:25:00,567.7,568.0,564.2,564.8,15112.882,8551530.6026,10867.0,7212.474999999999,4080771.6350999996
2021-12-12 21:55:00,564.9,567.9,564.6,567.1,10640.429,6029951.9869,9349.0,5609.127999999999,3178532.6722
2021-12-12 22:25:00,567.1,567.1,564.5,566.4,9998.240000000002,5657527.1287,8744.0,4649.969,2631475.9169
2021-12-12 22:55:00,566.4,567.2,564.3,565.0,9095.599,5145555.8715,8671.0,4504.594,2548807.1517999996
2021-12-12 23:25:00,565.0,565.0,561.2,562.5,9501.751,5350464.112500001,9481.0,4380.399,2466646.6107
2021-12-12 23:55:00,562.6,563.1,560.5,561.4,13273.121,7453495.436400001,10565.0,6574.545,3692212.8903
2021-12-13 00:25:00,561.4,563.8,561.1,563.6,9235.732,5198654.366000001,8882.0,4729.9800000000005,2662531.1378
2021-12-13 00:55:00,563.6,569.2,563.4,568.2,21854.721,12389213.3982,15054.0,11844.994,6714050.499399999
2021-12-13 01:25:00,568.2,568.8,564.8,568.7,14131.002,8009343.9621,12011.0,7214.851999999999,4089433.4250999996
2021-12-13 01:55:00,568.8,573.2,568.4,572.3,22593.815,12900252.434999999,19075.0,12307.658,7027018.9468
2021-12-13 02:25:00,572.3,573.6,570.1,571.0,14923.35,8532924.6523,12705.0,7370.802,4214910.211
2021-12-13 02:55:00,571.1,573.2,570.4,571.3,10126.095,5793318.4621,11125.0,5288.644,3025687.2601
2021-12-13 03:25:00,571.3,571.5,569.2,569.8,9591.771999999999,5470096.1895,10379.0,5012.393999999999,2858683.6184
2021-12-13 03:55:00,569.7,573.2,569.6,573.1,9020.125,5156871.5644000005,9656.0,5140.07,2938469.0699
2021-12-13 04:25:00,573.1,574.8,571.7,572.1,9745.893,5585472.4568,9748.0,5240.499999999999,3003379.1997
2021-12-13 04:55:00,572.1,573.3,571.1,572.5,6499.238000000001,3718871.1593,7959.0,3303.235,1890167.2662
2021-12-13 05:25:00,572.5,572.5,567.9,568.3,9327.247,5317189.8464,9181.0,4011.52,2287163.2180000003
2021-12-13 05:55:00,568.2,570.4,568.0,569.6,7413.561,4219300.220000001,8004.0,3864.761,2199594.4166
2021-12-13 06:25:00,569.7,571.2,569.4,570.0,6663.572999999999,3799890.249,7796.0,3409.2259999999997,1944129.7122
2021-12-13 06:55:00,569.9,572.4,569.1,569.9,8145.552,4650320.4167,7425.0,4196.483,2395967.5797
2021-12-13 07:25:00,569.9,571.0,568.8,570.5,8483.423,4835653.3254,7537.0,4183.867,2385143.8803
2021-12-13 07:55:00,570.5,572.2,569.0,569.9,10865.71,6203604.7465,8725.0,5562.4619999999995,3176129.2308000005
2021-12-13 08:25:00,569.9,570.1,564.1,564.4,16148.71,9154842.505,11392.0,7134.2919999999995,4044823.2986
2021-12-13 08:55:00,564.4,564.9,558.4,560.5,32108.07,18021628.536900003,18075.0,14147.281,7939725.055000001
2021-12-13 09:25:00,560.5,560.9,555.9,556.3,22420.286000000004,12521342.294100001,13842.0,10094.324999999999,5638000.2288999995
2021-12-13 09:55:00,556.3,558.7,555.0,557.7,18017.766,10037353.1915,11263.0,8759.118999999999,4879822.587900001
2021-12-13 10:25:00,557.6,557.7,553.9,556.5,16719.131,9296519.4879,10141.0,8214.257,4567581.1525
2021-12-13 10:55:00,556.6,557.9,555.6,557.8,17005.25,9465512.9665,8285.0,10317.869,5742666.2784
2021-12-13 11:25:00,557.7,559.6,556.8,558.9,10493.704000000002,5861978.706100001,7521.0,5318.783,2971370.7884000004
2021-12-13 11:55:00,558.9,559.2,556.5,558.8,10557.094,5891433.6483,7218.0,5236.285,2922508.589
2021-12-13 12:25:00,558.9,560.3,558.2,559.8,8413.849,4704577.9463,6224.0,4246.579,2374692.7058999995
2021-12-13 12:55:00,559.9,560.7,558.2,558.4,7902.664,4424077.6807,6521.0,3930.096,2200411.2511
2021-12-13 13:25:00,558.5,561.4,556.9,561.2,11031.103000000001,6166529.916300001,8748.0,5537.704,3096633.0941
2021-12-13 13:55:00,561.3,561.5,558.6,559.1,7002.8640000000005,3923595.3265,6953.0,3267.679,1830975.814
2021-12-13 14:25:00,559.2,559.5,556.0,556.2,10047.800000000001,5602800.399200001,8011.0,4527.707,2525152.2588
2021-12-13 14:55:00,556.1,556.5,550.9,552.1,27334.326999999997,15133412.0736,14659.0,15331.452,8489454.4264
2021-12-13 15:25:00,552.0,553.8,550.2,551.1,13614.910000000002,7510819.7828,10420.0,6890.694999999999,3801929.3253999995
2021-12-13 15:55:00,551.2,555.2,547.7,553.7,24238.435,13374440.4974,16537.0,11288.694,6232468.4656
2021-12-13 16:25:00,553.7,556.6,552.9,554.2,16068.669000000002,8913143.8126,10560.0,8583.822,4761852.938700001
