candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-05 13:55:00,570.5,572.7,568.8,570.2,17399.701999999997,9926122.665,12327.0,9238.019999999999,5270135.5550999995
2021-12-05 14:25:00,570.3,574.6,569.9,574.5,15987.324999999999,9154381.4506,12078.0,8506.14,4870329.7336
2021-12-05 14:55:00,574.6,574.7,570.9,572.1,21890.213000000003,12541977.7097,12626.0,11902.252000000002,6819860.5301
2021-12-05 15:25:00,572.2,573.5,570.9,571.5,18399.916,10527845.035,11583.0,9590.036,5487243.2621
2021-12-05 15:55:00,571.6,578.4,570.7,575.5,32872.969,18890937.1814,19755.0,16427.4,9440252.422999999
2021-12-05 16:25:00,575.5,581.2,574.5,580.9,28437.225,16428283.723000001,15994.0,13821.425,7986957.681299999
2021-12-05 16:55:00,580.8,582.0,569.6,571.8,37390.719000000005,21495168.4669,22855.0,16851.788,9687423.0725
2021-12-05 17:25:00,571.8,576.4,571.6,572.6,22832.810999999998,13115560.8115,14682.0,11927.132,6850951.2094
2021-12-05 17:55:00,572.6,576.5,570.8,575.1,25214.875,14468340.0492,13751.0,11524.353000000003,6614495.1716
2021-12-05 18:25:00,575.1,577.9,574.1,574.6,15666.362000000001,9026968.6679,11797.0,8198.565,4724202.8727
2021-12-05 18:55:00,574.5,577.0,574.3,575.9,14386.582,8283170.011999999,11514.0,6607.799,3804692.83
2021-12-05 19:25:00,575.8,576.0,570.0,572.3,21026.726,12045257.469500002,14075.0,9652.251,5529093.4648
2021-12-05 19:55:00,572.2,577.8,570.0,577.1,22092.213000000003,12679236.0629,15012.0,11119.893,6382136.468400001
2021-12-05 20:25:00,577.2,578.5,574.5,576.2,22578.1,13026067.1631,13297.0,10770.919000000002,6215322.108899999
2021-12-05 20:55:00,576.3,576.6,572.4,572.7,23001.74,13223841.3834,13871.0,10097.36,5804784.0434
2021-12-05 21:25:00,572.8,575.3,571.6,575.0,11505.196,6601084.0793,11290.0,6167.249,3538887.3755
2021-12-05 21:55:00,575.0,575.1,562.5,565.5,54955.475999999995,31151439.4081,29564.0,25047.091,14197536.2542
2021-12-05 22:25:00,565.5,567.3,562.9,565.1,30471.939,17229271.949899998,17448.0,14301.113999999998,8086832.0726
2021-12-05 22:55:00,565.1,567.2,551.4,555.1,69743.475,38915634.7794,35558.0,34508.483,19248729.0136
2021-12-05 23:25:00,555.1,555.7,539.9,546.8,85059.11200000001,46498255.40370001,42523.0,40323.018,22041136.480499998
2021-12-05 23:55:00,546.8,555.9,545.3,552.5,79878.28799999999,44103968.3746,36986.0,40128.253,22159223.1287
2021-12-06 00:25:00,552.5,554.0,548.4,553.1,28142.870000000003,15520184.8364,17635.0,14371.003999999999,7925242.369500001
2021-12-06 00:55:00,553.1,554.9,548.4,554.0,25764.268,14204477.912800001,14603.0,13711.735,7558124.9451
2021-12-06 01:25:00,554.0,561.0,552.9,560.0,28907.018,16139316.863000002,17729.0,14963.478000000001,8355342.793800001
2021-12-06 01:55:00,560.1,560.5,554.5,555.0,15739.546,8766255.2328,11503.0,8256.678,4598693.9171
2021-12-06 02:25:00,555.1,556.8,553.0,553.7,16800.071,9321162.2171,10406.0,8929.711,4954619.8834
2021-12-06 02:55:00,553.8,554.5,546.4,547.6,19962.953999999998,10975095.6764,14491.0,9161.863,5036980.6129
2021-12-06 03:25:00,547.6,552.4,546.2,552.2,20499.26,11261635.8829,11515.0,10758.375999999998,5909528.2184999995
2021-12-06 03:55:00,552.1,557.6,550.8,551.3,21128.241,11706232.673,13083.0,10517.657,5829330.6939
2021-12-06 04:25:00,551.3,556.4,548.3,555.4,21151.89,11690262.2492,12408.0,11329.148,6261092.8791
2021-12-06 04:55:00,555.3,556.8,547.0,552.0,25273.226000000002,13929196.3705,13544.0,12963.961,7145821.1441
2021-12-06 05:25:00,552.0,555.2,549.6,554.0,20480.407,11321675.7808,11262.0,10107.649,5587347.7272
2021-12-06 05:55:00,554.0,554.8,548.0,552.8,17337.616,9562289.712299999,10485.0,8919.894,4919549.8892
2021-12-06 06:25:00,552.9,553.6,549.7,552.5,9166.455,5059080.9513,7575.0,4654.004,2569390.2787
2021-12-06 06:55:00,552.5,559.4,551.3,553.3,17330.238,9636301.465,13270.0,8579.168,4770869.3169
2021-12-06 07:25:00,553.2,557.0,551.3,557.0,15663.909,8685714.057,10523.0,8132.209999999999,4509173.916900001
2021-12-06 07:55:00,556.9,558.2,541.3,545.0,46770.483,25653278.002899997,25511.0,22030.962,12092699.624400001
2021-12-06 08:25:00,544.9,545.5,537.4,541.5,46134.209,24963544.4471,22935.0,22381.728,12111170.7124
2021-12-06 08:55:00,541.5,546.5,538.5,542.7,30619.682999999997,16617070.048700001,17108.0,14668.427,7960738.266799999
2021-12-06 09:25:00,542.7,544.4,536.6,543.9,32005.568000000003,17296965.9192,18424.0,15443.48,8348287.5535
2021-12-06 09:55:00,544.0,548.9,543.1,548.5,27555.673,15046228.7214,14274.0,14468.986,7901415.160300001
2021-12-06 10:25:00,548.4,548.9,544.5,547.4,19742.94,10793378.9584,11877.0,9150.741,5002814.690599999
2021-12-06 10:55:00,547.3,549.1,545.3,548.6,16144.946,8828038.3638,10256.0,7969.768,4357813.0299
