candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-11 23:55:00,624.6,627.0,622.6,626.5,15955.505999999998,9968468.0752,17553.0,7952.2210000000005,4968825.4279
2021-11-12 00:25:00,626.6,629.3,626.4,629.0,18326.174,11513488.8221,17761.0,9924.997000000001,6235544.6341
2021-11-12 00:55:00,629.0,629.9,627.6,629.3,13620.713999999998,8568329.6398,15820.0,7472.142,4700687.5553
2021-11-12 01:25:00,629.3,629.5,626.1,626.2,12123.606,7615554.982899999,14065.0,6085.0689999999995,3822738.7221999997
2021-11-12 01:55:00,626.1,627.9,625.0,625.3,12833.366,8036600.852899999,16802.0,6541.267,4096548.837
2021-11-12 02:25:00,625.4,626.8,623.3,625.5,14856.094,9278669.3809,17433.0,7083.302,4424234.3026
2021-11-12 02:55:00,625.5,628.5,625.2,626.5,13600.751000000002,8529268.295599999,16649.0,6867.0599999999995,4306571.709
2021-11-12 03:25:00,626.4,629.5,626.2,629.2,11165.134999999998,7014162.816500001,16520.0,6316.307,3968345.5785
2021-11-12 03:55:00,629.2,629.8,627.4,628.5,10457.315999999999,6576092.3758,16293.0,5130.467,3226727.052
2021-11-12 04:25:00,628.5,629.5,627.1,628.4,8517.951000000001,5349169.0032,14780.0,4077.3060000000005,2560781.8538
2021-11-12 04:55:00,628.4,631.9,626.4,631.5,16141.227,10146633.4272,20585.0,9488.777,5966777.987199999
2021-11-12 05:25:00,631.4,634.1,629.6,632.7,30489.102,19282010.1379,24491.0,14464.582999999999,9146066.685999999
2021-11-12 05:55:00,632.8,633.5,630.9,633.0,9867.246,6238245.2842,14224.0,4858.379000000001,3071668.4395000003
2021-11-12 06:25:00,633.0,633.4,628.9,632.9,16307.795,10292663.670300001,15191.0,9107.880000000001,5746634.6449
2021-11-12 06:55:00,632.9,633.3,630.5,631.8,11436.823,7229016.6733,12221.0,6357.773999999999,4018637.7084999997
2021-11-12 07:25:00,631.7,631.9,628.0,628.8,14732.437999999998,9273975.1443,12500.0,6813.111,4289116.8297
2021-11-12 07:55:00,628.8,632.4,626.5,632.3,20730.962,13053894.8794,16820.0,9873.336,6216974.7509
2021-11-12 08:25:00,632.3,633.4,629.6,632.8,19904.672000000002,12581590.6095,13569.0,10943.339000000002,6916701.667600001
2021-11-12 08:55:00,632.9,632.9,622.8,626.7,30275.203999999998,19021056.265,18571.0,12211.354,7669882.063399999
2021-11-12 09:25:00,626.6,633.5,625.5,632.8,23477.166,14806872.8478,16994.0,12594.603,7942773.2374
2021-11-12 09:55:00,632.9,634.5,631.7,633.0,28625.791,18123457.0768,15368.0,14147.815,8956173.8181
2021-11-12 10:25:00,632.9,633.2,629.2,632.3,16320.473999999998,10309606.8619,12346.0,8009.734,5059927.1626
2021-11-12 10:55:00,632.3,632.4,629.5,631.7,15358.358,9690878.149799999,12259.0,7645.359,4823594.0335
2021-11-12 11:25:00,631.7,633.1,629.6,633.1,16208.594000000001,10227642.412,12605.0,7899.501,4985146.1718
2021-11-12 11:55:00,633.0,633.2,630.7,632.4,12990.257000000001,8212978.92,10807.0,6406.793,4050320.9825
2021-11-12 12:25:00,632.3,633.5,631.5,632.6,13892.76,8792281.627,11762.0,6742.152,4266859.333000001
2021-11-12 12:55:00,632.7,633.0,631.4,632.2,9009.949,5697247.587,13345.0,4920.741,3111746.2412
2021-11-12 13:25:00,632.3,632.5,628.7,629.4,12275.917000000001,7740208.6186,15561.0,5327.798,3359543.3101
2021-11-12 13:55:00,629.4,631.1,628.1,630.6,16027.805,10094304.5245,13653.0,8563.523000000001,5393129.2259
2021-11-12 14:25:00,630.7,632.5,628.7,629.2,14375.206,9071348.3666,11742.0,6454.296999999999,4073143.3528999994
2021-11-12 14:55:00,629.3,629.3,623.1,625.3,27122.608999999997,16964080.7517,20201.0,12923.504,8083341.929
2021-11-12 15:25:00,625.3,626.0,620.9,621.9,22282.638,13890161.51,17225.0,10265.649000000001,6399615.668500001
2021-11-12 15:55:00,621.9,626.6,620.8,625.6,16260.467,10142759.9106,14162.0,8491.043000000001,5297590.3915
2021-11-12 16:25:00,625.5,627.8,624.0,627.6,13891.092999999999,8694738.88,11946.0,7073.001,4427568.7507
2021-11-12 16:55:00,627.6,627.6,622.2,622.4,15747.449999999997,9845118.4428,12812.0,6480.223,4052118.4275
2021-11-12 17:25:00,622.3,622.5,614.9,615.8,49899.587,30856051.105400003,33068.0,23186.069000000003,14336058.127500001
2021-11-12 17:55:00,615.9,617.0,610.1,616.4,42210.249,25890570.818900004,30843.0,20399.363,12513542.77
2021-11-12 18:25:00,616.3,618.7,612.4,614.3,25740.242,15843518.2486,18928.0,12969.535,7984235.326700001
2021-11-12 18:55:00,614.3,617.0,610.6,615.2,25014.162,15351373.8763,21908.0,13367.412000000002,8203057.639199999
2021-11-12 19:25:00,615.1,617.7,611.5,611.8,17856.818,10975267.575199999,21802.0,8041.959000000001,4943323.250899999
2021-11-12 19:55:00,611.8,619.6,608.5,616.8,38471.635,23626574.607,27255.0,18737.041,11510385.5419
2021-11-12 20:25:00,616.8,617.7,613.6,616.8,16536.452,10181184.935899999,15675.0,8585.201000000001,5286570.0447
2021-11-12 20:55:00,616.7,617.9,609.8,612.6,23179.228,14224380.476,20654.0,10835.259,6651519.198299999
2021-11-12 21:25:00,612.6,616.8,611.5,615.4,20103.782,12355052.070199998,16594.0,11815.243,7261540.2853999995
2021-11-12 21:55:00,615.4,617.3,614.2,615.5,17414.727,10728301.7956,15964.0,9139.991999999998,5630706.370800001
2021-11-12 22:25:00,615.5,617.3,613.1,616.6,26298.027000000002,16174414.318300001,16751.0,13432.722,8261154.779
2021-11-12 22:55:00,616.7,618.0,610.9,614.0,29565.432,18186235.1594,19146.0,14205.487000000001,8739381.4702
2021-11-12 23:25:00,614.0,616.8,611.4,614.2,22219.925,13644450.5086,16419.0,11194.440000000002,6874243.810799999
2021-11-12 23:55:00,614.3,614.8,610.0,612.3,34858.515,21354871.5036,20481.0,17155.404,10510724.4385
2021-11-13 00:25:00,612.2,612.3,602.7,608.4,48943.888999999996,29722488.081400003,33832.0,23071.26,14009302.9716
2021-11-13 00:55:00,608.4,618.8,607.4,612.1,32368.617000000002,19805272.425699998,22457.0,17764.419,10873717.5972
2021-11-13 01:25:00,612.1,615.5,611.2,615.4,16884.661,10361817.333400002,14577.0,8862.300000000001,5438411.2516
2021-11-13 01:55:00,615.4,623.9,615.2,623.5,29770.938000000002,18447747.6512,23830.0,15673.097,9710157.7149
2021-11-13 02:25:00,623.6,624.3,621.3,622.2,23035.413,14357186.0646,18153.0,11733.77,7313379.232000001
2021-11-13 02:55:00,622.1,623.4,618.9,620.0,13949.554,8670089.2436,12935.0,6980.313,4338141.5600000005
2021-11-13 03:25:00,619.9,621.0,618.3,620.7,10522.194,6524987.343899999,11600.0,5101.795,3163433.1914999997
2021-11-13 03:55:00,620.6,625.3,619.7,623.0,17816.246,11100842.8234,14223.0,8892.135,5540230.3249
2021-11-13 04:25:00,622.9,627.2,622.7,626.3,17508.694,10948852.0643,15207.0,9150.904999999999,5721655.218599999
2021-11-13 04:55:00,626.3,628.6,625.2,626.3,16279.381000000001,10203056.2016,16252.0,9235.088,5788402.2162999995
2021-11-13 05:25:00,626.2,627.4,623.4,623.7,10721.417000000001,6709201.856,13923.0,5185.204,3244706.2569999998
2021-11-13 05:55:00,623.7,626.6,622.8,624.8,12837.551,8021189.9271,12401.0,7141.893,4461925.991400001
2021-11-13 06:25:00,624.9,625.2,621.2,621.8,8357.002,5210540.533,12173.0,3885.1490000000003,2422428.7191
2021-11-13 06:55:00,621.8,625.8,621.8,624.4,8700.597,5433748.0611,9554.0,4960.325,3098246.3581999997
2021-11-13 07:25:00,624.5,628.0,624.3,627.5,11407.423000000003,7139237.9112,10379.0,5832.525,3650779.806
2021-11-13 07:55:00,627.6,629.9,626.8,628.0,17449.058,10970974.859100001,15568.0,8954.966,5630401.9632
2021-11-13 08:25:00,628.0,628.8,627.7,628.0,10457.08,6569122.752100001,10263.0,5039.308000000001,3165816.3662
2021-11-13 08:55:00,628.0,630.3,626.6,626.8,15544.633,9779110.7077,12405.0,7738.625,4868613.6058
2021-11-13 09:25:00,626.8,628.2,623.3,624.8,15878.079999999998,9943103.3266,12062.0,7235.689,4532625.392
2021-11-13 09:55:00,624.8,626.5,623.6,626.4,11916.81,7444854.4502,10522.0,5579.790000000001,3486219.9635000005
2021-11-13 10:25:00,626.3,628.3,624.0,625.5,12749.223000000002,7987859.474199999,11578.0,6571.467000000001,4117193.8165999996
2021-11-13 10:55:00,625.5,626.5,624.9,626.1,10227.179,6399138.6313,10085.0,5259.138,3290785.8874000004
2021-11-13 11:25:00,626.1,627.2,624.3,625.6,11510.902999999998,7202518.2309,9601.0,6024.396,3769626.7136
2021-11-13 11:55:00,625.5,627.0,623.6,624.9,9852.164,6160822.723499999,8840.0,4486.58,2806092.9899
2021-11-13 12:25:00,625.0,626.4,624.5,624.6,9127.510999999999,5709827.2959,8783.0,4405.013999999999,2755679.951
2021-11-13 12:55:00,624.5,624.6,619.6,622.8,23139.385000000002,14397239.7249,17341.0,10125.625,6299982.5481
2021-11-13 13:25:00,622.7,622.8,620.6,621.3,10068.404,6260092.3694,13622.0,4895.415,3043725.6926
2021-11-13 13:55:00,621.4,623.8,621.3,622.9,9642.016,6005076.7164,11741.0,4610.726,2871601.5394
2021-11-13 14:25:00,622.9,625.6,622.8,625.5,11873.519,7410419.821600001,12406.0,6385.648,3984380.9199000006
2021-11-13 14:55:00,625.5,626.0,624.5,624.9,9970.225,6234134.1855,13411.0,4747.0650000000005,2968355.5971999997
2021-11-13 15:25:00,624.8,627.0,622.9,626.6,15108.385,9439697.7346,16214.0,7455.380000000001,4657766.1407
2021-11-13 15:55:00,626.6,628.7,626.3,628.6,12748.79,7999350.887499999,14963.0,6636.707,4164479.7856
2021-11-13 16:25:00,628.6,628.6,625.9,627.5,12826.843,8044908.3406,14012.0,6488.030000000001,4069206.7262
2021-11-13 16:55:00,627.5,628.5,624.4,625.9,14795.330999999998,9272706.6236,13438.0,6493.705,4069542.3329
2021-11-13 17:25:00,625.8,626.3,623.0,624.1,12944.024,8089821.1036,13333.0,6394.091,3996427.1303000003
2021-11-13 17:55:00,624.0,627.8,623.7,626.5,18360.378,11489603.9796,15336.0,9787.481,6125085.008099999
2021-11-13 18:25:00,626.6,627.7,625.3,627.0,12058.32,7556466.0512999995,12575.0,5909.627,3703525.9875000003
2021-11-13 18:55:00,627.0,629.6,626.7,629.6,20739.485999999997,13021843.9485,15243.0,12744.409,8002119.2289
2021-11-13 19:25:00,629.5,634.0,629.4,630.9,35956.492,22718380.3432,27385.0,20149.18,12729138.553699998
2021-11-13 19:55:00,630.9,634.1,630.9,631.4,28262.749000000003,17888836.8712,25239.0,14070.052000000001,8905426.0727
2021-11-13 20:25:00,631.4,631.7,627.7,628.9,19033.877,11979506.595399998,25890.0,9755.378,6139660.8913
