candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-03 11:55:00,613.7,616.6,612.3,616.3,13369.963,8218047.2576,11358.0,6938.27,4265100.3445
2021-12-03 12:25:00,616.4,617.7,614.8,615.6,14236.08,8775978.2781,12072.0,7015.790999999998,4324988.2963
2021-12-03 12:55:00,615.6,617.0,609.9,615.3,19744.788,12136940.7106,12434.0,8797.153999999999,5411163.2305999985
2021-12-03 13:25:00,615.3,619.4,614.5,618.4,18557.997,11457519.9052,13956.0,9833.803,6071568.1878
2021-12-03 13:55:00,618.4,619.2,617.0,618.2,14363.216,8877425.3764,11698.0,7308.074999999999,4516947.378199998
2021-12-03 14:25:00,618.1,620.2,617.6,619.4,15587.185,9651115.0977,11941.0,8722.166,5400462.137999999
2021-12-03 14:55:00,619.4,620.2,616.6,617.9,13207.957,8171442.980999999,11427.0,6273.472000000002,3880946.4765
2021-12-03 15:25:00,617.9,621.7,617.0,621.3,16767.293,10385599.5387,13274.0,8577.283000000001,5312404.3613
2021-12-03 15:55:00,621.2,622.2,619.7,619.8,17532.835,10884902.5018,14654.0,8580.627,5327271.2862
2021-12-03 16:25:00,619.8,620.3,618.5,619.0,12719.784,7880154.3047,12606.0,6042.8110000000015,3743856.9035
2021-12-03 16:55:00,619.0,620.1,618.1,618.5,11244.451000000001,6962546.661,10393.0,5592.882,3463345.9689999996
2021-12-03 17:25:00,618.5,620.0,618.1,619.9,10806.173999999999,6690084.4117,10328.0,5739.556000000001,3553603.5474
2021-12-03 17:55:00,620.0,624.7,619.8,622.5,27545.801,17153985.9894,16940.0,14703.758000000002,9154262.4838
2021-12-03 18:25:00,622.4,622.9,620.3,621.7,13218.271999999999,8216409.437100002,12446.0,6729.199999999999,4182829.0031
2021-12-03 18:55:00,621.7,624.8,621.6,623.7,16291.543,10161287.1704,13149.0,8538.293,5325470.260400001
2021-12-03 19:25:00,623.7,624.8,622.6,624.0,18169.699,11336796.233,14952.0,9171.954000000002,5723051.5911
2021-12-03 19:55:00,624.0,628.0,623.9,626.9,28336.062,17745659.8388,21223.0,15294.201000000001,9577801.5587
2021-12-03 20:25:00,626.8,627.1,624.3,625.0,16021.518,10023859.628500003,15740.0,7667.111000000001,4796682.4234
2021-12-03 20:55:00,625.1,625.7,623.5,625.1,15991.749,9992307.7919,14737.0,7799.520999999999,4873765.3831
2021-12-03 21:25:00,625.2,626.4,621.2,622.1,32796.617999999995,20474552.9438,21219.0,16539.947,10325801.6179
2021-12-03 21:55:00,622.1,623.1,619.7,620.0,17542.418,10909239.5453,16591.0,8428.503,5242028.6033
2021-12-03 22:25:00,620.0,621.4,615.4,616.2,28702.654,17754318.3185,20376.0,12422.143999999998,7685277.8978
2021-12-03 22:55:00,616.2,616.5,609.6,612.8,49931.293,30586531.957,30918.0,23458.032000000007,14371472.2289
2021-12-03 23:25:00,612.8,613.5,606.8,608.8,30009.157000000003,18314060.3187,23705.0,14296.012,8726785.1963
2021-12-03 23:55:00,608.7,608.8,595.1,600.3,94255.75800000002,56719045.013,58321.0,42248.568,25426814.8246
2021-12-04 00:25:00,600.3,604.0,599.0,599.1,35915.733,21612188.8653,27879.0,17936.375,10795295.502999999
2021-12-04 00:55:00,599.1,604.5,595.0,604.1,42233.245,25314253.4828,28388.0,21512.187,12896259.0122
2021-12-04 01:25:00,604.2,604.2,599.1,602.4,27096.949,16304179.3566,18737.0,13417.131999999998,8071931.6055
2021-12-04 01:55:00,602.4,604.3,600.0,603.7,20464.659000000003,12320306.050300002,18017.0,10106.197,6083809.7862
2021-12-04 02:25:00,603.7,603.8,597.1,601.6,26751.947999999997,16085964.1035,19484.0,12816.392,7707576.792899999
2021-12-04 02:55:00,601.5,602.5,595.7,598.0,23269.062,13950302.1858,20227.0,10936.799,6557664.0493
2021-12-04 03:25:00,597.8,598.2,590.0,591.9,48042.171,28485845.2636,32565.0,22845.35,13547034.809200002
2021-12-04 03:55:00,592.0,592.0,574.0,586.7,116075.459,67817886.8977,68483.0,52011.16,30419748.2188
2021-12-04 04:25:00,586.7,593.7,582.9,592.0,67471.19099999999,39628563.5042,40873.0,35252.983,20707424.375
2021-12-04 04:55:00,592.0,599.2,591.9,597.6,39367.4,23453310.240300003,27446.0,20526.197,12228751.6247
2021-12-04 05:25:00,597.5,599.8,596.7,597.0,24823.459,14854260.8251,16135.0,12444.921,7447175.4419
2021-12-04 05:55:00,597.0,597.2,591.9,594.2,23366.021,13906292.332,19155.0,11303.952,6727369.6181999985
2021-12-04 06:25:00,594.2,594.7,591.4,593.1,13911.018999999998,8250398.876899999,14764.0,7283.2750000000015,4320141.7443
2021-12-04 06:55:00,593.2,596.8,591.1,595.8,18992.162,11286196.7308,13730.0,9622.514000000001,5718447.491
2021-12-04 07:25:00,595.9,598.6,594.0,595.8,14069.478,8394205.7972,11073.0,6325.901,3773668.8077
2021-12-04 07:55:00,595.9,596.0,592.1,593.1,21079.764000000006,12530022.265999999,15024.0,9927.539,5900268.118000002
