candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-10 18:25:00,577.3,577.7,575.5,575.5,6586.82,3798848.5941,5115.0,3222.98,1858803.9252
2021-12-10 18:40:00,575.6,578.1,575.1,575.9,6321.91,3644240.5310000004,5292.0,2941.818,1695828.2659999996
2021-12-10 18:55:00,575.9,579.2,575.9,578.2,7543.5,4356749.4703,6178.0,3770.868,2177557.8079000004
2021-12-10 19:10:00,578.1,579.0,577.5,577.7,6406.349,3704062.3640000005,4805.0,3454.086,1997206.7908
2021-12-10 19:25:00,577.8,580.5,577.5,580.3,7381.254000000001,4274541.8443,5996.0,3365.571,1949248.7442
2021-12-10 19:40:00,580.4,582.4,579.9,581.1,9289.216,5398988.4454999985,7229.0,4918.266,2858891.5519999997
2021-12-10 19:55:00,581.2,585.0,580.2,584.1,16439.889,9586482.7329,10449.0,9335.002,5443497.0847
2021-12-10 20:10:00,584.0,584.9,581.8,582.3,9551.099,5575732.5975,7547.0,4991.437,2914296.4319
2021-12-10 20:25:00,582.3,589.2,582.1,584.5,15064.903,8807187.9431,10759.0,10284.112,6015737.7894
2021-12-10 20:40:00,584.5,586.2,583.5,585.7,7266.978999999998,4250079.6021,6000.0,3959.71,2315956.1492
2021-12-10 20:55:00,585.6,586.5,584.8,586.1,7550.0059999999985,4422712.4951,6297.0,3912.495,2292023.0530000003
2021-12-10 21:10:00,586.1,586.7,583.4,584.3,6882.804,4026575.9833,6431.0,3196.9959999999996,1870615.5993
2021-12-10 21:25:00,584.3,592.6,583.2,591.9,30059.4,17713733.620300002,18198.0,16229.898,9565460.5628
2021-12-10 21:40:00,591.8,594.5,590.3,593.2,21513.07,12746453.0554,11957.0,11010.103000000001,6523695.0467
2021-12-10 21:55:00,593.3,595.0,590.6,594.0,13708.258,8127715.6684,9902.0,7432.557,4407709.234
2021-12-10 22:10:00,594.0,595.1,591.3,592.9,10846.197,6433644.410999998,8880.0,5933.185,3519324.7703
2021-12-10 22:25:00,592.9,594.2,590.4,593.7,11085.457,6565002.2085,8017.0,5656.029,3349976.2512
2021-12-10 22:40:00,593.8,594.2,581.2,581.7,39251.717,23041056.6616,21171.0,18709.218999999997,10972952.6442
2021-12-10 22:55:00,581.7,582.9,575.7,579.5,34054.489,19719612.0214,19811.0,15858.696000000002,9184072.286
2021-12-10 23:10:00,579.5,580.8,575.6,577.6,19531.502,11291215.232,12435.0,10123.396,5853375.506100001
2021-12-10 23:25:00,577.7,578.7,572.3,572.8,15711.393999999998,9037234.2112,11439.0,6685.4969999999985,3846030.3677
2021-12-10 23:40:00,572.9,573.7,569.0,569.9,17657.613999999998,10083086.6317,13650.0,7846.727000000001,4481392.9493
2021-12-10 23:55:00,570.0,571.2,563.0,565.3,29434.892999999996,16696590.8742,19212.0,13106.23,7437840.565400002
2021-12-11 00:10:00,565.2,566.8,555.3,558.3,52153.66600000001,29188682.596,23571.0,28283.460000000006,15826835.2585
2021-12-11 00:25:00,558.3,563.7,558.2,559.8,19823.742,11128450.122,11589.0,9902.402,5559370.2752
2021-12-11 00:40:00,559.7,564.6,559.4,563.1,13938.698,7842054.8229,9627.0,6919.611999999999,3893242.2052
2021-12-11 00:55:00,563.0,564.5,560.2,561.2,11909.228,6694113.5085,7971.0,5383.0419999999995,3026417.4196
2021-12-11 01:10:00,561.1,562.0,559.0,559.1,7003.534000000001,3926104.917,6590.0,3250.4190000000003,1822696.0625
2021-12-11 01:25:00,559.2,561.0,554.2,560.4,31820.529,17720832.5145,16192.0,19533.848,10874243.3587
2021-12-11 01:40:00,560.4,562.1,560.0,561.9,10117.156,5676420.422699999,7808.0,5110.588000000002,2867634.0994
2021-12-11 01:55:00,562.0,566.4,561.6,566.2,11779.953000000001,6648904.5267,8455.0,5915.376,3338810.6044
2021-12-11 02:10:00,566.2,570.5,566.0,566.5,12373.936000000002,7031558.552,9833.0,6329.826999999998,3597643.5417
2021-12-11 02:25:00,566.5,568.8,566.5,568.3,6307.1489999999985,3580609.9002,4947.0,3204.452,1819175.6145
2021-12-11 02:40:00,568.4,569.3,566.5,566.9,4005.7529999999997,2274063.7057,4485.0,2094.051,1188953.8358
2021-12-11 02:55:00,566.8,567.1,563.0,563.7,12777.226,7221757.9643,6634.0,7293.723999999998,4123090.3295
2021-12-11 03:10:00,563.7,567.2,563.6,567.2,6157.2750000000015,3483087.5375,5160.0,3005.407,1700308.2788
2021-12-11 03:25:00,567.1,569.7,567.1,569.7,5727.505,3255287.443,5804.0,3120.668,1773512.792
2021-12-11 03:40:00,569.7,569.8,568.5,568.8,4039.703,2298767.787,4543.0,2154.5429999999997,1226026.1648
