candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-16 18:25:00,580.1,589.2,575.1,588.7,40780.532,23755410.9409,31912.0,19478.617,11351825.2201
2021-11-16 18:40:00,588.6,592.8,587.2,590.2,24615.93,14524612.6947,22443.0,12054.958,7113833.6853
2021-11-16 18:55:00,590.3,598.0,589.1,596.2,30988.34,18419975.2056,24509.0,15692.178999999998,9327023.9352
2021-11-16 19:10:00,596.2,596.4,588.5,589.3,34425.808000000005,20373493.7882,26018.0,16578.118000000002,9809235.389
2021-11-16 19:25:00,589.3,589.9,585.6,588.0,64929.33900000001,38170989.0298,33806.0,36960.759,21728714.2313
2021-11-16 19:40:00,588.1,589.2,583.9,586.8,34833.879,20450458.6891,26822.0,16763.31,9844165.7941
2021-11-16 19:55:00,586.8,587.1,578.7,582.8,58878.895,34299043.018199995,39915.0,29061.78,16930769.4355
2021-11-16 20:10:00,582.9,584.2,579.9,580.6,40334.34,23490572.4032,28499.0,20505.453999999998,11942667.2616
2021-11-16 20:25:00,580.6,582.1,577.3,580.2,39994.039,23181038.7404,25452.0,20269.937,11749425.8134
2021-11-16 20:40:00,580.2,580.8,577.3,577.5,21994.658,12747544.6695,20622.0,10636.008999999998,6164511.6691
2021-11-16 20:55:00,577.5,579.7,573.9,576.6,35767.138,20622771.3174,28634.0,17254.612999999998,9950960.3405
2021-11-16 21:10:00,576.5,582.0,575.6,581.1,23912.003,13855219.4604,17375.0,12838.35,7438533.6734
2021-11-16 21:25:00,581.1,581.8,577.8,580.6,19754.468,11456759.1388,17018.0,9631.966,5585963.3781
2021-11-16 21:40:00,580.7,585.7,580.6,584.0,19482.66,11362945.857,16692.0,10045.336,5859375.1882
2021-11-16 21:55:00,584.0,591.1,583.0,590.2,23525.31700000001,13786335.7253,21711.0,11953.416000000001,7006943.3565
2021-11-16 22:10:00,590.2,592.7,587.5,591.0,31055.162,18344133.2248,24700.0,19108.449,11290924.507800002
2021-11-16 22:25:00,591.1,595.6,589.8,594.8,22262.069,13192799.1697,21765.0,11826.115,7008952.5439
2021-11-16 22:40:00,594.9,596.8,593.0,594.1,27266.005,16237034.0393,23505.0,13897.596000000001,8276693.6571
2021-11-16 22:55:00,594.0,594.0,591.0,593.3,17863.646,10588918.9806,18308.0,8804.529,5219526.3742
2021-11-16 23:10:00,593.3,593.4,590.2,591.0,15163.723000000002,8972844.124499999,15432.0,7332.338000000002,4338884.2357
2021-11-16 23:25:00,591.1,591.3,587.2,588.7,16922.539,9972391.3955,16870.0,8167.944999999999,4813419.3475
2021-11-16 23:40:00,588.6,589.0,585.8,587.3,12588.349000000002,7390033.036,14310.0,6129.3369999999995,3598295.4652
2021-11-16 23:55:00,587.4,589.6,584.6,587.9,13974.749,8203033.017000001,14863.0,7067.9169999999995,4149794.69
2021-11-17 00:10:00,588.0,592.0,587.3,588.3,15484.687999999998,9135454.1907,16534.0,8014.44,4728416.524
2021-11-17 00:25:00,588.3,590.4,587.9,589.1,10551.376000000002,6218809.3352,12786.0,5213.679,3072955.7709
2021-11-17 00:40:00,589.0,590.5,587.1,590.2,9909.436,5837149.5579,12082.0,5163.346000000001,3041777.6337
2021-11-17 00:55:00,590.2,593.0,589.8,591.5,9379.201,5546762.0977,12288.0,5011.514,2963577.1054
2021-11-17 01:10:00,591.5,592.8,589.6,590.4,8938.062000000002,5288551.6883,11841.0,4630.464,2739994.0942
2021-11-17 01:25:00,590.4,590.7,586.5,589.5,9589.921999999999,5644406.398599999,13524.0,4872.84,2868096.5256
2021-11-17 01:40:00,589.5,590.8,588.2,590.6,8081.456,4764970.0601,11416.0,4154.34,2449500.6291
2021-11-17 01:55:00,590.6,592.2,588.5,591.4,6946.77,4102150.9015,11237.0,3344.847,1975255.2238
2021-11-17 02:10:00,591.5,592.1,589.9,590.1,7059.504999999999,4173542.4982,11170.0,3335.528,1972075.9861
2021-11-17 02:25:00,590.1,590.3,586.1,586.3,8004.8290000000015,4710909.9557,12192.0,4020.373,2366040.4921
2021-11-17 02:40:00,586.3,586.8,581.9,583.6,15245.908,8907182.2487,14945.0,7533.976,4401098.5153
2021-11-17 02:55:00,583.6,587.7,579.5,587.5,18158.5,10594950.821,14788.0,8255.09,4818685.0765
2021-11-17 03:10:00,587.4,588.0,584.6,587.5,6796.494000000002,3986202.7115,8298.0,3299.5239999999994,1935459.6076
2021-11-17 03:25:00,587.5,589.8,583.9,585.0,9167.276,5383711.7103,9477.0,4390.846,2578823.4993000003
2021-11-17 03:40:00,584.9,585.4,580.7,581.1,8924.315999999999,5200507.6844,9785.0,4386.864000000001,2556160.6272
2021-11-17 03:55:00,581.1,585.5,581.0,583.0,9447.84,5512239.0951,9064.0,4802.935,2801801.2689
2021-11-17 04:10:00,582.9,583.8,576.0,579.0,15486.447,8977276.0401,11984.0,6861.395,3978779.8799
2021-11-17 04:25:00,579.1,580.9,574.1,575.0,19091.001,11016225.437399998,13945.0,9029.435,5211507.8015
2021-11-17 04:40:00,575.0,578.4,573.7,573.8,22815.895,13129657.0331,14746.0,10374.499,5971159.3624
2021-11-17 04:55:00,573.7,586.5,573.7,586.1,21437.827,12448391.819,16261.0,11029.625,6406572.0957
2021-11-17 05:10:00,586.1,588.9,584.1,587.1,15309.938,8984389.9881,11732.0,7766.629,4557618.0824
2021-11-17 05:25:00,587.1,589.6,584.2,588.5,12278.636,7205014.4794000015,8994.0,6950.503000000002,4079021.2496
2021-11-17 05:40:00,588.5,589.2,585.8,588.5,8292.591,4874547.8269,7509.0,4332.24,2546752.5857
2021-11-17 05:55:00,588.5,592.5,586.9,590.0,9877.426,5825077.1224,10232.0,4766.654,2811607.0295
2021-11-17 06:10:00,590.0,591.4,589.4,590.2,6204.0300000000025,3662857.4903,6996.0,3088.585,1823536.2029
2021-11-17 06:25:00,590.2,592.8,589.6,590.9,6445.044,3813577.8379,7850.0,3202.635,1895104.2627
2021-11-17 06:40:00,591.0,591.9,589.9,590.3,4780.672000000001,2825808.7329,5732.0,2453.2670000000007,1450092.436
2021-11-17 06:55:00,590.2,592.6,588.9,590.9,13431.733,7931079.2436000025,7906.0,7587.458,4480006.4903
2021-11-17 07:10:00,590.9,591.4,588.5,590.9,13497.025,7964090.681000001,7361.0,5600.951999999998,3304784.8013
2021-11-17 07:25:00,590.9,591.4,587.9,589.8,11961.328000000001,7057951.2132,6894.0,5067.025,2989785.8532
2021-11-17 07:40:00,589.8,591.0,587.8,590.2,15370.367000000002,9067725.0339,8590.0,6242.022000000001,3682165.6691000005
2021-11-17 07:55:00,590.1,591.5,585.9,591.1,15238.932,8973250.999400001,10580.0,7308.4209999999985,4303233.3204
2021-11-17 08:10:00,591.0,592.6,584.0,585.7,12087.662,7120513.5434,10202.0,5969.053000000001,3517785.5412
2021-11-17 08:25:00,585.8,588.6,585.4,587.1,7952.9130000000005,4666992.0548,6722.0,4185.498,2456411.2559
2021-11-17 08:40:00,587.1,587.9,581.6,583.1,10800.715,6302315.8391,8200.0,4977.826,2904236.0051999995
2021-11-17 08:55:00,583.1,586.0,583.0,583.3,11338.223999999998,6624485.7035,6839.0,5071.221,2962759.8723
2021-11-17 09:10:00,583.3,587.8,582.7,587.6,13287.482,7786742.9048,6401.0,7008.906,4107185.7214
2021-11-17 09:25:00,587.6,591.4,587.5,589.4,14530.554999999995,8571478.8275,8875.0,7292.363,4301581.7930000005
2021-11-17 09:40:00,589.4,590.0,583.1,583.5,12181.311000000005,7152069.198999999,7055.0,6536.683000000001,3839991.3234
2021-11-17 09:55:00,583.5,584.0,577.6,580.8,14657.275,8511522.9678,10165.0,6580.693,3821761.4482
2021-11-17 10:10:00,580.8,582.6,578.4,582.3,8923.833999999999,5184065.5581,6637.0,4705.825,2734138.4692
2021-11-17 10:25:00,582.2,583.4,579.6,581.8,8495.961,4940044.527799998,6475.0,3934.448,2288005.4579
2021-11-17 10:40:00,581.8,582.0,575.0,575.5,10573.61,6113700.5532,7719.0,5457.385,3156008.2473
2021-11-17 10:55:00,575.6,578.4,571.3,572.8,21115.17,12133395.6024,12220.0,9050.91,5201790.6631000005
2021-11-17 11:10:00,572.8,573.9,566.4,571.4,46946.805,26795071.6739,21395.0,19222.746,10969992.906
2021-11-17 11:25:00,571.4,579.9,571.0,576.0,24814.748,14295435.2465,12631.0,13144.491999999998,7573223.5606
2021-11-17 11:40:00,576.1,576.6,572.4,572.5,15340.572,8815644.435,8293.0,7322.424,4208083.5528
2021-11-17 11:55:00,572.5,573.2,567.0,567.1,22250.031000000006,12686793.2321,10929.0,10017.46,5713503.2491
2021-11-17 12:10:00,567.0,571.5,564.0,567.9,27786.172999999995,15765699.4949,14748.0,13341.991000000002,7573382.0719
2021-11-17 12:25:00,567.9,571.2,567.4,568.7,24310.067000000006,13843030.908100005,11582.0,13081.88,7450295.6647
2021-11-17 12:40:00,568.6,570.2,562.3,565.3,22196.361,12559789.2912,11522.0,10822.694,6125319.7185
2021-11-17 12:55:00,565.2,570.2,564.7,569.9,24202.972999999998,13745829.6942,12087.0,11573.49,6574064.045500001
2021-11-17 13:10:00,569.9,569.9,567.1,569.5,17546.626,9973753.3111,10034.0,8423.126,4787726.9668000005
2021-11-17 13:25:00,569.5,569.5,565.3,568.8,22310.127,12663280.5568,12229.0,11963.789,6791455.6788
2021-11-17 13:40:00,568.8,571.1,567.2,567.5,23237.755,13226155.9515,11836.0,12177.531,6930933.8631
2021-11-17 13:55:00,567.6,568.8,565.5,565.7,19009.115,10783213.1583,10857.0,9798.368,5558703.5305
2021-11-17 14:10:00,565.7,565.8,561.8,565.6,19120.546,10777687.2584,11106.0,9279.065,5229894.927
2021-11-17 14:25:00,565.6,566.5,563.4,564.8,14714.862,8318913.4906,9715.0,6877.888000000001,3888161.3086
2021-11-17 14:40:00,564.8,565.9,562.5,563.1,15130.568,8543677.8717,9883.0,7641.714,4315492.1961
2021-11-17 14:55:00,563.1,568.2,563.0,564.5,17789.696,10068628.6702,10038.0,8804.645,4983096.2908
2021-11-17 15:10:00,564.6,566.9,563.1,564.3,15402.15,8697795.649,8375.0,8367.58,4725759.6091
2021-11-17 15:25:00,564.3,567.0,563.9,566.9,14340.053999999998,8110292.389800001,9105.0,7327.11,4144559.3356
2021-11-17 15:40:00,566.9,573.5,566.9,572.1,32654.148,18639699.2902,18195.0,18339.617,10468617.6595
2021-11-17 15:55:00,572.1,572.1,566.7,567.4,20757.699,11805557.2696,12002.0,10719.511999999999,6096328.871400001
2021-11-17 16:10:00,567.4,570.4,566.7,568.7,19437.85,11050403.0892,12024.0,10309.985,5861373.8884999985
2021-11-17 16:25:00,568.6,569.1,565.7,569.0,13519.853,7667627.886,7931.0,6572.262000000002,3727952.7848
