candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-08 16:25:00,581.3,586.7,580.8,584.2,17613.811,10289349.5867,11244.0,9066.447,5296073.657
2021-12-08 16:40:00,584.2,588.0,583.0,587.3,12138.715,7112006.6475,8771.0,6359.886,3726384.7586
2021-12-08 16:55:00,587.2,589.8,586.7,588.4,15658.913,9213577.2848,10108.0,7571.778,4455186.1114
2021-12-08 17:10:00,588.4,589.0,586.6,587.5,8711.051,5123394.8707,7374.0,4829.708000000001,2840997.1102
2021-12-08 17:25:00,587.5,587.6,582.3,583.1,12407.207,7250407.6387,9190.0,5372.041,3138678.3915
2021-12-08 17:40:00,583.2,585.2,581.4,583.3,9695.342,5654705.6999,7950.0,4530.943,2642999.7015
2021-12-08 17:55:00,583.3,585.3,581.8,585.1,10777.55,6289378.405200001,7421.0,5788.16,3377921.0402
2021-12-08 18:10:00,585.1,587.7,584.3,587.4,10838.933,6352446.317700001,7048.0,5915.625,3466831.4075
2021-12-08 18:25:00,587.4,587.7,576.9,577.3,17725.889,10324270.5723,11443.0,8129.1709999999985,4735397.5830000015
2021-12-08 18:40:00,577.3,579.4,572.4,573.3,37378.795,21518119.1394,21400.0,18744.942000000006,10792268.7829
2021-12-08 18:55:00,573.4,574.9,567.0,571.1,28124.306,16057493.2733,17492.0,13382.032,7643287.657099999
2021-12-08 19:10:00,571.1,575.3,571.1,574.8,16230.889,9305158.2883,9644.0,8882.546,5092445.6581
2021-12-08 19:25:00,574.7,575.5,571.7,572.2,11808.717,6776302.975,7760.0,5995.395,3440849.7897
2021-12-08 19:40:00,572.3,574.7,570.0,574.0,12616.088,7227483.096899997,8318.0,5728.6590000000015,3282007.5823
2021-12-08 19:55:00,574.0,576.6,573.3,575.4,14298.82,8227974.6985,8356.0,7631.427,4391710.188399999
2021-12-08 20:10:00,575.4,575.6,570.4,571.3,11112.784,6373799.796600001,8137.0,5263.9879999999985,3019784.2803
2021-12-08 20:25:00,571.3,575.6,569.8,574.5,15264.136999999999,8750359.5942,9351.0,7520.461999999998,4312037.8786
2021-12-08 20:40:00,574.4,578.4,573.0,578.2,12043.619,6935196.1971,8570.0,5768.356,3322233.1205
2021-12-08 20:55:00,578.3,582.1,576.6,581.9,15748.857,9129363.7782,10998.0,7796.648,4520171.2239
2021-12-08 21:10:00,582.0,582.2,579.1,580.0,7006.709000000003,4066279.8915,7716.0,3252.445,1887750.6756
