candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-16 18:25:00,20.77,21.32,20.54,21.26,177817.49000000005,3716781.6379,13963.0,102954.73,2151743.667
2021-11-16 18:40:00,21.25,21.42,21.21,21.38,71387.54,1521895.3004,4938.0,36157.82,770946.6435
2021-11-16 18:55:00,21.39,21.69,21.34,21.58,124755.34,2687373.4754,7737.0,56095.74,1209212.8585
2021-11-16 19:10:00,21.57,21.64,21.51,21.61,30584.02,659745.8287,1865.0,16612.56,358449.3916
2021-11-16 19:25:00,21.6,21.73,21.57,21.61,39062.93,846438.7414,2050.0,20623.75,446871.8568
2021-11-16 19:40:00,21.61,21.68,21.5,21.61,23132.39,499577.5114,1290.0,11667.98,251976.4777
2021-11-16 19:55:00,21.62,21.69,21.49,21.65,31171.08,672966.2009999999,1488.0,16453.17,355372.9124000001
2021-11-16 20:10:00,21.65,21.72,21.61,21.65,19314.25,418635.6017,986.0,9775.26,211913.1475
2021-11-16 20:25:00,21.65,21.7,21.59,21.61,21256.43,459754.8465,905.0,8926.15,193119.3705
2021-11-16 20:40:00,21.62,21.68,21.59,21.64,30938.52,669591.4109,1519.0,16008.69,346471.0651
2021-11-16 20:55:00,21.64,21.68,21.49,21.56,31048.11,669611.5140000001,1327.0,18056.28,389388.7773
2021-11-16 21:10:00,21.58,21.74,21.54,21.7,10875.820000000003,235606.67,716.0,6748.1,146118.5403
2021-11-16 21:25:00,21.72,21.78,21.64,21.75,19428.47,421569.9034,1093.0,10900.53,236582.0836
2021-11-16 21:40:00,21.75,21.83,21.69,21.8,15241.8,331940.6163,1391.0,8915.689999999999,194196.0676
2021-11-16 21:55:00,21.8,21.99,21.74,21.97,23181.83,506542.2572,3427.0,11616.8,253828.4208
2021-11-16 22:10:00,21.96,22.0,21.87,21.99,21974.32,481725.1435,1721.0,12370.07,271266.1577
2021-11-16 22:25:00,21.98,22.11,21.91,22.07,23989.59,528142.3208,2219.0,12362.46,272270.6371
2021-11-16 22:40:00,22.07,22.16,22.04,22.07,30735.42,679867.6747,2137.0,18646.43,412541.6313
2021-11-16 22:55:00,22.06,22.07,21.94,22.04,16017.7,352442.1077,1068.0,7260.52,159821.7356
2021-11-16 23:10:00,22.04,22.04,21.91,21.93,18771.56,412500.38,1151.0,7161.85,157418.8854
2021-11-16 23:25:00,21.93,21.97,21.83,21.86,12427.21,272026.29620000004,1311.0,6764.4699999999975,148121.4628
2021-11-16 23:40:00,21.86,21.87,21.82,21.86,6402.459999999999,139839.4484,608.0,3328.4,72705.7243
2021-11-16 23:55:00,21.86,21.94,21.78,21.89,12120.89,265079.6373,1097.0,6609.87,144615.2911
2021-11-17 00:10:00,21.88,22.04,21.87,21.88,13806.61,303166.5943,873.0,7066.110000000002,155164.0325
2021-11-17 00:25:00,21.87,21.97,21.86,21.93,14091.06,308938.2902,741.0,8437.93,184999.1056
2021-11-17 00:40:00,21.93,21.99,21.87,21.96,21453.67,470697.1193,1433.0,7450.53,163481.9016
2021-11-17 00:55:00,21.96,22.02,21.93,21.96,7920.73,174057.4132,779.0,3874.17,85148.8803
2021-11-17 01:10:00,21.96,22.02,21.92,21.95,6031.86,132544.5818,577.0,2757.41,60613.19179999999
2021-11-17 01:25:00,21.94,21.97,21.78,21.86,25291.69,553720.2954000001,1278.0,9283.01,203052.9115
2021-11-17 01:40:00,21.88,21.95,21.84,21.91,12103.45,265019.228,579.0,9605.27,210315.4172
2021-11-17 01:55:00,21.93,22.05,21.87,22.03,5374.23,118091.0872,533.0,2870.6400000000012,63064.499
2021-11-17 02:10:00,22.04,22.12,22.01,22.03,9046.4,199560.9961,937.0,4237.32,93523.7178
2021-11-17 02:25:00,22.03,22.04,21.87,21.87,10670.91,234425.5553,754.0,4114.4,90416.6747
2021-11-17 02:40:00,21.87,21.92,21.8,21.91,9617.31,210137.47260000004,623.0,4680.61,102293.9697
2021-11-17 02:55:00,21.9,21.99,21.78,21.99,16594.99,363244.2707,886.0,8093.49,177196.5463
2021-11-17 03:10:00,21.98,22.01,21.88,21.98,6045.17,132658.6794,457.0,2968.1599999999994,65139.516
2021-11-17 03:25:00,21.98,22.07,21.86,21.87,6439.38,141578.1806,549.0,2203.55,48515.1219
2021-11-17 03:40:00,21.89,21.91,21.71,21.72,9592.52,209090.3171,1413.0,5100.6,111220.0802
2021-11-17 03:55:00,21.74,21.96,21.74,21.83,8999.19,196623.4221,673.0,4670.0999999999985,102022.0215
2021-11-17 04:10:00,21.85,21.87,21.67,21.74,10864.09,236158.267,869.0,4263.67,92709.8061
2021-11-17 04:25:00,21.75,21.83,21.51,21.51,21984.61,475964.4762,2344.0,10955.39,237133.1985
2021-11-17 04:40:00,21.51,21.54,21.28,21.36,31440.04,673224.218,3991.0,13504.87,289278.3754
2021-11-17 04:55:00,21.37,21.85,21.37,21.83,16694.420000000002,360991.3787,2771.0,9951.09,215202.7487
2021-11-17 05:10:00,21.83,21.97,21.75,21.88,16650.46,364111.0218,1940.0,8345.56,182512.65
2021-11-17 05:25:00,21.88,21.94,21.78,21.93,7379.9699999999975,161312.2268,450.0,3925.35,85814.882
2021-11-17 05:40:00,21.92,21.96,21.83,21.88,8696.73,190272.4282,441.0,4823.68,105515.2208
2021-11-17 05:55:00,21.87,21.98,21.84,21.92,9783.64,214269.3268,629.0,4806.16,105271.2182
2021-11-17 06:10:00,21.92,21.99,21.91,21.96,4264.42,93626.8573,438.0,2627.6800000000007,57697.4571
2021-11-17 06:25:00,21.97,22.02,21.92,21.98,7043.59,154764.88270000002,678.0,3714.41,81639.6137
2021-11-17 06:40:00,21.96,22.16,21.92,22.06,27995.13,616700.7476,2011.0,18574.82,409355.1331
2021-11-17 06:55:00,22.07,22.07,21.94,21.96,5484.94,120658.6948,633.0,1961.05,43136.57429999999
2021-11-17 07:10:00,21.94,21.96,21.86,21.89,3941.3,86338.75700000001,481.0,2512.98,55054.1793
2021-11-17 07:25:00,21.91,21.92,21.78,21.79,9034.02,197137.3118,466.0,5553.35,121160.8492
2021-11-17 07:40:00,21.79,21.86,21.72,21.74,9308.33,202740.3677,901.0,5539.4,120677.4279
2021-11-17 07:55:00,21.75,21.85,21.62,21.85,12577.17,273119.4888,1611.0,5460.87,118581.5944
2021-11-17 08:10:00,21.84,21.91,21.64,21.7,17675.579999999998,385031.061,1092.0,6962.8899999999985,151722.7451
2021-11-17 08:25:00,21.69,21.84,21.64,21.76,19384.800000000007,421540.8083,764.0,10208.44,222314.4044
2021-11-17 08:40:00,21.75,21.79,21.49,21.57,38645.3,833657.1507,2378.0,18661.03,402436.69899999996
2021-11-17 08:55:00,21.57,21.67,21.53,21.54,7061.46,152501.0904,552.0,2424.87,52389.1994
2021-11-17 09:10:00,21.54,21.69,21.52,21.67,10786.05,233324.8569,578.0,5804.13,125580.8784
2021-11-17 09:25:00,21.69,21.92,21.68,21.84,31019.78,677264.7039,2114.0,16378.47,357459.0023
2021-11-17 09:40:00,21.84,21.91,21.57,21.6,14360.999999999998,312437.2666,1216.0,6804.97,148268.3096
2021-11-17 09:55:00,21.6,21.62,21.31,21.45,18522.07,396757.3506,3228.0,10107.42,216480.81000000003
2021-11-17 10:10:00,21.46,21.95,21.35,21.71,81180.25,1760910.4054,4326.0,58618.97,1272396.7103
2021-11-17 10:25:00,21.7,21.74,21.52,21.6,15538.31,336214.5316,1163.0,7897.639999999998,170803.2193
2021-11-17 10:40:00,21.6,21.61,21.36,21.39,11152.77,239330.29,1636.0,5655.18,121393.1542
2021-11-17 10:55:00,21.39,21.55,21.29,21.3,18740.64,401189.5961,1678.0,10536.33,225562.9131
2021-11-17 11:10:00,21.3,21.34,21.08,21.29,37587.35,797751.6521999999,3464.0,18107.9,384500.044
2021-11-17 11:25:00,21.28,21.66,21.27,21.5,32426.9,697895.7705000001,3340.0,17215.07,370523.5213
2021-11-17 11:40:00,21.5,21.54,21.36,21.39,20987.09,449949.9301,917.0,9841.06,211033.2033
2021-11-17 11:55:00,21.37,21.4,21.16,21.16,23514.01,500285.3928,2235.0,11035.97,234828.523
2021-11-17 12:10:00,21.16,21.35,21.04,21.25,19959.95,422553.8434,1816.0,9296.59,196774.3578
2021-11-17 12:25:00,21.26,21.47,21.24,21.39,18462.71,394665.5935,1487.0,9163.81,195859.6863
2021-11-17 12:40:00,21.38,21.47,21.17,21.26,11583.54,247199.3704,770.0,5679.56,121261.5922
2021-11-17 12:55:00,21.26,21.52,21.25,21.51,16075.95,344600.8597,1164.0,9836.01,210878.3479
2021-11-17 13:10:00,21.5,21.61,21.42,21.57,17573.61,378125.9563,1196.0,10077.04,217005.6535
2021-11-17 13:25:00,21.58,21.6,21.42,21.58,11870.18,255426.1247,855.0,6647.3899999999985,143029.2799
2021-11-17 13:40:00,21.57,21.65,21.5,21.51,7043.16,151966.7303,853.0,2893.36,62473.31510000001
2021-11-17 13:55:00,21.51,21.61,21.49,21.52,14012.04,302353.8381,623.0,5697.370000000001,122949.5523
2021-11-17 14:10:00,21.51,21.51,21.34,21.49,12900.9,276146.1102,860.0,4022.41,86205.07689999999
2021-11-17 14:25:00,21.49,21.54,21.38,21.49,10831.330000000002,232486.35,701.0,5288.2,113499.4069
2021-11-17 14:40:00,21.48,21.48,21.32,21.35,7483.66,160162.19030000002,608.0,2968.82,63572.568
2021-11-17 14:55:00,21.35,21.55,21.35,21.39,11770.33,252528.1093,693.0,6746.360000000002,144655.5559
2021-11-17 15:10:00,21.38,21.43,21.26,21.34,10843.22,231370.7037,1072.0,6429.77,137244.29979999998
2021-11-17 15:25:00,21.34,21.46,21.32,21.46,9891.25,211604.203,616.0,4918.6,105252.6331
2021-11-17 15:40:00,21.47,21.76,21.47,21.71,18853.76,408344.8057,2590.0,10319.58,223533.8708
2021-11-17 15:55:00,21.7,21.7,21.54,21.61,18808.47,406636.228,1089.0,8158.15,176335.2356
2021-11-17 16:10:00,21.61,21.77,21.58,21.71,10293.04,223154.5545,772.0,4360.74,94553.5448
2021-11-17 16:25:00,21.7,21.74,21.58,21.71,18605.72,402842.968,771.0,7988.99,173025.6681
2021-11-17 16:40:00,21.73,21.78,21.61,21.63,14228.96,308612.2103,1002.0,7981.27,173077.853
