candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-08 16:25:00,17.82,17.85,17.76,17.79,14156.490000000002,252045.5103,730.0,7440.53,132490.7121
2021-12-08 16:40:00,17.79,18.12,17.72,18.02,92302.81,1655899.5567,5312.0,54079.48,969271.7403
2021-12-08 16:55:00,18.01,18.2,17.96,18.12,77118.06999999999,1395875.2561,4012.0,44758.41,809870.7845000002
2021-12-08 17:10:00,18.13,18.14,17.96,18.03,13321.97,240564.14680000005,836.0,5347.53,96580.2223
2021-12-08 17:25:00,18.03,18.03,17.77,17.8,32610.65,582006.6076,1983.0,16024.14,286057.58660000004
2021-12-08 17:40:00,17.79,17.9,17.74,17.76,25707.75,457457.4652,879.0,11516.28,205083.6213
2021-12-08 17:55:00,17.75,17.83,17.68,17.83,21600.65,383555.3649,1199.0,10498.4,186446.3476
2021-12-08 18:10:00,17.84,17.95,17.77,17.88,33449.7,597757.1825,1041.0,18512.36,330797.2874
2021-12-08 18:25:00,17.89,18.0,17.31,17.37,55326.78,977186.8838,3288.0,22690.58,401672.6198
2021-12-08 18:40:00,17.39,17.64,17.26,17.38,68588.49,1195034.5196,4156.0,31925.89,556798.6914
2021-12-08 18:55:00,17.39,17.49,17.18,17.38,57794.7,1003515.5212,3053.0,27321.94,474589.7245
2021-12-08 19:10:00,17.39,17.58,17.39,17.54,43781.43,765455.7851,1976.0,20176.32,352900.6777
2021-12-08 19:25:00,17.54,17.57,17.43,17.46,20654.86,361695.1175,1016.0,8793.36,154057.61239999998
2021-12-08 19:40:00,17.46,17.54,17.37,17.44,23818.18,416016.6461,1161.0,11162.83,195017.2849
2021-12-08 19:55:00,17.45,17.64,17.43,17.59,16170.36,283729.4865,1026.0,8558.94,150095.7273
2021-12-08 20:10:00,17.57,17.6,17.37,17.45,31826.75,557413.3582,1560.0,15468.19,270940.1322
2021-12-08 20:25:00,17.45,17.62,17.42,17.5,26724.13,468396.284,1008.0,10039.95,176082.6411
2021-12-08 20:40:00,17.52,17.69,17.48,17.69,31643.47,556072.1956,1360.0,16197.6,284988.0848
2021-12-08 20:55:00,17.69,17.96,17.64,17.88,38633.140000000014,689258.9295,3260.0,24520.66,437440.3991
2021-12-08 21:10:00,17.9,17.94,17.67,17.79,24315.78,432796.4656,1874.0,11813.88,210287.5421
2021-12-08 21:25:00,17.79,17.94,17.71,17.89,12915.9,230372.3819,794.0,7502.49,133761.5921
2021-12-08 21:40:00,17.89,17.9,17.77,17.78,25155.07,448547.4865,1007.0,10085.19,179767.7611
2021-12-08 21:55:00,17.78,17.82,17.69,17.8,12267.75,217688.491,698.0,8132.02,144311.0224
2021-12-08 22:10:00,17.8,18.18,17.79,18.13,38309.96,691502.8397,3838.0,17242.28,311320.8191
2021-12-08 22:25:00,18.12,18.29,18.06,18.17,65898.58,1197773.3638,5076.0,27293.26,496195.3512
2021-12-08 22:40:00,18.17,18.32,18.15,18.19,35120.47,640337.3592,1950.0,14770.95,269381.3793
2021-12-08 22:55:00,18.19,18.29,18.11,18.25,29175.980000000003,530906.4996,1318.0,14467.61,263382.8258
2021-12-08 23:10:00,18.25,18.34,18.19,18.29,50233.93,916908.0865,1555.0,25749.64,470047.3516
2021-12-08 23:25:00,18.28,18.3,18.1,18.11,18606.78,338331.4153,812.0,5600.43,101826.7018
2021-12-08 23:40:00,18.1,18.11,18.0,18.08,18262.53,329792.8324,1033.0,6856.290000000001,123764.27169999998
