candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-10 18:25:00,15.9,15.99,15.88,15.88,25251.74,402238.5253,730.0,12634.64,201425.4742
2021-12-10 18:40:00,15.88,15.93,15.83,15.87,20260.27,321834.71030000004,534.0,13218.88,210029.2545
2021-12-10 18:55:00,15.87,15.99,15.85,15.96,17226.32,274294.7133,428.0,12426.21,197862.6782
2021-12-10 19:10:00,15.97,15.99,15.91,15.92,10832.94,172851.51870000002,337.0,7271.65,116029.4533
2021-12-10 19:25:00,15.92,16.03,15.92,16.02,17331.339999999997,276720.91980000003,684.0,12203.18,194836.118
2021-12-10 19:40:00,16.02,16.11,16.0,16.05,26535.66,426022.1378,1075.0,19584.95,314397.5735
2021-12-10 19:55:00,16.05,16.21,16.03,16.21,39546.789999999986,638300.7694999999,1552.0,27860.27,449640.4599
2021-12-10 20:10:00,16.21,16.24,16.1,16.12,32511.44,526040.2578,1407.0,17663.010000000002,285870.7769
2021-12-10 20:25:00,16.11,16.18,16.11,16.15,13162.2,212444.0101,412.0,9512.14,153536.11210000006
2021-12-10 20:40:00,16.15,16.15,16.1,16.14,13796.259999999998,222466.0761,423.0,8556.07,137994.7072
2021-12-10 20:55:00,16.15,16.17,16.12,16.14,11036.0,178150.35009999995,331.0,6854.51,110666.7828
2021-12-10 21:10:00,16.14,16.15,16.01,16.02,12699.5,204095.0345,729.0,4186.24,67288.0784
2021-12-10 21:25:00,16.03,16.3,15.97,16.27,46039.32,744854.4926,2581.0,24712.45,400050.1851
2021-12-10 21:40:00,16.27,16.34,16.22,16.3,20038.49,326095.7781,1060.0,9937.56,161788.3277
2021-12-10 21:55:00,16.3,16.34,16.25,16.31,12259.21,199815.36650000003,535.0,3650.92,59514.5457
2021-12-10 22:10:00,16.31,16.35,16.23,16.27,7641.6100000000015,124391.7562,546.0,4509.71,73418.24500000001
2021-12-10 22:25:00,16.26,16.28,16.18,16.22,10870.52,176240.94,512.0,5794.05,93944.0119
2021-12-10 22:40:00,16.23,16.23,15.71,15.74,94204.78,1505691.5391,4707.0,46374.35000000001,743106.7832
2021-12-10 22:55:00,15.73,15.76,15.45,15.66,96751.25,1505888.2365,4272.0,47153.7,733885.0186000002
2021-12-10 23:10:00,15.66,15.75,15.6,15.7,33928.869999999995,531438.7529,1293.0,15984.84,250546.6898
2021-12-10 23:25:00,15.69,15.73,15.58,15.61,13308.61,208346.07350000003,618.0,7037.219999999998,110279.0202
2021-12-10 23:40:00,15.61,15.65,15.42,15.48,37801.86,586335.7681,1676.0,13709.26,212625.8031
2021-12-10 23:55:00,15.48,15.56,15.33,15.44,46560.66,720460.9424,2110.0,23053.62,356776.8293
2021-12-11 00:10:00,15.44,15.46,15.22,15.27,74185.62,1135965.6357,2562.0,35389.47,541498.7274
2021-12-11 00:25:00,15.27,15.42,15.27,15.27,32617.84,500391.0964,1154.0,18814.0,288862.7285
2021-12-11 00:40:00,15.29,15.45,15.28,15.38,20319.5,312702.2798,635.0,9491.830000000002,146115.85330000002
2021-12-11 00:55:00,15.38,15.43,15.31,15.38,16637.9,256015.78100000002,504.0,7432.309999999998,114336.6321
2021-12-11 01:10:00,15.38,15.44,15.35,15.37,6328.700000000002,97455.5457,311.0,3607.44,55557.427
2021-12-11 01:25:00,15.37,15.37,15.23,15.27,22516.61,344547.9954,888.0,13634.07,208666.5201
2021-12-11 01:40:00,15.27,15.35,15.26,15.33,11060.69,169224.4032,361.0,5559.9000000000015,85058.80739999999
2021-12-11 01:55:00,15.33,15.48,15.32,15.46,11057.92,170538.33759999994,514.0,6254.969999999998,96486.3402
2021-12-11 02:10:00,15.46,15.6,15.44,15.48,11734.71,182432.5073,954.0,5642.230000000001,87732.7612
2021-12-11 02:25:00,15.48,15.55,15.48,15.55,4935.93,76542.1968,237.0,2507.63,38907.887
2021-12-11 02:40:00,15.55,15.56,15.47,15.47,5646.56,87567.91149999999,216.0,2794.21,43326.5953
2021-12-11 02:55:00,15.48,15.49,15.4,15.41,9386.36,144886.3666,396.0,2221.13,34271.6671
2021-12-11 03:10:00,15.42,15.54,15.41,15.53,16175.3,250814.3335,341.0,8120.970000000001,125907.9304
2021-12-11 03:25:00,15.53,15.67,15.53,15.67,19943.18,311323.6092,623.0,6481.969999999998,101189.7325
2021-12-11 03:40:00,15.66,15.67,15.61,15.62,4424.72,69223.7199,263.0,3101.41,48537.0641
2021-12-11 03:55:00,15.61,15.67,15.6,15.65,4223.9,66082.6061,306.0,2062.01,32255.382999999998
2021-12-11 04:10:00,15.65,15.71,15.6,15.65,5683.09,88960.3978,498.0,2792.03,43730.3411
2021-12-11 04:25:00,15.65,15.68,15.63,15.65,2768.96,43358.2946,177.0,1729.12,27084.6233
2021-12-11 04:40:00,15.65,15.72,15.62,15.69,2811.850000000001,44057.9676,182.0,1712.17,26827.8652
2021-12-11 04:55:00,15.68,15.75,15.67,15.68,3538.28,55619.9853,452.0,1790.95,28163.4231
2021-12-11 05:10:00,15.68,15.75,15.67,15.73,4106.74,64478.4358,197.0,2248.13,35283.7398
2021-12-11 05:25:00,15.72,15.73,15.67,15.67,5403.03,84847.94390000001,226.0,2261.96,35520.6889
2021-12-11 05:40:00,15.68,15.69,15.49,15.53,11640.19,181129.2178,712.0,5292.73,82360.4977
2021-12-11 05:55:00,15.53,15.59,15.49,15.55,9252.86,143833.9006,430.0,4873.01,75775.2642
2021-12-11 06:10:00,15.54,15.57,15.51,15.51,2690.33,41812.898,163.0,1375.1799999999996,21377.6091
2021-12-11 06:25:00,15.51,15.53,15.48,15.51,2953.49,45780.4051,153.0,808.52,12542.8106
2021-12-11 06:40:00,15.53,15.58,15.41,15.47,3200.26,49555.8849,374.0,1229.39,19026.2926
2021-12-11 06:55:00,15.47,15.52,15.37,15.49,10276.96,158922.69199999998,587.0,3946.66,61032.6505
2021-12-11 07:10:00,15.5,15.53,15.43,15.53,4339.77,67219.5365,205.0,2066.83,32019.5525
2021-12-11 07:25:00,15.53,15.54,15.3,15.34,12292.62,189511.6093,650.0,7977.1100000000015,123079.4683
2021-12-11 07:40:00,15.34,15.41,15.09,15.14,50303.58,765290.062,2389.0,17542.54,267652.5602
2021-12-11 07:55:00,15.13,15.22,15.02,15.06,66495.41,1005805.8323,2282.0,41071.47,621674.4005999999
2021-12-11 08:10:00,15.05,15.16,14.94,15.13,71857.32,1079496.517,2755.0,22991.19,345817.7473
2021-12-11 08:25:00,15.13,15.61,15.12,15.54,55957.0,860665.5127000002,3577.0,31165.97,479138.2708
2021-12-11 08:40:00,15.53,15.56,15.35,15.37,22303.2,345229.46270000003,1150.0,12273.51,190057.4916
2021-12-11 08:55:00,15.37,15.48,15.31,15.46,21064.75,324692.36120000004,796.0,6309.98,97175.6655
2021-12-11 09:10:00,15.45,15.56,15.42,15.54,9315.63,144415.9516,451.0,5562.9000000000015,86223.2015
2021-12-11 09:25:00,15.53,15.66,15.5,15.64,19731.28,307408.338,803.0,7345.059999999998,114257.81680000002
2021-12-11 09:40:00,15.64,15.65,15.48,15.49,8135.65,126545.0921,588.0,2173.5,33816.6664
2021-12-11 09:55:00,15.48,15.58,15.46,15.55,6581.0,102155.9027,418.0,4857.66,75415.1672
2021-12-11 10:10:00,15.57,15.57,15.42,15.43,8865.91,137224.0853,614.0,3180.54,49221.6834
2021-12-11 10:25:00,15.43,15.55,15.4,15.54,7760.01,120092.9319,464.0,4598.440000000001,71188.7546
2021-12-11 10:40:00,15.53,15.59,15.51,15.54,7196.15,111888.6326,270.0,2807.25,43625.4632
2021-12-11 10:55:00,15.55,15.68,15.53,15.66,8291.03,129376.637,581.0,5386.35,84058.22450000001
2021-12-11 11:10:00,15.65,15.75,15.63,15.68,13833.83,217240.7621,1059.0,5146.51,80819.6259
2021-12-11 11:25:00,15.67,15.7,15.62,15.62,5221.379999999999,81851.6745,297.0,1595.98,25034.0059
2021-12-11 11:40:00,15.62,15.64,15.59,15.6,7306.160000000002,114115.4836,211.0,5151.5,80463.1381
2021-12-11 11:55:00,15.61,15.65,15.57,15.63,3511.9500000000007,54848.2265,249.0,1780.8399999999995,27814.8749
2021-12-11 12:10:00,15.63,15.66,15.56,15.58,4247.280000000002,66277.5122,251.0,1939.5,30267.5633
2021-12-11 12:25:00,15.58,15.61,15.53,15.58,3948.92,61498.50689999999,341.0,2035.92,31722.5807
2021-12-11 12:40:00,15.59,15.67,15.57,15.65,6572.02,102568.3349,302.0,3437.7200000000007,53639.9532
2021-12-11 12:55:00,15.65,15.68,15.63,15.65,3457.37,54119.2358,241.0,1860.47,29130.8356
2021-12-11 13:10:00,15.65,15.66,15.59,15.61,5152.92,80439.8831,201.0,2086.15,32578.1815
2021-12-11 13:25:00,15.62,15.68,15.6,15.66,3304.95,51676.5708,211.0,992.77,15532.4975
2021-12-11 13:40:00,15.65,15.69,15.55,15.57,6719.24,105074.6461,336.0,2724.13,42660.5913
2021-12-11 13:55:00,15.57,15.64,15.53,15.62,7406.219999999998,115329.7789,377.0,2969.2,46271.92080000001
