candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-15 14:25:00,15.03,15.05,14.94,14.95,12441.72,186516.8881,400.0,5812.070000000002,87111.8473
2021-12-15 14:40:00,14.95,14.97,14.89,14.89,25358.99,378627.0377,815.0,10815.009999999998,161498.1268
2021-12-15 14:55:00,14.89,14.95,14.86,14.89,20809.21,310059.3944,893.0,12199.9,181819.5976
2021-12-15 15:10:00,14.89,15.0,14.86,14.99,23208.29,346885.8902,849.0,16477.87,246261.9034
2021-12-15 15:25:00,14.99,15.02,14.95,15.01,14192.06,212821.2396,409.0,8595.98,128902.2115
2021-12-15 15:40:00,15.01,15.05,14.98,15.01,8620.47,129428.1114,321.0,5874.0999999999985,88203.6908
2021-12-15 15:55:00,15.01,15.11,15.0,15.1,22033.84,331667.6697,1002.0,13754.25,207055.8444
2021-12-15 16:10:00,15.1,15.19,15.06,15.17,25825.82,390555.9992,1254.0,16055.43,242806.896
2021-12-15 16:25:00,15.16,15.18,15.12,15.15,17806.47,269703.7224,681.0,9329.92,141332.5854
2021-12-15 16:40:00,15.15,15.18,15.02,15.05,14614.57,220592.5855,570.0,6668.9,100711.3074
2021-12-15 16:55:00,15.04,15.06,14.99,15.04,16430.48,246757.3073,530.0,7041.95,105801.369
2021-12-15 17:10:00,15.04,15.06,15.0,15.03,12397.04,186156.5387,305.0,5137.1799999999985,77168.1437
2021-12-15 17:25:00,15.02,15.04,14.98,15.01,20883.17,313457.1488,555.0,11028.65,165646.9735
2021-12-15 17:40:00,15.0,15.05,14.99,15.01,6272.02,94250.1321,253.0,3096.73,46550.0207
2021-12-15 17:55:00,15.02,15.06,15.01,15.05,9004.75,135400.1724,258.0,6526.51,98141.7147
2021-12-15 18:10:00,15.05,15.05,14.94,14.99,8645.89,129679.5563,413.0,3227.99,48402.25320000001
2021-12-15 18:25:00,15.0,15.0,14.91,14.93,8354.810000000001,124915.0081,433.0,2782.1000000000013,41608.1276
2021-12-15 18:40:00,14.93,14.97,14.9,14.94,5626.8,84033.1373,227.0,3083.73,46096.46460000001
2021-12-15 18:55:00,14.94,14.96,14.9,14.93,4285.29,63991.0442,219.0,1613.96,24107.7456
2021-12-15 19:10:00,14.94,15.0,14.88,14.93,17874.17,266977.3915,616.0,7971.93,119182.1936
2021-12-15 19:25:00,14.92,14.95,14.89,14.93,3789.74,56542.3146,230.0,2134.55,31852.9007
2021-12-15 19:40:00,14.92,14.96,14.89,14.9,5957.940000000001,88903.75589999997,293.0,2843.65,42443.0494
2021-12-15 19:55:00,14.91,14.93,14.87,14.92,6005.379999999999,89510.1842,444.0,2428.33,36202.4735
2021-12-15 20:10:00,14.93,14.95,14.89,14.91,3985.84,59452.5333,261.0,2249.61,33565.8594
2021-12-15 20:25:00,14.92,14.96,14.68,14.71,24045.59,355555.6354,1541.0,9923.12,146630.5902
2021-12-15 20:40:00,14.71,14.78,14.62,14.64,15054.07,221469.7494,832.0,8056.91,118596.0457
2021-12-15 20:55:00,14.64,14.69,14.61,14.63,9502.21,139210.2018,654.0,4358.69,63880.11330000001
2021-12-15 21:10:00,14.65,14.69,14.6,14.62,6858.21,100513.4603,395.0,3666.46,53759.9269
2021-12-15 21:25:00,14.63,14.75,14.61,14.74,10010.45,147127.21240000002,457.0,4671.12,68671.5902
2021-12-15 21:40:00,14.74,14.77,14.7,14.7,4441.21,65454.5168,253.0,2325.48,34289.2361
