candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-17 04:25:00,21.75,21.83,21.51,21.51,21984.61,475964.47620000003,2344.0,10955.39,237133.1985
2021-11-17 04:40:00,21.51,21.54,21.28,21.36,31440.04,673224.218,3991.0,13504.869999999999,289278.3754
2021-11-17 04:55:00,21.37,21.85,21.37,21.83,16694.420000000002,360991.3787,2771.0,9951.09,215202.7487
2021-11-17 05:10:00,21.83,21.97,21.75,21.88,16650.46,364111.0218,1940.0,8345.56,182512.65000000002
2021-11-17 05:25:00,21.88,21.94,21.78,21.93,7379.969999999999,161312.2268,450.0,3925.35,85814.882
2021-11-17 05:40:00,21.92,21.96,21.83,21.88,8696.73,190272.4282,441.0,4823.68,105515.22080000001
2021-11-17 05:55:00,21.87,21.98,21.84,21.92,9783.64,214269.32679999998,629.0,4806.16,105271.2182
2021-11-17 06:10:00,21.92,21.99,21.91,21.96,4264.42,93626.8573,438.0,2627.6800000000003,57697.4571
2021-11-17 06:25:00,21.97,22.02,21.92,21.98,7043.59,154764.88270000002,678.0,3714.41,81639.6137
2021-11-17 06:40:00,21.96,22.16,21.92,22.06,27995.13,616700.7476,2011.0,18574.82,409355.1331
2021-11-17 06:55:00,22.07,22.07,21.94,21.96,5484.94,120658.6948,633.0,1961.05,43136.57429999999
2021-11-17 07:10:00,21.94,21.96,21.86,21.89,3941.3,86338.75700000001,481.0,2512.98,55054.1793
2021-11-17 07:25:00,21.91,21.92,21.78,21.79,9034.02,197137.3118,466.0,5553.35,121160.8492
2021-11-17 07:40:00,21.79,21.86,21.72,21.74,9308.33,202740.3677,901.0,5539.4,120677.42790000001
2021-11-17 07:55:00,21.75,21.85,21.62,21.85,12577.17,273119.4888,1611.0,5460.87,118581.5944
2021-11-17 08:10:00,21.84,21.91,21.64,21.7,17675.579999999998,385031.061,1092.0,6962.889999999999,151722.7451
2021-11-17 08:25:00,21.69,21.84,21.64,21.76,19384.800000000003,421540.80830000003,764.0,10208.44,222314.4044
2021-11-17 08:40:00,21.75,21.79,21.49,21.57,38645.3,833657.1507,2378.0,18661.03,402436.69899999996
2021-11-17 08:55:00,21.57,21.67,21.53,21.54,7061.46,152501.0904,552.0,2424.87,52389.1994
2021-11-17 09:10:00,21.54,21.69,21.52,21.67,10786.05,233324.85689999998,578.0,5804.13,125580.8784
2021-11-17 09:25:00,21.69,21.92,21.68,21.84,31019.780000000002,677264.7039,2114.0,16378.470000000001,357459.0023
2021-11-17 09:40:00,21.84,21.91,21.57,21.6,14360.999999999998,312437.2666,1216.0,6804.97,148268.3096
2021-11-17 09:55:00,21.6,21.62,21.31,21.45,18522.07,396757.3506,3228.0,10107.42,216480.81000000003
2021-11-17 10:10:00,21.46,21.95,21.35,21.71,81180.25,1760910.4054,4326.0,58618.97,1272396.7103
2021-11-17 10:25:00,21.7,21.74,21.52,21.6,15538.310000000001,336214.5316,1163.0,7897.639999999999,170803.2193
2021-11-17 10:40:00,21.6,21.61,21.36,21.39,11152.77,239330.28999999998,1636.0,5655.18,121393.1542
2021-11-17 10:55:00,21.39,21.55,21.29,21.3,18740.64,401189.59609999997,1678.0,10536.33,225562.9131
2021-11-17 11:10:00,21.3,21.34,21.08,21.29,37587.35,797751.6521999999,3464.0,18107.899999999998,384500.044
2021-11-17 11:25:00,21.28,21.66,21.27,21.5,32426.9,697895.7705000001,3340.0,17215.07,370523.5213
