candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-05 13:55:00,17.13,17.17,16.99,17.02,27539.030000000002,470159.23779999994,1282.0,12972.45,221491.0116
2021-12-05 14:25:00,17.02,17.21,17.01,17.21,20275.019999999997,347081.7715,1136.0,11544.199999999999,197677.0356
2021-12-05 14:55:00,17.21,17.21,17.06,17.1,23371.530000000002,400389.14550000004,1224.0,9651.08,165458.8632
2021-12-05 15:25:00,17.1,17.14,16.98,16.98,20649.53,352493.2816,1089.0,8848.07,151168.7577
2021-12-05 15:55:00,16.99,17.09,16.93,17.0,21900.79,372606.15239999996,1232.0,12285.86,209078.46820000003
2021-12-05 16:25:00,16.99,17.15,16.98,17.15,10740.36,183358.28730000003,814.0,6766.54,115553.45629999999
2021-12-05 16:55:00,17.14,17.17,16.72,16.77,65408.439999999995,1107452.5355,2992.0,33432.67,566923.5158
2021-12-05 17:25:00,16.77,16.93,16.77,16.88,43834.520000000004,739752.5872000001,1680.0,27887.440000000002,470822.16870000004
2021-12-05 17:55:00,16.88,16.97,16.78,16.92,37061.78,626226.7689,1667.0,19479.67,329194.96180000005
2021-12-05 18:25:00,16.92,17.06,16.89,16.93,22348.78,379154.6891,1207.0,14233.53,241527.9848
2021-12-05 18:55:00,16.92,16.99,16.87,16.94,17702.91,299777.15129999997,859.0,8384.2,141939.2209
2021-12-05 19:25:00,16.94,16.94,16.75,16.81,25567.940000000002,430472.3269,1278.0,12175.370000000003,205000.15509999997
2021-12-05 19:55:00,16.81,17.19,16.77,17.15,98125.02,1660551.3762,2465.0,27625.45,469056.8227
2021-12-05 20:25:00,17.14,17.25,17.03,17.09,96312.46000000002,1652572.9035999998,2571.0,42822.02,735092.4413
2021-12-05 20:55:00,17.11,17.11,16.91,16.92,17711.57,301360.0515,1149.0,8050.780000000001,137028.94220000002
2021-12-05 21:25:00,16.94,17.03,16.91,17.02,27191.77,462086.1114,782.0,12929.08,219671.5412
2021-12-05 21:55:00,17.0,17.02,16.52,16.58,148676.71,2477312.2205000003,5128.0,82384.45,1371045.5954999998
2021-12-05 22:25:00,16.59,16.64,16.45,16.53,70260.73999999999,1162166.4532,2343.0,24886.89,411832.94769999996
2021-12-05 22:55:00,16.54,16.66,16.09,16.37,146742.02,2396612.9245999996,6746.0,65218.45,1065842.4296
2021-12-05 23:25:00,16.37,16.37,15.88,16.15,149472.66,2407766.6415,6359.0,68510.54,1103608.2486999999
2021-12-05 23:55:00,16.16,16.57,16.13,16.43,149222.13,2445262.4241,6284.0,72729.49,1191069.581
2021-12-06 00:25:00,16.43,16.44,16.25,16.38,41093.6,672095.135,1590.0,18923.350000000002,309422.1927
2021-12-06 00:55:00,16.38,16.43,16.24,16.41,33217.47,542755.6333,1124.0,19646.6,320864.1103
2021-12-06 01:25:00,16.41,16.59,16.38,16.58,36573.94,604385.5558999999,1914.0,20716.92,342390.3061
2021-12-06 01:55:00,16.58,16.59,16.49,16.5,19474.44,322166.1565,677.0,9481.57,156851.0172
2021-12-06 02:25:00,16.49,16.57,16.43,16.45,25798.679999999993,425479.1173,762.0,11781.459999999997,194283.1946
2021-12-06 02:55:00,16.44,16.47,16.07,16.12,65740.26,1067100.7644,2862.0,26255.28,426364.43779999996
2021-12-06 03:25:00,16.12,16.3,16.07,16.25,25245.920000000002,408036.85449999996,1140.0,12629.52,204190.43430000002
2021-12-06 03:55:00,16.25,16.44,16.21,16.24,19200.5,313674.2795,1272.0,7377.48,120596.7255
2021-12-06 04:25:00,16.24,16.36,16.12,16.35,20295.079999999998,329615.38060000003,1261.0,10195.21,165617.5018
2021-12-06 04:55:00,16.33,16.34,15.99,16.26,39229.11,633754.4181,2167.0,22988.219999999998,371182.4357
2021-12-06 05:25:00,16.26,16.44,16.14,16.38,58036.16,949009.2035000001,2000.0,26092.74,426550.88859999995
2021-12-06 05:55:00,16.39,16.41,16.17,16.38,23143.129999999997,377195.5557,1015.0,12614.77,205592.2123
2021-12-06 06:25:00,16.37,16.4,16.24,16.37,8800.19,143628.85799999998,343.0,4250.54,69307.4579
2021-12-06 06:55:00,16.38,16.66,16.37,16.45,23663.67,390819.96410000004,1877.0,9100.449999999999,150160.76290000003
2021-12-06 07:25:00,16.45,16.55,16.36,16.49,20727.72,340952.8173,938.0,11472.710000000001,188756.6295
2021-12-06 07:55:00,16.49,16.57,15.9,16.12,85980.15000000001,1388016.1221,4795.0,40348.71,651023.7553
2021-12-06 08:25:00,16.11,16.16,15.87,15.98,63777.2,1021813.1178,2493.0,36253.09,580912.7823000001
2021-12-06 08:55:00,15.99,16.25,15.97,16.14,27760.760000000002,448066.1801,1747.0,11379.05,183741.553
2021-12-06 09:25:00,16.15,16.2,15.98,16.15,25428.039999999997,409000.088,1461.0,10466.69,168354.1323
2021-12-06 09:55:00,16.15,16.37,16.15,16.33,27143.449999999997,441610.71679999994,1939.0,14981.050000000001,243675.2991
2021-12-06 10:25:00,16.34,16.36,16.22,16.3,39108.64000000001,637538.0484,1266.0,12835.009999999998,209164.5542
2021-12-06 10:55:00,16.3,16.42,16.25,16.4,31988.35,522121.3477,1555.0,13995.619999999999,228548.3275
2021-12-06 11:25:00,16.42,16.45,16.25,16.38,29096.6,475289.8873,1933.0,13564.089999999998,221625.97260000004
2021-12-06 11:55:00,16.37,16.43,16.34,16.4,21186.350000000002,347062.70859999995,1207.0,11454.08,187640.9327
2021-12-06 12:25:00,16.4,16.46,16.22,16.24,19766.08,323646.70040000003,1331.0,10230.17,167572.2776
2021-12-06 12:55:00,16.24,16.29,16.17,16.22,21200.160000000003,344145.1415,1197.0,12526.730000000001,203355.9579
2021-12-06 13:25:00,16.22,16.3,16.1,16.11,16190.880000000001,261711.89940000002,1122.0,8382.28,135555.8605
2021-12-06 13:55:00,16.11,16.14,16.01,16.13,24308.89,391021.90680000006,1476.0,16670.74,268260.0045
2021-12-06 14:25:00,16.13,16.21,15.83,15.92,39297.25,629445.0282999999,1993.0,13341.6,213742.9379
2021-12-06 14:55:00,15.92,15.95,15.75,15.78,56374.47,892303.0898000001,2614.0,20268.8,320968.3004
2021-12-06 15:25:00,15.78,15.85,15.51,15.83,62164.43,975913.1287000002,4346.0,30068.65,472112.82489999995
2021-12-06 15:55:00,15.83,16.55,15.78,15.82,171489.40000000002,2773662.3276,11212.0,91398.58,1479846.0287
2021-12-06 16:25:00,15.82,15.98,15.65,15.88,62666.49999999999,988884.8181,2991.0,29307.93,462921.47330000007
2021-12-06 16:55:00,15.88,16.09,15.63,15.8,83835.3,1328296.2655,3686.0,39606.05,628705.3786
2021-12-06 17:25:00,15.79,15.86,15.38,15.57,90464.01999999999,1404625.83,3987.0,38595.47,599341.399
2021-12-06 17:55:00,15.57,15.68,15.45,15.51,48735.149999999994,759717.2466000001,2017.0,24988.030000000002,389443.80079999997
2021-12-06 18:25:00,15.5,15.53,15.26,15.42,44532.21,685446.0460000001,2651.0,22584.63,347610.6359
2021-12-06 18:55:00,15.42,15.51,15.17,15.3,46104.56999999999,705089.8825,2427.0,24362.14,372290.4421
2021-12-06 19:25:00,15.29,15.91,15.29,15.84,128990.1,2008694.4499,5674.0,77658.20999999999,1207739.534
2021-12-06 19:55:00,15.83,15.88,15.65,15.78,43345.18,683584.0047,1772.0,21362.89,336953.26680000004
2021-12-06 20:25:00,15.77,16.07,15.77,15.9,78134.52,1248335.1096,3757.0,39459.63,630246.1591
2021-12-06 20:55:00,15.9,16.01,15.82,15.89,63585.380000000005,1011599.4414000001,2749.0,35917.23,571627.7187
2021-12-06 21:25:00,15.89,15.92,15.66,15.72,32291.230000000003,509615.48299999995,1397.0,12233.45,193188.17320000002
2021-12-06 21:55:00,15.73,15.9,15.68,15.89,29503.699999999997,465955.251,1072.0,15567.349999999999,245944.75379999998
