candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-03 11:55:00,22.08,22.27,21.96,22.14,84389.14,1862973.0588,4424.0,54387.09,1200921.6431
2021-12-03 12:25:00,22.14,22.24,22.1,22.15,34974.78,775017.0828,1990.0,15045.12,333555.0914
2021-12-03 12:55:00,22.15,22.2,22.0,22.04,65486.4,1447455.9911,2281.0,36866.81,814910.197
2021-12-03 13:25:00,22.05,22.14,21.51,22.08,168152.87,3687107.7523,9227.0,64793.9,1424120.3456
2021-12-03 13:55:00,22.08,22.11,21.94,21.99,80639.5,1775572.3169999996,2158.0,30612.74,674285.5169999999
2021-12-03 14:25:00,22.0,22.09,21.94,22.07,35550.33,782785.302,1503.0,13284.55,292694.2944
2021-12-03 14:55:00,22.07,22.1,21.93,21.96,25780.85,567536.8184,1317.0,12340.92,271811.6426
2021-12-03 15:25:00,21.96,22.0,21.66,21.75,145001.67,3158717.3639,5780.0,73965.94,1611250.4029
2021-12-03 15:55:00,21.74,21.92,21.69,21.72,67756.27,1474375.7404000002,3362.0,40690.039999999986,885904.8714
2021-12-03 16:25:00,21.73,21.75,21.58,21.7,65379.74,1416802.843,3327.0,25678.25,556746.1173
2021-12-03 16:55:00,21.7,21.86,21.68,21.74,40371.52,878576.3764,1799.0,22353.36,486472.8045
2021-12-03 17:25:00,21.74,21.84,21.73,21.82,10325.5,225005.6392,737.0,5695.04,124158.6502
2021-12-03 17:55:00,21.83,22.0,21.82,21.88,35017.16,767668.6228999998,2242.0,21364.47,468473.2879
2021-12-03 18:25:00,21.89,21.89,21.73,21.81,19745.33,430446.8155,1192.0,7026.37,153269.57059999998
2021-12-03 18:55:00,21.81,21.92,21.81,21.81,15420.100000000002,337050.5554,1098.0,7113.76,155532.78939999998
2021-12-03 19:25:00,21.81,21.92,21.79,21.91,26668.55,582946.6481000001,1120.0,16744.46,366101.3123000001
2021-12-03 19:55:00,21.91,21.93,21.8,21.86,35306.579999999994,772478.4199999998,1406.0,17106.32,374371.10290000006
2021-12-03 20:25:00,21.86,21.91,21.78,21.82,14437.28,315367.40219999995,977.0,7494.33,163770.0252
2021-12-03 20:55:00,21.83,21.89,21.76,21.86,23511.01,513018.6514,1055.0,10136.81,221333.1152
2021-12-03 21:25:00,21.86,22.07,21.69,21.72,54660.74000000001,1195985.2147,3899.0,22873.08,500701.2087
2021-12-03 21:55:00,21.73,21.77,21.63,21.64,29444.08,639242.9016999999,2415.0,15795.75,343009.55499999993
2021-12-03 22:25:00,21.64,21.77,21.44,21.48,38618.66,833642.3374000002,4345.0,19324.33,417540.0669
