candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-10 09:55:00,16.3,16.31,16.13,16.27,52025.53,844248.6378,1567.0,34300.18,556333.5687
2021-12-10 10:25:00,16.29,16.3,16.2,16.2,65169.31000000001,1059557.8066,1473.0,44501.85,723594.3080999998
2021-12-10 10:55:00,16.21,16.27,16.13,16.15,35765.10000000001,579186.5578,1145.0,21210.97,343564.49799999996
2021-12-10 11:25:00,16.15,16.15,16.06,16.09,44159.87,711418.0479,1490.0,24437.63,393693.875
2021-12-10 11:55:00,16.09,16.16,15.96,16.11,79092.40000000001,1268016.063,2564.0,20954.7,336588.0991
2021-12-10 12:25:00,16.12,16.31,15.94,15.99,108889.99,1753971.4286,4355.0,52542.78999999999,847517.0448000001
2021-12-10 12:55:00,16.0,16.13,15.97,16.0,23003.6,368784.25870000006,1113.0,9801.03,157194.28730000005
2021-12-10 13:25:00,15.99,16.07,15.94,15.97,61936.50000000001,989455.1975,1678.0,40712.78,650259.8498
2021-12-10 13:55:00,15.98,16.11,15.97,15.99,29676.67,476379.55760000006,1032.0,18490.03,296871.1788
2021-12-10 14:25:00,15.99,16.05,15.91,15.92,27756.72,443851.302,1368.0,18780.68,300367.3972
2021-12-10 14:55:00,15.92,15.92,15.59,15.75,123224.88999999998,1940615.7180000003,5309.0,56543.88000000001,890220.4899999999
2021-12-10 15:25:00,15.77,15.9,15.62,15.65,93144.01,1469349.3935,2199.0,48000.0,757561.6244
2021-12-10 15:55:00,15.65,15.74,15.48,15.71,127308.99,1984193.9145,4779.0,47995.26000000001,748552.3612
2021-12-10 16:25:00,15.72,15.82,15.67,15.81,48150.84,758328.1172,1579.0,23121.93,364321.8477
2021-12-10 16:55:00,15.81,15.86,15.76,15.82,26632.09,421005.4582,1128.0,17589.04,278153.1608
2021-12-10 17:25:00,15.82,15.93,15.72,15.93,52722.14,833378.7004,1687.0,15210.99,241181.338
2021-12-10 17:55:00,15.92,15.99,15.87,15.91,19650.24,313061.354,1359.0,9324.65,148642.14190000002
2021-12-10 18:25:00,15.9,15.99,15.83,15.87,45512.01,724073.2356,1264.0,25853.52,411454.7287
2021-12-10 18:55:00,15.87,15.99,15.85,15.92,28059.26,447146.232,765.0,19697.86,313892.1315
2021-12-10 19:25:00,15.92,16.11,15.92,16.05,43867.0,702743.0576000001,1759.0,31788.13,509233.6915000001
2021-12-10 19:55:00,16.05,16.24,16.03,16.12,72058.23,1164341.0273,2959.0,45523.28,735511.2368
2021-12-10 20:25:00,16.11,16.18,16.1,16.14,26958.46,434910.0862,835.0,18068.21,291530.81930000003
2021-12-10 20:55:00,16.15,16.17,16.01,16.02,23735.5,382245.3846,1060.0,11040.75,177954.86119999996
2021-12-10 21:25:00,16.03,16.34,15.97,16.3,66077.81000000001,1070950.2707,3641.0,34650.009999999995,561838.5127999999
2021-12-10 21:55:00,16.3,16.35,16.23,16.27,19900.82,324207.1227,1081.0,8160.63,132932.79069999998
2021-12-10 22:25:00,16.26,16.28,15.71,15.74,105075.3,1681932.4791,5219.0,52168.4,837050.7951
2021-12-10 22:55:00,15.73,15.76,15.45,15.7,130680.12,2037326.9894000003,5565.0,63138.54000000001,984431.7084
2021-12-10 23:25:00,15.69,15.73,15.42,15.48,51110.47,794681.8416,2294.0,20746.480000000003,322904.8233
2021-12-10 23:55:00,15.48,15.56,15.22,15.27,120746.28,1856426.5781,4672.0,58443.09,898275.5567
2021-12-11 00:25:00,15.27,15.45,15.27,15.38,52937.34,813093.3761999998,1789.0,28305.83,434978.5818
2021-12-11 00:55:00,15.38,15.44,15.31,15.37,22966.6,353471.3267,815.0,11039.75,169894.0591
2021-12-11 01:25:00,15.37,15.37,15.23,15.33,33577.3,513772.3986,1249.0,19193.97,293725.3275
2021-12-11 01:55:00,15.33,15.6,15.32,15.48,22792.63,352970.8449,1468.0,11897.2,184219.1014
2021-12-11 02:25:00,15.48,15.56,15.47,15.47,10582.49,164110.1083,453.0,5301.84,82234.4823
