candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-11 23:55:00,25.43,25.71,25.38,25.68,54737.56,1398818.4422,3005.0,32704.94,836077.9723
2021-11-12 00:25:00,25.69,25.96,25.67,25.92,46621.36,1201635.301,5551.0,23863.59,615454.2108
2021-11-12 00:55:00,25.92,25.95,25.71,25.77,28711.24,741022.3312,1943.0,14593.829999999998,376716.2055
2021-11-12 01:25:00,25.77,25.8,25.64,25.65,13471.02,346589.91189999995,1074.0,5694.119999999999,146595.6533
2021-11-12 01:55:00,25.64,25.72,25.53,25.53,16973.239999999998,434826.78949999996,2014.0,8316.16,213086.6151
2021-11-12 02:25:00,25.53,25.64,25.46,25.56,12480.880000000001,318635.7946,1845.0,6199.120000000001,158275.1377
2021-11-12 02:55:00,25.57,25.72,25.54,25.71,11292.11,289708.1189,860.0,4549.29,116716.93890000001
2021-11-12 03:25:00,25.72,25.79,25.67,25.75,11778.92,303019.8788,859.0,4415.44,113613.49780000001
2021-11-12 03:55:00,25.76,25.85,25.68,25.75,12253.779999999999,315890.9912,1365.0,7496.9400000000005,193289.54299999998
2021-11-12 04:25:00,25.76,25.77,25.55,25.61,6367.74,163243.19160000002,623.0,3231.31,82812.341
2021-11-12 04:55:00,25.62,25.69,25.5,25.68,10288.33,263033.3657,977.0,5137.62,131374.0062
2021-11-12 05:25:00,25.67,25.74,25.58,25.73,11553.17,296496.8077,841.0,6247.5,160387.3178
2021-11-12 05:55:00,25.72,25.75,25.57,25.66,15781.900000000001,404747.897,959.0,5781.55,148303.5883
2021-11-12 06:25:00,25.66,25.68,25.6,25.65,7011.479999999999,179710.8151,572.0,2241.19,57441.62239999999
2021-11-12 06:55:00,25.65,25.71,25.55,25.58,13771.180000000002,352822.3264,761.0,6387.13,163689.8804
2021-11-12 07:25:00,25.57,25.57,25.36,25.41,15736.22,400360.64410000003,2206.0,6595.82,167752.66709999996
