candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-19 15:20:00,538.9,539.1,538.6,538.7,1240.652,668467.9028,973.0,608.496,327855.4601
2021-12-19 15:25:00,538.8,539.7,538.7,539.5,1811.3470000000002,976506.7709,1036.0,1414.0439999999999,762313.8744
2021-12-19 15:30:00,539.5,540.4,538.6,540.3,2377.709,1282756.3816,1414.0,1396.4089999999999,753385.5099
2021-12-19 15:35:00,540.3,540.5,539.6,540.1,2087.71,1127249.9118,1308.0,1005.8639999999999,543125.6477
2021-12-19 15:40:00,540.2,540.5,539.8,540.2,1185.116,640253.791,1149.0,681.1210000000002,367989.9189
2021-12-19 15:45:00,540.3,540.5,539.6,539.8,1014.2710000000001,547643.093,1030.0,447.435,241610.6872
2021-12-19 15:50:00,539.7,539.8,538.2,538.8,1473.55,794053.0487,1266.0,452.256,243724.2364
2021-12-19 15:55:00,538.8,539.0,538.1,538.7,963.784,519107.92600000004,913.0,524.611,282591.1675
2021-12-19 16:00:00,538.6,539.5,538.6,538.9,1368.207,737677.2528,1200.0,649.554,350204.2925
2021-12-19 16:05:00,538.9,540.1,538.4,539.7,2340.996,1262591.9912,1460.0,1476.568,796413.7623
2021-12-19 16:10:00,539.7,540.1,539.3,539.9,1693.175,913869.5628,1180.0,937.308,505920.5972
2021-12-19 16:15:00,539.9,540.3,539.5,539.8,1069.475,577365.4947,1044.0,507.189,273812.1566
2021-12-19 16:20:00,539.8,540.0,539.5,539.6,891.673,481293.5342,897.0,496.286,267883.6396
2021-12-19 16:25:00,539.6,540.0,539.1,539.4,1253.6889999999999,676365.4762,981.0,629.4259999999998,339637.9642
2021-12-19 16:30:00,539.4,539.4,538.2,538.4,1314.624,708201.1567,1238.0,586.0169999999998,315707.2787
2021-12-19 16:35:00,538.4,539.8,538.2,539.8,1443.281,777975.2375,1327.0,776.5160000000003,418621.6697
2021-12-19 16:40:00,539.8,540.0,539.2,539.8,1006.577,543262.2283,1188.0,527.388,284662.1784
2021-12-19 16:45:00,539.8,539.9,539.2,539.9,1010.054,544953.4865,1032.0,581.842,313926.184
2021-12-19 16:50:00,539.9,540.0,539.1,539.4,984.675,531215.6667,1043.0,441.531,238213.36399999997
2021-12-19 16:55:00,539.4,540.0,539.3,539.8,1154.274,622902.3318,1207.0,581.703,313935.3315
2021-12-19 17:00:00,539.8,540.0,539.1,539.4,1262.395,681446.3229,1217.0,539.0369999999998,290975.7481
2021-12-19 17:05:00,539.4,539.6,537.9,537.9,3049.526,1644046.1709999999,1647.0,1570.135,846628.4052
2021-12-19 17:10:00,537.9,538.5,536.9,537.0,2601.194,1398744.0812,1943.0,1064.711,572554.6635
2021-12-19 17:15:00,537.1,538.6,536.4,538.3,4568.803,2456639.4975,2426.0,2000.211,1075074.7525
2021-12-19 17:20:00,538.3,539.0,538.0,538.3,927.922,499742.2672,1135.0,459.849,247673.5568
