candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-12 03:20:00,561.1,561.5,560.6,561.3,1008.257,565562.0065,1031.0,505.199,283368.1092
2021-12-12 03:25:00,561.2,561.3,559.7,560.1,1255.8410000000001,703857.9046,1260.0,543.031,304342.7322
2021-12-12 03:30:00,560.1,560.9,559.0,559.5,1379.984,772451.2533,1309.0,598.082,334814.1791
2021-12-12 03:35:00,559.5,559.6,557.7,558.7,1946.474,1086889.8068,1763.0,976.6089999999999,545331.2372
2021-12-12 03:40:00,558.8,559.7,558.0,558.0,1696.043,948209.618,1457.0,728.365,407208.9675
2021-12-12 03:45:00,558.0,559.3,558.0,558.4,1118.641,625238.1156,1154.0,536.682,299943.2204
2021-12-12 03:50:00,558.5,559.6,557.9,558.0,1494.53,834810.0325,1252.0,744.2539999999997,415651.2554
2021-12-12 03:55:00,557.9,558.1,557.0,557.7,2208.744,1231449.0109,1956.0,1074.805,599235.5611
2021-12-12 04:00:00,557.6,559.1,557.4,558.4,2799.758,1563331.5189,1711.0,1727.2679999999998,964425.6441
2021-12-12 04:05:00,558.5,559.2,557.8,558.4,1419.4660000000001,792798.4596,1274.0,659.2460000000002,368190.9604
2021-12-12 04:10:00,558.5,559.5,557.7,559.4,2466.799,1378239.7636,1828.0,1375.484,768499.1371
2021-12-12 04:15:00,559.4,559.8,558.0,559.3,1201.5710000000001,671880.3721,1303.0,661.305,369812.652
2021-12-12 04:20:00,559.2,559.3,558.3,559.1,931.039,520238.3915,1075.0,382.92900000000003,213964.5574
2021-12-12 04:25:00,559.1,560.0,558.3,559.8,1827.3970000000002,1022189.5063,1397.0,986.33,551703.5837
2021-12-12 04:30:00,559.8,561.7,558.8,560.9,4242.675,2378423.5609999998,2220.0,2215.174,1241854.6245
2021-12-12 04:35:00,560.9,562.0,560.7,561.5,3455.74,1939926.4261,1668.0,1731.355,971954.4041
2021-12-12 04:40:00,561.5,562.2,561.1,561.9,3446.991,1936268.1905,1597.0,1994.818,1120554.9084
2021-12-12 04:45:00,561.9,562.1,560.0,560.3,1765.771,990276.3221,1312.0,677.062,379664.4005
2021-12-12 04:50:00,560.3,560.3,559.1,560.1,1699.575,951161.0676,1266.0,701.68,392741.164
2021-12-12 04:55:00,560.1,560.5,558.3,558.9,2050.66,1146894.9687,1332.0,1062.4089999999999,594053.2262
2021-12-12 05:00:00,558.9,559.1,555.9,556.3,4308.199000000001,2401955.1946,2475.0,1748.132,974635.4588
2021-12-12 05:05:00,556.4,556.6,555.2,556.4,1986.48,1104241.4674,1699.0,882.745,490693.2771
2021-12-12 05:10:00,556.4,556.9,555.3,555.9,1529.039,850206.1986,1212.0,621.072,345315.4082
2021-12-12 05:15:00,555.9,557.8,555.8,557.3,1437.797,800680.2873,1205.0,610.0219999999998,339663.2797
2021-12-12 05:20:00,557.4,558.4,557.3,558.4,955.552,533027.2696,1124.0,479.224,267316.2452
2021-12-12 05:25:00,558.4,558.4,556.8,557.2,1323.977,738021.3869,1018.0,611.168,340773.7605
2021-12-12 05:30:00,557.1,557.3,554.8,554.8,2324.43,1292595.8632,1787.0,731.6569999999997,407045.8481
2021-12-12 05:35:00,554.8,555.7,554.2,555.6,2708.835,1503072.0228,1787.0,1439.239,798608.2751
2021-12-12 05:40:00,555.6,556.0,554.5,556.0,1248.099,692734.3929999999,1155.0,629.1759999999998,349234.5827
2021-12-12 05:45:00,556.0,557.4,555.5,557.0,1851.723,1030595.8271,1317.0,762.095,424203.2182
2021-12-12 05:50:00,557.0,558.3,556.5,558.3,1698.144,946398.2223,1176.0,852.155,474901.3868
2021-12-12 05:55:00,558.4,559.3,558.1,559.1,2334.66,1304320.8188,1385.0,1364.642,762344.168
2021-12-12 06:00:00,559.1,559.9,558.4,559.0,2250.867,1259023.1497,1461.0,1180.607,660374.3945
2021-12-12 06:05:00,559.1,559.1,557.4,558.6,971.7860000000001,542635.5115,1114.0,547.0409999999998,305484.17699999997
2021-12-12 06:10:00,558.7,559.0,558.2,558.9,718.8919999999997,401534.013,852.0,447.43800000000016,249926.4401
2021-12-12 06:15:00,559.0,559.5,558.8,559.5,1408.766,787751.815,1141.0,748.377,418482.2356
2021-12-12 06:20:00,559.5,559.5,557.5,558.7,890.066,497010.5138,1107.0,413.18300000000005,230643.4299
2021-12-12 06:25:00,558.7,558.9,558.1,558.8,1192.435,666017.7892,1030.0,673.6030000000002,376256.1714
2021-12-12 06:30:00,558.8,559.8,558.8,559.4,1464.921,819393.4171,1393.0,838.2189999999997,468866.4675
2021-12-12 06:35:00,559.4,560.1,559.3,560.1,837.314,468669.7109,1023.0,446.3,249846.7317
2021-12-12 06:40:00,560.1,563.2,560.0,561.8,3220.76,1808574.6412,2728.0,1731.62,972648.5464
2021-12-12 06:45:00,561.8,562.0,561.1,561.7,1167.07,655207.9525,1129.0,640.493,359579.5141
2021-12-12 06:50:00,561.7,562.0,561.4,561.7,641.258,360240.2966,902.0,295.449,165980.909
2021-12-12 06:55:00,561.7,561.8,560.7,560.8,1229.093,689829.6431,1161.0,671.3810000000002,376829.1189
2021-12-12 07:00:00,560.8,561.9,560.7,561.9,720.44,404382.3694,1151.0,388.069,217836.4429
2021-12-12 07:05:00,561.8,563.9,561.8,563.7,1916.259,1078658.2476,1975.0,863.3839999999999,485989.5903
2021-12-12 07:10:00,563.6,564.8,562.1,563.3,2163.036,1219004.8312,2272.0,1331.68,750558.2749
2021-12-12 07:15:00,563.2,564.5,562.7,564.0,990.8639999999999,558491.0141,1107.0,574.247,323687.5304
2021-12-12 07:20:00,563.9,565.0,563.2,564.9,1628.503,918833.8754,1451.0,1055.745,595670.3731
2021-12-12 07:25:00,564.9,565.7,564.3,565.3,1692.8429999999994,956592.2057,1474.0,942.4010000000001,532527.0594
2021-12-12 07:30:00,565.2,566.2,565.1,565.9,2906.559,1644046.6526,2008.0,1524.8570000000002,862610.8961
2021-12-12 07:35:00,566.0,566.2,563.5,563.6,2275.598,1285789.9142,1674.0,1116.586,631024.5578
2021-12-12 07:40:00,563.7,564.3,562.6,563.8,3141.659,1769813.2030000002,1690.0,1711.4360000000001,964234.3486
2021-12-12 07:45:00,563.8,564.6,562.3,563.2,1503.263,847262.4864,1366.0,614.332,346305.4025
2021-12-12 07:50:00,563.2,564.8,562.7,564.8,1710.6329999999994,964695.9054,1303.0,894.699,504586.3339
2021-12-12 07:55:00,564.8,565.1,562.8,564.5,1904.3870000000002,1074243.8009,1371.0,895.576,505285.1428
2021-12-12 08:00:00,564.6,565.3,563.7,565.2,2209.4210000000007,1247784.4493,1920.0,1154.601,652102.4383
2021-12-12 08:05:00,565.1,566.8,564.6,565.5,2165.201,1224971.4358,2040.0,1137.887,643730.6029
2021-12-12 08:10:00,565.5,566.6,564.9,565.5,2044.155,1156662.3588,1667.0,1110.9289999999999,628642.1855
2021-12-12 08:15:00,565.5,566.6,565.3,566.0,1004.2739999999999,568350.5895,1282.0,564.9,319689.5188
2021-12-12 08:20:00,566.1,567.0,565.5,566.1,1464.9229999999998,829945.5872,1501.0,949.875,538153.9443
2021-12-12 08:25:00,566.1,566.6,565.4,565.8,808.977,457894.7223,1009.0,368.968,208861.4993
2021-12-12 08:30:00,565.8,566.0,563.7,563.8,1985.779,1121718.0795,1810.0,754.095,426112.1147
2021-12-12 08:35:00,563.8,564.5,562.9,563.7,2332.036,1314597.4265,1823.0,1221.221,688419.3376
2021-12-12 08:40:00,563.8,564.1,562.9,563.1,1860.578,1048366.5183,1314.0,737.138,415386.8441
2021-12-12 08:45:00,563.2,563.2,561.4,561.6,3835.9179999999997,2156124.235,1879.0,1599.151,898925.8541
2021-12-12 08:50:00,561.7,561.9,560.1,560.9,3480.037000000001,1952158.4067,1879.0,1319.8270000000002,740359.8512
2021-12-12 08:55:00,560.9,561.6,560.4,561.1,2799.304,1570285.9557,1845.0,1388.0339999999999,778687.5289
2021-12-12 09:00:00,561.1,562.2,560.3,561.3,1663.707,933794.6665,1436.0,888.951,498965.3982
2021-12-12 09:05:00,561.2,563.0,561.2,562.5,1346.486,757021.3631,1255.0,777.102,436863.814
2021-12-12 09:10:00,562.4,562.6,561.5,562.4,953.2189999999999,535859.1674,1092.0,561.094,315446.2425
2021-12-12 09:15:00,562.3,563.6,562.2,562.6,1173.673,660673.8832,1269.0,690.1410000000003,388483.3157
2021-12-12 09:20:00,562.7,563.1,560.0,560.2,1989.058,1116181.824,1748.0,896.893,503095.2589
2021-12-12 09:25:00,560.3,560.9,559.5,560.7,1748.164,979262.2474,1457.0,906.185,507626.6985
2021-12-12 09:30:00,560.7,561.2,559.9,560.9,2017.828,1130991.2506,1350.0,1242.714,696609.16
2021-12-12 09:35:00,560.9,561.4,560.1,560.9,1491.352,836482.0971,1150.0,833.0189999999999,467277.3722
2021-12-12 09:40:00,560.9,561.6,560.8,561.4,1657.364,930120.5362,1139.0,1001.561,562122.6739
2021-12-12 09:45:00,561.3,561.8,560.9,561.2,1574.1770000000001,883686.5065,1042.0,1049.678,589264.9567
2021-12-12 09:50:00,561.3,561.6,560.6,561.4,1509.8770000000006,847179.8416,1214.0,765.8960000000003,429746.3205
2021-12-12 09:55:00,561.4,561.5,560.1,560.3,1116.945,626352.16,1120.0,502.506,281792.2049
2021-12-12 10:00:00,560.3,560.5,559.3,559.9,1551.098,868248.1325,1339.0,651.818,364906.9648
2021-12-12 10:05:00,560.0,561.3,560.0,560.8,1892.281,1061130.8992,1192.0,1007.7130000000001,565049.1324
2021-12-12 10:10:00,560.8,560.9,559.5,560.0,1225.688,686556.1038,1075.0,684.668,383509.513
2021-12-12 10:15:00,560.1,561.5,560.1,560.6,2810.653,1576435.5091,1444.0,1630.461,914516.9027
2021-12-12 10:20:00,560.7,561.6,560.5,561.3,1094.335,613926.9136,881.0,522.354,293034.1328
2021-12-12 10:25:00,561.3,561.9,561.1,561.2,1142.096,641278.6445,895.0,607.216,340945.5694
2021-12-12 10:30:00,561.2,562.6,561.2,562.2,2112.5370000000007,1186794.7541,1429.0,1090.671,612781.1816
2021-12-12 10:35:00,562.2,562.7,561.6,562.6,1526.316,858018.0921,1067.0,814.1469999999997,457647.9264
2021-12-12 10:40:00,562.6,563.3,562.4,563.2,1515.47,853103.3729,1076.0,725.553,408434.6276
2021-12-12 10:45:00,563.2,563.3,561.9,562.2,1837.283,1033459.6357,1082.0,1054.026,592850.8437
2021-12-12 10:50:00,562.1,562.4,560.7,561.5,975.428,547676.7087,1078.0,406.474,228220.8673
2021-12-12 10:55:00,561.5,561.8,560.8,561.0,777.693,436510.3013,920.0,322.186,180846.9787
2021-12-12 11:00:00,561.0,561.9,561.0,561.5,987.6519999999999,554411.2648,1013.0,404.57099999999997,227136.965
2021-12-12 11:05:00,561.4,561.9,561.1,561.6,692.074,388639.2091,706.0,388.548,218196.0479
2021-12-12 11:10:00,561.6,561.8,561.2,561.7,942.9639999999999,529485.1704,879.0,330.02099999999996,185341.3116
2021-12-12 11:15:00,561.8,561.8,561.1,561.4,938.937,527150.0260000001,932.0,474.974,266681.1934
2021-12-12 11:20:00,561.5,562.2,561.4,561.6,1103.4,619867.4066,965.0,536.382,301326.0056
2021-12-12 11:25:00,561.6,562.5,561.5,562.0,793.4630000000003,445972.8668,821.0,466.76099999999997,262333.4146
2021-12-12 11:30:00,562.1,562.4,561.6,562.2,1346.27,756659.1137,1003.0,681.2860000000003,382938.6505
2021-12-12 11:35:00,562.2,563.0,562.1,562.8,1101.879,619866.0486,995.0,556.814,313245.3504
2021-12-12 11:40:00,562.8,563.3,562.3,562.9,1339.536,753936.7986,1254.0,544.135,306259.6285
2021-12-12 11:45:00,562.8,563.2,561.9,562.2,1367.289,768878.4848,1098.0,626.763,352457.9177
2021-12-12 11:50:00,562.2,562.2,561.6,561.7,1074.0510000000004,603478.5777,818.0,648.852,364583.6223
2021-12-12 11:55:00,561.8,562.6,561.4,561.8,1145.85,643934.0436,1132.0,597.743,335935.4512
2021-12-12 12:00:00,561.8,562.2,560.3,560.5,1642.75,921988.1217,1253.0,684.336,384154.1911
2021-12-12 12:05:00,560.4,561.1,560.1,560.4,1839.134,1030918.7418,1213.0,909.6080000000001,509890.2822
2021-12-12 12:10:00,560.4,561.0,560.2,560.3,802.25,449802.8683,818.0,420.838,235963.8342
2021-12-12 12:15:00,560.4,562.6,560.1,562.5,2663.151,1494601.4414,1593.0,1677.819,941514.0828
2021-12-12 12:20:00,562.5,563.6,562.2,562.7,2688.2209999999995,1513095.4707,1584.0,1597.251,899075.7369
2021-12-12 12:25:00,562.7,563.5,562.3,563.1,1388.694,781617.1301,1009.0,784.91,441831.6992
2021-12-12 12:30:00,563.0,563.6,562.2,563.2,1304.1760000000004,734364.0513,1096.0,604.153,340181.6189
2021-12-12 12:35:00,563.2,563.5,562.2,562.6,1456.984,820178.3643,1089.0,868.6519999999997,489014.1605
2021-12-12 12:40:00,562.6,563.7,562.1,562.3,2200.373,1238738.4142,1360.0,1171.036,659246.49
2021-12-12 12:45:00,562.4,562.7,560.1,560.2,2406.167,1350181.0175,1806.0,998.7360000000001,560398.068
2021-12-12 12:50:00,560.2,560.5,559.3,560.2,3009.6059999999998,1685171.7157,1922.0,1329.0120000000004,744188.0736
2021-12-12 12:55:00,560.3,560.7,559.7,560.2,2820.132,1579575.0167,1404.0,1706.155,955632.6428
2021-12-12 13:00:00,560.2,562.8,560.0,562.7,3830.1040000000003,2150387.8857,1976.0,2201.09,1235388.6137
2021-12-12 13:05:00,562.6,563.0,562.1,562.9,1410.888,793833.2323,1107.0,783.43,440810.3411
2021-12-12 13:10:00,563.0,563.2,562.2,562.3,1792.52,1008824.6113,1076.0,956.447,538321.1949
2021-12-12 13:15:00,562.4,563.2,562.0,563.1,1848.94,1039948.7884,1101.0,1297.09,729550.2383
