candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-20 05:25:00,581.1,581.3,579.9,580.4,1803.629,1047176.5117,1983.0,924.054,536538.4031
2021-11-20 05:30:00,580.4,581.6,579.1,581.5,4248.92,2467646.1368,2470.0,1799.829,1045604.5271
2021-11-20 05:35:00,581.5,581.7,579.4,579.9,3319.124000000001,1925804.1587,2042.0,1451.8210000000001,842419.5190000002
2021-11-20 05:40:00,580.0,581.5,579.7,580.8,1658.835,963323.0597,1759.0,857.528,498017.9781
2021-11-20 05:45:00,580.8,582.4,580.6,582.0,2411.181,1402819.3426,1736.0,1177.448,685029.6138
2021-11-20 05:50:00,582.0,582.7,581.1,581.5,1518.7,883751.9928,1672.0,750.635,436818.0094
2021-11-20 05:55:00,581.5,582.0,580.6,581.7,1430.118,831562.8401,1604.0,654.895,380790.2694
2021-11-20 06:00:00,581.7,583.0,581.7,582.3,2048.524,1193489.8745,2010.0,1103.37,642862.5415
2021-11-20 06:05:00,582.3,584.1,582.2,584.1,1779.148,1037913.2507,2205.0,809.5160000000003,472242.7714
2021-11-20 06:10:00,584.1,585.5,583.9,584.0,3614.797,2113495.4523,3239.0,1410.025,824529.0903
2021-11-20 06:15:00,584.0,584.4,582.7,582.8,1681.3329999999999,981265.9314,2274.0,729.922,426045.2075
2021-11-20 06:20:00,582.8,583.5,581.5,583.4,1664.846,969548.8003,2289.0,840.824,489716.2449
2021-11-20 06:25:00,583.4,584.3,583.4,583.8,1801.342,1051860.9082,1903.0,957.193,558978.8118
2021-11-20 06:30:00,583.9,584.1,582.9,583.1,1565.4660000000001,913609.0574,1991.0,832.498,485872.2984
2021-11-20 06:35:00,583.1,583.4,582.9,583.2,1311.9479999999999,765049.4331,1718.0,760.671,443607.766
2021-11-20 06:40:00,583.1,583.4,581.4,581.6,2843.527,1656721.9869,2571.0,1407.39,820152.0728
2021-11-20 06:45:00,581.5,581.7,580.6,580.8,3402.34,1977602.5172,2821.0,1637.124,951703.0485
2021-11-20 06:50:00,580.8,581.2,580.1,581.0,2839.44,1648027.2298,2614.0,1425.901,827674.1915
2021-11-20 06:55:00,581.0,581.1,579.6,581.0,1781.3570000000002,1033550.9766,2214.0,896.423,520083.7903
2021-11-20 07:00:00,581.0,581.3,579.4,580.0,3798.57,2203507.394,2291.0,2258.207000000001,1309875.8492
2021-11-20 07:05:00,579.9,581.3,579.4,581.0,2103.462,1219926.1454,1895.0,1053.81,611185.2712
2021-11-20 07:10:00,581.1,582.0,581.0,581.6,1560.672,907491.0219,1650.0,728.913,423892.0634
2021-11-20 07:15:00,581.6,582.1,580.3,580.5,1641.0529999999999,953498.234,1649.0,830.7439999999997,482650.0888
2021-11-20 07:20:00,580.5,582.3,579.8,581.8,1704.6589999999999,990503.7925,1699.0,954.704,554754.2672
2021-11-20 07:25:00,581.9,582.5,581.6,581.7,2006.055,1167752.3677,1933.0,990.3889999999999,576522.5993
2021-11-20 07:30:00,581.7,581.7,579.6,579.7,2194.4210000000007,1273903.1445,1941.0,1032.503,599403.6649
2021-11-20 07:35:00,579.9,580.7,579.4,580.6,1811.783,1050888.2803,1538.0,945.095,548177.1349
2021-11-20 07:40:00,580.6,580.7,578.3,579.0,2449.8070000000002,1419382.3123,2043.0,978.952,567099.8117
2021-11-20 07:45:00,578.9,580.2,578.8,579.7,1662.24,963322.9037,1659.0,923.209,535051.2845
2021-11-20 07:50:00,579.8,580.5,579.6,580.4,3650.116,2117214.9791,1736.0,2667.717,1547358.1564
2021-11-20 07:55:00,580.4,581.4,580.1,581.0,2114.72,1228139.7571,1551.0,1019.456,592101.8249
2021-11-20 08:00:00,581.0,582.6,580.6,580.8,4635.186,2695630.9018,2433.0,2133.001,1240555.3424
2021-11-20 08:05:00,580.8,582.4,580.0,582.2,2802.732,1627806.0556,2023.0,1406.7910000000006,817018.0346
2021-11-20 08:10:00,582.2,584.8,581.7,584.8,6975.906,4070142.4042,3113.0,4028.1490000000003,2349745.549
2021-11-20 08:15:00,584.8,585.0,583.3,584.6,3281.915,1918183.0617,2174.0,1506.729,880652.3035
2021-11-20 08:20:00,584.6,586.0,584.0,586.0,5298.807,3099953.3804,3068.0,2517.6839999999997,1473141.6843
2021-11-20 08:25:00,586.0,587.2,585.6,585.8,4157.654,2437719.1006,3471.0,2130.2,1248884.1999
2021-11-20 08:30:00,585.8,586.5,583.1,583.4,3498.373,2046098.3399,2742.0,1764.443,1031914.0541
2021-11-20 08:35:00,583.4,583.8,582.0,582.8,3964.62,2310213.687,2287.0,2149.4339999999997,1252346.0847
2021-11-20 08:40:00,582.9,585.1,582.3,584.5,4791.564,2794993.8349,2248.0,2953.5759999999996,1722610.8108
2021-11-20 08:45:00,584.5,584.6,582.6,584.4,2646.886,1544531.8298,1989.0,1161.503,677914.0018
2021-11-20 08:50:00,584.5,585.5,584.0,585.5,2841.24,1661230.1069999996,1832.0,1188.774,695111.4088
2021-11-20 08:55:00,585.5,585.9,583.5,584.0,3098.768,1812541.9498,1948.0,1293.6,756696.9051
2021-11-20 09:00:00,584.1,586.2,583.5,586.2,3090.48,1808232.5575,2034.0,1854.114,1084942.4073
2021-11-20 09:05:00,586.0,586.6,585.2,586.2,2471.063,1447947.7683,1961.0,1265.753,741663.8187
2021-11-20 09:10:00,586.1,587.5,585.9,587.4,4194.725,2461650.0787,2336.0,1865.963,1095074.229
2021-11-20 09:15:00,587.4,587.5,586.1,587.2,1828.6429999999998,1073038.6289,1977.0,809.1419999999997,474832.674
2021-11-20 09:20:00,587.1,589.0,586.9,588.4,7409.010999999998,4358175.2706,4919.0,4243.509,2496260.3062
2021-11-20 09:25:00,588.4,588.9,587.1,588.4,3805.132,2237974.9845,2433.0,1758.425,1034033.3124
2021-11-20 09:30:00,588.4,588.9,587.9,588.7,2143.551,1261121.0707,1799.0,1093.964,643609.1097
2021-11-20 09:35:00,588.7,589.0,588.3,588.4,2656.6420000000007,1564004.9777,1901.0,1262.6960000000001,743413.0997
2021-11-20 09:40:00,588.4,589.7,588.1,588.6,3933.817,2316715.0873,2961.0,2330.835,1372820.1556
2021-11-20 09:45:00,588.6,589.9,588.1,589.4,2494.81,1469739.6505,2110.0,1068.3410000000001,629323.7323
2021-11-20 09:50:00,589.4,590.9,589.3,590.7,4477.065,2642167.2501,3420.0,2939.56,1734674.91
2021-11-20 09:55:00,590.7,592.3,590.6,590.9,5739.364000000001,3395223.1380000007,4147.0,2507.261,1483293.2042
2021-11-20 10:00:00,590.9,591.7,589.7,590.4,4814.765,2843947.0739,4736.0,2457.2960000000007,1451463.5231
2021-11-20 10:05:00,590.4,591.0,590.0,590.1,3530.08,2085036.9324,3189.0,1742.45,1029166.1611
2021-11-20 10:10:00,590.0,590.1,588.5,590.0,3890.224,2292816.1989,3619.0,2049.105,1207626.862
2021-11-20 10:15:00,589.9,591.6,589.6,591.5,2895.427,1710293.9869,3524.0,1777.6689999999999,1050136.3796
2021-11-20 10:20:00,591.6,592.1,591.0,591.1,3086.577,1826230.5172,3586.0,1680.97,994661.0501
2021-11-20 10:25:00,591.1,591.1,590.2,590.3,1863.789,1100756.9521,3114.0,1037.665,612859.8438
2021-11-20 10:30:00,590.4,592.2,590.0,590.2,3393.38,2005481.8008,3440.0,1286.414,760111.4593
2021-11-20 10:35:00,590.1,590.8,589.8,589.8,2937.344,1733971.4122,3119.0,1481.505,874531.3154
2021-11-20 10:40:00,589.9,590.1,588.7,589.2,1618.755,953850.8914,2906.0,898.416,529459.0276
2021-11-20 10:45:00,589.3,589.8,589.0,589.2,1949.443,1148809.5909,2863.0,1040.376,613133.1087
2021-11-20 10:50:00,589.2,589.2,588.6,589.2,2283.271,1344640.2553,3038.0,1153.086,679078.2386
2021-11-20 10:55:00,589.1,589.9,588.6,588.7,1831.711,1079549.5264,2981.0,932.6439999999999,549647.1595
2021-11-20 11:00:00,588.7,589.2,586.4,587.0,4278.258,2514396.8639,2760.0,1788.2979999999998,1051269.2823
2021-11-20 11:05:00,587.0,588.1,586.8,587.2,3369.57,1979874.8984,2384.0,1754.4879999999994,1030930.6498
2021-11-20 11:10:00,587.3,588.0,586.6,587.2,3396.491,1994659.4003,2482.0,2081.165,1222232.8501
2021-11-20 11:15:00,587.3,589.3,587.2,589.2,2840.042,1671188.7413,2602.0,1545.701,909429.9684
2021-11-20 11:20:00,589.2,589.3,587.7,588.0,2111.029,1242049.4677,2115.0,938.284,552160.4476
2021-11-20 11:25:00,588.0,588.4,586.2,586.8,4393.074000000001,2580213.0108,2636.0,1919.118,1127365.9851
2021-11-20 11:30:00,586.7,587.6,586.1,586.4,3042.9509999999996,1785641.9652,2287.0,1742.565,1022592.1796
2021-11-20 11:35:00,586.5,586.5,585.6,585.6,2560.459,1500644.5888,2390.0,1540.735,903084.2633
2021-11-20 11:40:00,585.6,585.9,584.2,584.9,3750.5759999999996,2194059.6116,3056.0,1870.869,1094610.3903
2021-11-20 11:45:00,585.0,585.0,582.3,583.7,10857.386999999999,6341092.5864,4036.0,4393.339,2565438.6262
2021-11-20 11:50:00,583.7,584.0,583.0,583.4,2367.9320000000002,1381504.3761,2120.0,1150.778,671460.3895
2021-11-20 11:55:00,583.4,583.7,579.5,582.3,12109.391000000001,7039582.3148,4627.0,5221.593,3034649.4173
2021-11-20 12:00:00,582.2,582.8,580.6,581.1,4793.465,2787399.8359,2905.0,2555.865,1486104.8253
2021-11-20 12:05:00,581.1,581.4,580.1,580.4,3779.8909999999996,2194991.2468,2780.0,1925.355,1118070.7766
2021-11-20 12:10:00,580.4,580.9,580.0,580.8,2285.605,1326654.452,2449.0,946.095,549178.2731
2021-11-20 12:15:00,580.8,581.0,580.0,580.7,2453.5789999999997,1424474.8464,2306.0,1358.2879999999998,788636.7419
2021-11-20 12:20:00,580.8,580.8,579.6,579.9,2362.386,1370441.6177,2343.0,1129.837,655436.0895
2021-11-20 12:25:00,580.0,580.6,579.2,579.7,2855.6209999999996,1656183.3505,2598.0,1256.693,728805.0468
2021-11-20 12:30:00,579.6,580.4,579.0,579.8,3920.995,2273364.6155,2816.0,1770.79,1026590.8727
2021-11-20 12:35:00,579.8,582.5,579.8,582.1,5103.742,2964201.0517,3025.0,3217.241,1868323.7622
2021-11-20 12:40:00,582.1,582.3,580.3,581.5,9432.52,5480988.438999998,3175.0,6245.751,3629008.8913
2021-11-20 12:45:00,581.4,581.5,580.0,580.8,3019.002,1752805.1155,2496.0,1522.275,883769.5009
2021-11-20 12:50:00,580.8,582.7,580.7,582.0,3120.083,1815794.4471,2523.0,1534.6879999999999,893059.5511
2021-11-20 12:55:00,582.0,582.6,581.6,582.5,2122.044,1235397.2162,2080.0,930.3589999999999,541653.0336
2021-11-20 13:00:00,582.5,583.4,582.2,583.3,1729.2020000000002,1008010.0673,1979.0,867.689,505838.4282
2021-11-20 13:05:00,583.3,583.7,582.5,582.8,2175.496,1268561.4507,2164.0,939.431,547763.0027
2021-11-20 13:10:00,582.8,582.8,580.5,580.6,4575.8,2662808.2259,2492.0,2413.7870000000007,1404888.1023
2021-11-20 13:15:00,580.6,581.3,579.7,579.7,2814.0159999999996,1633074.2703,2533.0,1410.422,818404.0538
2021-11-20 13:20:00,579.7,580.3,579.2,580.2,2268.666,1315332.9386,2229.0,972.789,564090.8555
2021-11-20 13:25:00,580.2,582.5,580.0,582.5,3239.178,1882375.4078,2403.0,1827.043,1061688.8143
2021-11-20 13:30:00,582.4,583.1,582.0,582.8,2441.636,1422550.8282,2220.0,1172.042,682875.8091
2021-11-20 13:35:00,582.7,583.8,582.7,583.4,3003.867,1751778.6488,2675.0,1394.618,813277.1872
2021-11-20 13:40:00,583.3,583.5,582.6,583.2,1302.056,759288.3877,1769.0,698.8510000000001,407535.7783
2021-11-20 13:45:00,583.2,583.2,581.6,581.7,1966.473,1145356.5797,1946.0,991.935,577764.206
2021-11-20 13:50:00,581.7,581.9,581.0,581.5,1839.12,1069413.9331,1991.0,844.806,491249.4872
2021-11-20 13:55:00,581.5,581.7,580.6,581.4,2452.877,1425873.59,1945.0,1363.5,792652.4164
2021-11-20 14:00:00,581.4,581.7,580.7,580.8,2113.218,1228363.7615,2517.0,894.9860000000001,520277.7165
2021-11-20 14:05:00,580.8,581.2,580.1,580.6,2065.534,1199020.7366,2715.0,1054.173,611937.826
2021-11-20 14:10:00,580.6,581.4,580.3,581.0,2886.925,1676361.3375,2851.0,1695.273,984372.7902
2021-11-20 14:15:00,581.1,582.2,580.9,581.7,2646.173,1539074.1799,3070.0,1372.36,798200.0149
