candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-14 05:20:00,519.8,521.8,519.1,521.4,3950.528,2056600.0914,2071.0,1931.831,1005580.4936
2021-12-14 05:25:00,521.3,522.2,520.4,521.3,2606.692,1358649.6956,1841.0,1173.239,611573.2131
2021-12-14 05:30:00,521.3,524.2,521.2,523.2,4590.507000000001,2400960.4689,2859.0,2114.749,1106064.6689
2021-12-14 05:35:00,523.1,523.1,520.7,522.6,2170.527,1132270.7937,1803.0,1063.423,554789.483
2021-12-14 05:40:00,522.6,523.0,520.4,521.4,2629.757,1371374.0795,1940.0,1457.997,760357.9977
2021-12-14 05:45:00,521.5,526.0,521.4,525.1,5129.47,2689189.3038,2891.0,2421.28,1269718.3668
2021-12-14 05:50:00,525.1,525.8,524.0,524.9,2911.2140000000004,1527972.9557,1989.0,1618.208,849305.6657
2021-12-14 05:55:00,524.8,527.0,524.6,525.8,4059.662,2136009.2272,2389.0,2155.409,1134050.6799
2021-12-14 06:00:00,525.9,526.3,524.4,524.7,2326.749,1222380.5607,1760.0,1173.822,616764.5686
2021-12-14 06:05:00,524.8,529.9,524.8,529.6,7381.283,3899962.7257,4367.0,3660.974,1934433.2508
2021-12-14 06:10:00,529.5,529.8,526.7,529.6,3614.212,1910268.7814,2668.0,1942.02,1026526.4811
2021-12-14 06:15:00,529.6,529.9,527.8,528.8,2128.876,1125428.4057,1713.0,1181.648,624672.0869
2021-12-14 06:20:00,528.8,529.8,528.4,529.2,1153.647,610270.9026,1506.0,705.885,373430.9659
2021-12-14 06:25:00,529.3,529.7,528.7,529.1,1375.658,727875.1271,1488.0,558.446,295518.1242
2021-12-14 06:30:00,529.2,530.7,528.7,530.6,1825.309,967294.3768,1835.0,1102.575,584172.4729
2021-12-14 06:35:00,530.7,530.7,529.0,530.2,1764.476,934658.5177,1735.0,999.169,529274.6588
2021-12-14 06:40:00,530.2,530.4,529.3,529.7,1666.2179999999996,882976.2066,1455.0,627.295,332442.907
2021-12-14 06:45:00,529.8,530.6,529.6,530.3,1416.554,751152.1337,1437.0,756.922,401382.9115
2021-12-14 06:50:00,530.3,530.5,529.4,530.5,1154.662,611781.1531,1259.0,632.3009999999998,335050.5163
2021-12-14 06:55:00,530.5,530.6,529.4,529.5,1171.433,620990.6466,1143.0,563.91,298955.1913
2021-12-14 07:00:00,529.4,530.1,525.7,527.4,4602.41,2426547.8937,2664.0,2471.379,1301987.7858
2021-12-14 07:05:00,527.4,528.6,526.9,528.3,2046.549,1080233.3263,1735.0,891.846,470798.9047
2021-12-14 07:10:00,528.2,528.6,526.7,528.0,3569.891,1883913.6547,1855.0,1722.558,909013.4137
2021-12-14 07:15:00,528.0,528.0,526.1,527.5,2319.464,1222392.0689,1693.0,1028.178,541871.1951
2021-12-14 07:20:00,527.4,528.1,526.1,526.7,2067.307,1089249.3233,1608.0,873.8589999999998,460469.9732
2021-12-14 07:25:00,526.7,527.2,523.3,523.8,4664.109,2449242.3274,2702.0,1835.176,963971.0588
2021-12-14 07:30:00,523.8,525.2,522.0,522.4,4026.881,2108942.5903,2532.0,2061.585,1079826.7602
2021-12-14 07:35:00,522.3,524.7,522.2,523.8,2097.468,1097892.4145,1609.0,1008.495,527995.0509
2021-12-14 07:40:00,523.8,524.5,523.0,523.7,1811.599,949040.3106,1415.0,775.347,406172.4609
2021-12-14 07:45:00,523.7,523.7,521.8,523.0,2182.289,1140752.1554,1721.0,1110.425,580438.1249
2021-12-14 07:50:00,523.0,523.7,521.5,523.7,1868.516,976444.1156,1510.0,869.298,454268.5018
2021-12-14 07:55:00,523.6,523.7,519.7,521.0,5822.519,3033793.9956,3052.0,1823.47,950591.7045
2021-12-14 08:00:00,521.0,521.4,517.0,517.2,8746.714,4539548.5085,4633.0,4983.837,2586843.1335
2021-12-14 08:05:00,517.2,521.5,517.2,520.6,5313.460999999998,2762547.3041,2621.0,3526.777,1833682.3029
2021-12-14 08:10:00,520.7,521.5,518.9,519.5,5049.605,2626340.5831,2638.0,2781.266,1446688.9619
2021-12-14 08:15:00,519.5,519.9,517.7,519.1,3362.538,1744375.6041,2168.0,1336.207,693191.4549
2021-12-14 08:20:00,519.1,522.0,518.7,521.7,4475.945,2330688.5283,2478.0,2352.989,1225240.9788
2021-12-14 08:25:00,521.7,524.1,521.4,523.8,3921.909,2050645.5066,2393.0,2079.732,1087662.0365
2021-12-14 08:30:00,523.8,526.5,523.6,526.0,4536.179,2381129.3933,2843.0,2338.98,1227692.4162
