candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-20 15:20:00,583.1,583.2,582.1,582.2,2969.492,1730048.3765,3510.0,1439.3829999999998,838626.0759
2021-11-20 15:25:00,582.1,582.5,581.7,581.8,2192.25,1275964.7931,3223.0,958.046,557679.624
2021-11-20 15:30:00,581.8,582.5,581.6,581.7,2353.558,1369869.9063,3137.0,1189.369,692284.245
2021-11-20 15:35:00,581.7,582.7,580.8,582.1,2459.856,1430731.6268,3446.0,1130.954,657886.6432
2021-11-20 15:40:00,582.0,582.6,581.1,582.3,1678.618,976717.8585,2962.0,878.1669999999999,510998.0035
2021-11-20 15:45:00,582.4,582.5,580.6,581.3,3033.922,1764191.3066,3082.0,1471.384,855407.4141
2021-11-20 15:50:00,581.3,581.9,580.8,581.2,2782.968,1617655.6488,3184.0,1587.1270000000002,922494.1261
2021-11-20 15:55:00,581.2,581.8,581.0,581.4,2261.5570000000002,1314834.6984,2999.0,1076.712,626001.3112
2021-11-20 16:00:00,581.4,581.9,580.9,581.6,2640.1279999999997,1535209.5481,2170.0,1518.287,882925.0498
2021-11-20 16:05:00,581.7,581.8,580.8,581.0,1909.1870000000001,1109857.9828,1958.0,1142.62,664238.1354
2021-11-20 16:10:00,581.1,582.0,581.0,581.9,2516.631,1463058.1492,2027.0,1333.786,775397.7371
2021-11-20 16:15:00,581.9,582.3,581.2,582.1,2867.8340000000003,1668445.3523,2060.0,1480.5079999999998,861324.637
2021-11-20 16:20:00,582.1,582.5,582.0,582.2,1784.275,1038778.7476,1884.0,758.2560000000001,441475.2119
2021-11-20 16:25:00,582.1,583.1,582.1,582.9,2469.419,1438799.3082,2196.0,1099.048,640382.6551
2021-11-20 16:30:00,582.9,583.9,582.7,583.3,4167.348,2431367.1131,2468.0,1922.244,1121434.4276
2021-11-20 16:35:00,583.3,584.4,582.5,584.2,2555.758,1490813.716,2358.0,1002.192,584733.2569
2021-11-20 16:40:00,584.3,584.9,583.8,584.7,2859.84,1671254.0237,2194.0,1596.6879999999999,933045.0822
2021-11-20 16:45:00,584.6,584.8,583.5,583.6,2896.362,1691875.6324,2205.0,1274.681,744628.1867
2021-11-20 16:50:00,583.6,584.7,583.5,584.1,1885.829,1101870.9023,1954.0,854.372,499215.6665
2021-11-20 16:55:00,584.1,584.3,582.7,583.1,3229.873,1884431.8841,2665.0,1575.418,919190.505
2021-11-20 17:00:00,583.0,584.9,582.9,584.9,3889.345,2270922.3276,2636.0,2253.3920000000003,1315772.6558
2021-11-20 17:05:00,584.8,585.8,584.6,585.7,3825.16,2238472.3767,2802.0,1789.116,1046992.6571
2021-11-20 17:10:00,585.8,586.2,585.1,585.2,2851.585,1670190.4424,2275.0,1314.967,770235.662
2021-11-20 17:15:00,585.1,585.3,582.4,582.5,4305.166,2512402.1032,3070.0,1981.0910000000001,1156055.0786
2021-11-20 17:20:00,582.5,582.6,581.0,581.1,3560.635,2072037.9148,2809.0,1640.243,954507.5622
2021-11-20 17:25:00,581.1,581.2,580.0,581.0,4746.607,2755773.1333,2938.0,2120.554,1231267.3761
2021-11-20 17:30:00,581.0,581.0,579.8,580.7,2654.4840000000004,1540449.3277,2515.0,1351.1629999999998,784138.4826
2021-11-20 17:35:00,580.6,582.0,580.6,581.5,2140.24,1243962.01,2157.0,978.437,568691.8014
2021-11-20 17:40:00,581.5,582.9,581.1,582.8,2630.232,1530320.9907,2323.0,1181.24,687246.6162
2021-11-20 17:45:00,582.9,583.6,582.5,583.4,4609.352,2687095.6772,2335.0,1843.075,1074414.9642
2021-11-20 17:50:00,583.4,583.6,582.3,582.3,2495.183,1455131.9739,2013.0,1314.389,766665.373
2021-11-20 17:55:00,582.4,583.4,581.8,582.2,3023.384,1761860.1499,2056.0,1476.487,860517.4758
2021-11-20 18:00:00,582.1,582.4,581.2,582.0,2843.8179999999998,1653960.9637,2378.0,1572.973,914840.1049
2021-11-20 18:05:00,582.1,582.6,581.5,582.3,3122.974,1817587.649,2263.0,1338.1689999999999,778857.4152
2021-11-20 18:10:00,582.3,582.9,582.0,582.9,2058.644,1199042.4426,2026.0,1051.8010000000002,612668.7596
2021-11-20 18:15:00,582.9,583.8,582.7,583.4,3151.335,1838523.678,2354.0,1696.93,990006.671
2021-11-20 18:20:00,583.4,584.2,583.1,583.6,3062.355,1787203.1131,2359.0,1713.441,1000042.3077
2021-11-20 18:25:00,583.7,585.4,583.0,585.3,4762.282,2782591.7456,2651.0,2859.509,1670525.7607
2021-11-20 18:30:00,585.3,586.1,584.1,584.5,4385.265,2566673.0585,3044.0,2246.8579999999997,1315123.6206
2021-11-20 18:35:00,584.6,584.7,583.7,584.3,3450.264,2015877.5769999998,2004.0,1797.999,1050605.8664
2021-11-20 18:40:00,584.3,585.6,584.3,585.1,1895.3029999999999,1108852.2483,1881.0,1024.382,599360.2117
2021-11-20 18:45:00,585.1,585.2,583.6,583.8,1981.616,1157708.0298,1884.0,838.048,489583.2259
2021-11-20 18:50:00,583.9,584.2,583.2,583.9,2320.0570000000002,1353904.9811,2006.0,1130.864,659914.7442
2021-11-20 18:55:00,583.9,585.3,583.8,584.7,2665.0370000000003,1557951.6402,1988.0,1405.076,821419.5225
2021-11-20 19:00:00,584.7,586.5,584.7,585.6,5111.253,2993337.3608,2990.0,2171.13,1271206.2798
2021-11-20 19:05:00,585.6,586.7,585.6,586.5,3081.888,1806440.4698,3072.0,1737.634,1018519.1869
2021-11-20 19:10:00,586.4,586.9,585.7,586.8,2757.683,1616784.7716,2786.0,1351.155,792171.3997
2021-11-20 19:15:00,586.9,586.9,584.5,585.5,2464.7670000000003,1442704.5498,3006.0,1244.4160000000002,728445.9387
2021-11-20 19:20:00,585.4,586.3,585.2,586.0,2219.822,1300069.2063,2603.0,1168.037,684068.6148
2021-11-20 19:25:00,586.1,586.4,585.3,586.4,2335.647,1368443.3392,2792.0,1111.921,651453.3198
2021-11-20 19:30:00,586.3,586.9,586.0,586.6,3111.9179999999997,1824985.8875,3176.0,1618.241,949070.1983
2021-11-20 19:35:00,586.6,588.6,586.5,588.4,4103.717000000001,2411762.6249,3960.0,2245.4629999999997,1319505.5638
2021-11-20 19:40:00,588.4,588.9,587.6,588.5,3884.91,2285214.5845,3501.0,1828.7479999999998,1075761.0252
2021-11-20 19:45:00,588.6,590.0,588.4,590.0,5036.36,2968621.2117,4383.0,2782.866,1640401.2845
2021-11-20 19:50:00,589.9,590.7,589.6,589.7,4739.1320000000005,2796233.2302,4013.0,2405.563,1419404.9998
2021-11-20 19:55:00,589.8,590.5,589.2,590.0,3989.4309999999996,2353228.9438,3756.0,2057.527,1213715.6119
2021-11-20 20:00:00,589.9,593.5,589.9,592.3,10296.345,6097372.6819,7174.0,5353.274,3169856.5912
2021-11-20 20:05:00,592.3,592.7,590.6,591.0,6426.757,3800209.1361,4699.0,3133.37,1852777.5369999998
