candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-20 05:25:00,21.13,21.15,21.11,21.14,1137.18,24025.8245,78.0,590.33,12476.4139
2021-11-20 05:30:00,21.15,21.21,21.14,21.21,1879.41,39800.6248,153.0,903.81,19135.8196
2021-11-20 05:35:00,21.21,21.22,21.12,21.12,1100.75,23318.6873,133.0,322.27,6830.4419
2021-11-20 05:40:00,21.12,21.17,21.12,21.14,641.39,13560.7992,65.0,199.28,4214.1184
2021-11-20 05:45:00,21.15,21.2,21.13,21.18,1050.25,22239.5036,90.0,679.21,14385.9087
2021-11-20 05:50:00,21.18,21.19,21.12,21.17,749.43,15852.9075,61.0,384.32,8129.134
2021-11-20 05:55:00,21.15,21.19,21.12,21.19,1469.59,31068.6136,89.0,353.69,7485.1573
2021-11-20 06:00:00,21.18,21.25,21.18,21.21,1730.05,36715.405,131.0,1071.0,22726.8885
2021-11-20 06:05:00,21.21,21.3,21.21,21.3,1537.26,32726.4185,147.0,1436.19,30577.1378
2021-11-20 06:10:00,21.3,21.31,21.28,21.28,1670.43,35577.089,271.0,823.6,17547.2089
2021-11-20 06:15:00,21.28,21.29,21.21,21.23,1054.0,22387.4745,191.0,617.08,13108.5587
2021-11-20 06:20:00,21.23,21.28,21.21,21.28,1382.69,29350.1242,124.0,677.35,14384.4329
2021-11-20 06:25:00,21.27,21.29,21.27,21.27,1311.99,27919.0088,109.0,760.0,16178.0553
2021-11-20 06:30:00,21.26,21.28,21.24,21.26,1602.67,34075.1052,93.0,438.74,9331.1911
2021-11-20 06:35:00,21.24,21.26,21.24,21.26,1682.49,35745.2731,77.0,573.87,12195.7754
2021-11-20 06:40:00,21.26,21.26,21.21,21.23,754.58,16028.7325,61.0,160.15,3402.3572
2021-11-20 06:45:00,21.22,21.24,21.21,21.22,838.5,17795.4407,62.0,209.48,4447.0943
2021-11-20 06:50:00,21.23,21.26,21.2,21.26,769.67,16333.7871,102.0,266.3,5653.581
2021-11-20 06:55:00,21.25,21.25,21.2,21.23,3432.68,72846.1653,104.0,699.11,14842.6144
2021-11-20 07:00:00,21.23,21.24,21.17,21.19,2980.1,63176.4506,152.0,847.12,17961.7126
2021-11-20 07:05:00,21.18,21.24,21.15,21.24,4076.54,86364.0935,134.0,3668.57,77721.8723
2021-11-20 07:10:00,21.24,21.28,21.21,21.21,1015.52,21583.966,94.0,496.63,10553.7176
2021-11-20 07:15:00,21.23,21.24,21.15,21.16,2046.07,43318.7277,104.0,540.15,11441.5946
2021-11-20 07:20:00,21.16,21.21,21.13,21.21,2075.67,43916.1443,108.0,947.92,20066.8558
2021-11-20 07:25:00,21.21,21.22,21.16,21.17,1647.84,34918.4233,103.0,567.3,12020.9681
2021-11-20 07:30:00,21.16,21.17,21.11,21.11,1704.59,36022.2274,142.0,745.36,15752.2791
2021-11-20 07:35:00,21.13,21.16,21.1,21.13,1553.64,32837.6548,86.0,970.78,20521.3903
2021-11-20 07:40:00,21.13,21.14,21.1,21.1,764.22,16136.5644,67.0,153.35,3240.0886
2021-11-20 07:45:00,21.11,21.17,21.11,21.17,1571.35,33225.2534,75.0,1318.61,27877.0519
2021-11-20 07:50:00,21.17,21.22,21.16,21.22,1089.6,23091.6807,95.0,810.71,17183.0805
2021-11-20 07:55:00,21.21,21.22,21.19,21.2,2554.97,54177.3337,136.0,1178.39,24995.4795
2021-11-20 08:00:00,21.2,21.3,21.2,21.24,6892.86,146503.0295,262.0,3754.78,79769.38900000001
2021-11-20 08:05:00,21.24,21.27,21.17,21.27,3895.15,82604.2464,223.0,2514.04,53325.4876
2021-11-20 08:10:00,21.27,21.35,21.26,21.35,4857.0,103555.409,1015.0,2398.42,51151.1942
2021-11-20 08:15:00,21.34,21.39,21.32,21.35,3432.78,73296.82400000001,1023.0,1071.07,22882.5233
2021-11-20 08:20:00,21.34,21.37,21.31,21.35,3507.1,74823.2842,227.0,1339.09,28573.3603
2021-11-20 08:25:00,21.37,21.4,21.35,21.38,1864.53,39856.2759,248.0,1339.55,28636.8433
2021-11-20 08:30:00,21.38,21.38,21.22,21.23,3711.47,79058.9607,404.0,1310.75,27952.4123
2021-11-20 08:35:00,21.24,21.26,21.18,21.19,1661.66,35236.2176,221.0,825.97,17517.5379
2021-11-20 08:40:00,21.18,21.31,21.17,21.28,2283.06,48492.2964,218.0,1643.65,34905.7257
2021-11-20 08:45:00,21.29,21.29,21.23,21.28,1715.22,36457.9886,122.0,849.49,18051.6835
2021-11-20 08:50:00,21.28,21.35,21.25,21.33,2422.05,51583.431,137.0,1516.39,32297.9487
2021-11-20 08:55:00,21.33,21.35,21.28,21.28,2615.97,55777.5621,158.0,888.61,18953.5888
2021-11-20 09:00:00,21.29,21.33,21.25,21.33,1176.75,25057.1695,94.0,913.07,19445.3532
2021-11-20 09:05:00,21.33,21.38,21.33,21.35,1777.8,37951.7272,150.0,1133.0,24182.7672
2021-11-20 09:10:00,21.35,21.41,21.35,21.41,1093.15,23380.7437,164.0,708.88,15164.6936
2021-11-20 09:15:00,21.4,21.42,21.37,21.42,1967.36,42084.8548,179.0,821.6,17578.7744
2021-11-20 09:20:00,21.41,21.46,21.39,21.43,6368.74,136482.69199999998,1042.0,3145.54,67441.0535
2021-11-20 09:25:00,21.43,21.45,21.4,21.42,2007.23,42999.0079,161.0,634.71,13598.2965
2021-11-20 09:30:00,21.41,21.45,21.37,21.41,2045.56,43784.2308,297.0,471.78,10103.7339
2021-11-20 09:35:00,21.41,21.42,21.38,21.41,3205.83,68615.356,92.0,1025.71,21967.295
2021-11-20 09:40:00,21.4,21.45,21.39,21.4,2177.55,46645.3561,113.0,1035.4,22182.3534
2021-11-20 09:45:00,21.41,21.46,21.39,21.43,3380.69,72414.7818,128.0,1367.15,29280.2457
2021-11-20 09:50:00,21.44,21.46,21.42,21.45,1211.9,25980.6366,71.0,591.97,12693.5227
2021-11-20 09:55:00,21.45,21.47,21.43,21.43,3028.23,64954.9679,268.0,1520.47,32620.337000000003
2021-11-20 10:00:00,21.44,21.45,21.4,21.41,2333.48,50006.0411,222.0,1311.85,28119.0587
2021-11-20 10:05:00,21.43,21.44,21.4,21.41,2424.91,51938.163,111.0,1593.36,34127.2582
2021-11-20 10:10:00,21.4,21.44,21.39,21.44,1415.17,30300.6376,98.0,1080.21,23131.534
2021-11-20 10:15:00,21.43,21.48,21.42,21.47,2375.37,50978.6096,214.0,1859.98,39922.5692
2021-11-20 10:20:00,21.47,21.49,21.41,21.42,4753.92,101993.1027,454.0,2454.78,52692.9975
2021-11-20 10:25:00,21.41,21.43,21.39,21.4,1252.45,26812.6796,107.0,520.75,11149.926000000001
2021-11-20 10:30:00,21.4,21.42,21.37,21.38,1707.99,36540.4422,169.0,927.89,19860.2598
2021-11-20 10:35:00,21.37,21.42,21.36,21.4,1618.55,34635.5673,141.0,1144.91,24500.4971
2021-11-20 10:40:00,21.4,21.41,21.37,21.39,333.9,7140.6662,39.0,119.55,2558.2663
2021-11-20 10:45:00,21.39,21.41,21.38,21.39,878.26,18794.3101,60.0,752.83,16111.5312
2021-11-20 10:50:00,21.39,21.4,21.35,21.35,958.94,20496.1578,65.0,417.03,8915.1357
2021-11-20 10:55:00,21.36,21.37,21.31,21.31,2532.7,54069.727,185.0,786.56,16799.6007
2021-11-20 11:00:00,21.33,21.35,21.28,21.28,4579.54,97593.7184,189.0,1163.32,24811.0425
2021-11-20 11:05:00,21.29,21.35,21.27,21.31,4380.46,93395.7574,308.0,1992.96,42496.1792
2021-11-20 11:10:00,21.3,21.31,21.24,21.25,2854.8,60760.1617,237.0,2251.43,47921.9448
2021-11-20 11:15:00,21.24,21.31,21.24,21.29,1573.64,33503.6457,194.0,883.77,18818.4002
2021-11-20 11:20:00,21.29,21.29,21.18,21.2,7752.21,164477.8578,497.0,2976.31,63141.2314
2021-11-20 11:25:00,21.2,21.21,21.19,21.19,2809.69,59572.4233,147.0,1868.21,39618.7203
2021-11-20 11:30:00,21.19,21.22,21.15,21.15,8515.0,180433.4342,375.0,4947.2,104851.6177
2021-11-20 11:35:00,21.16,21.17,21.09,21.1,10536.19,222628.7569,635.0,3290.7,69542.4612
2021-11-20 11:40:00,21.09,21.17,21.07,21.16,12030.59,254158.0377,1208.0,10123.53,213889.4687
2021-11-20 11:45:00,21.17,21.18,21.09,21.09,5801.57,122576.43699999999,357.0,1322.48,27957.2815
2021-11-20 11:50:00,21.1,21.11,21.05,21.07,4956.8,104474.3017,302.0,3414.27,71962.245
2021-11-20 11:55:00,21.06,21.08,21.03,21.06,2913.03,61338.9293,523.0,1609.72,33902.193
2021-11-20 12:00:00,21.06,21.08,20.98,21.0,15099.53,317250.4958,1012.0,4970.55,104446.0147
