candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-14 08:50:00,14.32,14.34,14.28,14.31,6557.51,93822.9054,251.0,3205.34,45887.2659
2021-12-14 08:55:00,14.31,14.35,14.31,14.32,4392.6,62944.9071,305.0,1934.59,27733.1092
2021-12-14 09:00:00,14.32,14.33,14.22,14.24,5778.95,82523.6333,396.0,1977.85,28240.1172
2021-12-14 09:05:00,14.23,14.23,14.17,14.18,5776.66,82026.0074,298.0,2653.02,37689.1284
2021-12-14 09:10:00,14.18,14.23,14.15,14.21,4588.92,65076.6457,221.0,2977.33,42233.5629
2021-12-14 09:15:00,14.21,14.26,14.21,14.25,9158.93,130424.7075,218.0,7476.84,106494.4471
2021-12-14 09:20:00,14.26,14.26,14.15,14.16,5338.81,75762.05,218.0,1548.88,21997.3753
2021-12-14 09:25:00,14.16,14.19,14.14,14.15,3640.46,51563.2063,185.0,1455.92,20629.7168
2021-12-14 09:30:00,14.14,14.16,14.06,14.1,7218.22,101776.9859,495.0,3345.58,47173.6017
2021-12-14 09:35:00,14.1,14.11,14.07,14.08,3428.31,48302.1544,171.0,1546.09,21794.0136
2021-12-14 09:40:00,14.09,14.11,14.05,14.08,4571.74,64359.0709,221.0,2122.77,29897.0587
2021-12-14 09:45:00,14.09,14.11,14.06,14.1,4607.45,64896.6452,168.0,2663.17,37524.9985
2021-12-14 09:50:00,14.1,14.2,14.09,14.19,4252.52,60155.923,253.0,2306.11,32624.3398
2021-12-14 09:55:00,14.2,14.25,14.16,14.2,5606.38,79689.175,320.0,2990.68,42514.6065
2021-12-14 10:00:00,14.2,14.26,14.16,14.23,7062.79,100396.4778,370.0,3305.7,46984.1891
2021-12-14 10:05:00,14.24,14.25,14.17,14.21,3018.33,42894.8211,167.0,1088.64,15484.2308
2021-12-14 10:10:00,14.21,14.24,14.2,14.23,2785.86,39593.3427,94.0,637.89,9073.3238
2021-12-14 10:15:00,14.23,14.23,14.09,14.09,6365.06,89905.9469,185.0,1140.05,16116.8971
2021-12-14 10:20:00,14.09,14.1,14.05,14.06,3410.46,47992.6532,187.0,1516.7,21335.4253
2021-12-14 10:25:00,14.07,14.11,14.04,14.06,3694.87,51993.6738,156.0,2408.04,33886.9691
2021-12-14 10:30:00,14.06,14.12,14.05,14.12,6341.0,89249.7715,188.0,4776.11,67239.6004
2021-12-14 10:35:00,14.11,14.21,14.1,14.19,2439.07,34522.239,158.0,1722.71,24383.9379
2021-12-14 10:40:00,14.2,14.24,14.19,14.19,4164.2,59189.3347,247.0,2721.96,38691.6947
2021-12-14 10:45:00,14.21,14.21,14.09,14.1,2518.64,35623.0357,150.0,970.56,13730.5641
2021-12-14 10:50:00,14.11,14.2,14.1,14.19,1895.36,26817.3838,99.0,1508.95,21346.2073
2021-12-14 10:55:00,14.19,14.23,14.18,14.22,1264.68,17960.5455,118.0,519.82,7383.2579
2021-12-14 11:00:00,14.23,14.3,14.21,14.27,12441.68,177517.9433,456.0,9514.46,135756.8654
2021-12-14 11:05:00,14.28,14.28,14.23,14.24,2149.17,30641.573,123.0,1341.82,19132.3489
2021-12-14 11:10:00,14.25,14.28,14.19,14.19,1546.61,22011.3723,123.0,775.26,11035.2526
2021-12-14 11:15:00,14.2,14.24,14.15,14.16,2710.55,38441.2634,179.0,979.11,13892.1112
2021-12-14 11:20:00,14.15,14.16,14.11,14.12,2625.13,37098.4735,159.0,837.69,11843.0231
2021-12-14 11:25:00,14.12,14.23,14.11,14.21,6034.47,85336.1879,194.0,5273.61,74563.8614
2021-12-14 11:30:00,14.22,14.23,14.15,14.16,1240.89,17611.8966,102.0,457.63,6497.955
2021-12-14 11:35:00,14.14,14.14,14.1,14.12,1775.31,25070.7683,114.0,478.81,6764.2537
2021-12-14 11:40:00,14.11,14.11,14.09,14.11,2048.2,28882.8605,108.0,1205.51,17000.7423
2021-12-14 11:45:00,14.1,14.19,14.09,14.16,5530.24,78131.7759,153.0,2689.61,38064.1877
2021-12-14 11:50:00,14.16,14.16,14.09,14.1,2262.82,31946.4903,160.0,530.98,7498.0251
2021-12-14 11:55:00,14.09,14.21,14.09,14.21,2102.46,29787.7245,144.0,1352.34,19162.1517
2021-12-14 12:00:00,14.2,14.24,14.19,14.23,1897.59,26982.1647,126.0,495.65,7053.5625
2021-12-14 12:05:00,14.23,14.26,14.2,14.24,1287.93,18326.1102,69.0,259.26,3689.3228
2021-12-14 12:10:00,14.24,14.28,14.2,14.24,3761.56,53574.9072,197.0,2146.25,30573.7451
2021-12-14 12:15:00,14.24,14.26,14.21,14.21,1508.8,21474.8785,111.0,453.51,6458.0149
2021-12-14 12:20:00,14.21,14.23,14.19,14.19,4592.96,65259.0689,119.0,1406.22,19997.1931
2021-12-14 12:25:00,14.2,14.23,14.18,14.2,1300.26,18457.6476,75.0,486.36,6904.9832
2021-12-14 12:30:00,14.2,14.26,14.2,14.26,1711.19,24353.4519,107.0,1030.52,14665.2344
2021-12-14 12:35:00,14.25,14.25,14.15,14.16,1699.26,24128.1094,105.0,638.27,9066.3549
2021-12-14 12:40:00,14.15,14.17,14.11,14.17,3067.84,43355.1204,186.0,2123.83,30020.8191
2021-12-14 12:45:00,14.17,14.18,14.11,14.12,3937.28,55638.8519,213.0,1742.76,24629.5506
2021-12-14 12:50:00,14.11,14.11,14.06,14.07,3254.02,45863.7469,163.0,1792.05,25260.8043
2021-12-14 12:55:00,14.08,14.13,14.05,14.12,9547.42,134347.8429,291.0,1439.63,20293.1313
2021-12-14 13:00:00,14.12,14.17,14.11,14.16,2504.39,35437.0872,111.0,1396.64,19765.1517
2021-12-14 13:05:00,14.16,14.17,14.12,14.14,7182.86,101593.3501,168.0,3518.59,49781.1434
2021-12-14 13:10:00,14.13,14.15,14.08,14.09,2934.6,41439.0873,121.0,821.29,11592.8227
2021-12-14 13:15:00,14.08,14.15,14.08,14.14,1603.12,22626.2362,87.0,1121.65,15823.8096
2021-12-14 13:20:00,14.14,14.18,14.13,14.14,1067.65,15110.0833,82.0,430.45,6091.9249
2021-12-14 13:25:00,14.14,14.21,14.13,14.21,1521.0,21567.4814,131.0,749.09,10617.9651
2021-12-14 13:30:00,14.22,14.26,14.21,14.25,4245.81,60423.2485,222.0,3386.0,48188.2041
2021-12-14 13:35:00,14.24,14.25,14.17,14.17,1435.93,20385.4834,86.0,163.76,2325.0051
2021-12-14 13:40:00,14.17,14.23,14.17,14.2,1160.47,16479.9106,79.0,864.4,12274.0619
2021-12-14 13:45:00,14.22,14.23,14.14,14.15,14361.29,203294.4665,268.0,7887.64,111706.1208
2021-12-14 13:50:00,14.15,14.16,14.06,14.07,4154.69,58600.853,231.0,1583.64,22355.1192
2021-12-14 13:55:00,14.07,14.08,14.02,14.03,2627.72,36911.8763,206.0,1447.52,20333.0977
2021-12-14 14:00:00,14.04,14.17,14.04,14.16,9485.25,133768.7264,393.0,7586.95,106932.6447
2021-12-14 14:05:00,14.15,14.15,14.05,14.06,4482.77,63170.7944,193.0,1160.92,16359.9393
2021-12-14 14:10:00,14.05,14.1,14.02,14.08,6117.71,85936.8595,256.0,1775.54,24965.9147
2021-12-14 14:15:00,14.09,14.09,13.96,14.02,25076.68,351224.645,529.0,1876.92,26291.7032
2021-12-14 14:20:00,14.01,14.03,13.93,14.03,7493.53,104809.8972,376.0,4683.7,65518.8893
2021-12-14 14:25:00,14.02,14.05,13.93,13.96,3587.81,50206.455,189.0,1565.65,21917.8382
2021-12-14 14:30:00,13.96,14.04,13.95,14.02,3373.42,47199.5615,128.0,1799.93,25168.6863
2021-12-14 14:35:00,14.03,14.06,14.0,14.02,3701.28,51946.7801,178.0,2031.8,28517.2009
2021-12-14 14:40:00,14.01,14.01,13.91,13.97,6086.52,84936.20800000001,304.0,3421.94,47725.8267
2021-12-14 14:45:00,13.97,14.07,13.97,14.06,6748.52,94537.5069,274.0,4200.95,58855.7781
2021-12-14 14:50:00,14.07,14.2,14.05,14.19,6091.64,86160.7278,484.0,3675.04,51985.4135
2021-12-14 14:55:00,14.19,14.22,14.14,14.18,5272.42,74773.852,335.0,3155.69,44752.7669
2021-12-14 15:00:00,14.19,14.32,14.19,14.29,4459.08,63615.4183,428.0,2218.58,31638.5904
2021-12-14 15:05:00,14.28,14.28,14.2,14.23,2870.14,40850.9691,176.0,927.28,13197.9662
2021-12-14 15:10:00,14.22,14.27,14.21,14.23,2950.59,42045.697,175.0,2009.27,28636.7589
2021-12-14 15:15:00,14.23,14.35,14.22,14.31,8446.1,120808.0383,340.0,2400.83,34332.152
2021-12-14 15:20:00,14.31,14.35,14.27,14.3,1311.81,18769.6554,128.0,587.13,8405.9684
2021-12-14 15:25:00,14.29,14.29,14.23,14.25,4438.75,63271.544,206.0,1645.82,23477.1568
2021-12-14 15:30:00,14.25,14.35,14.25,14.34,14084.34,201470.0837,333.0,5744.37,82194.3402
2021-12-14 15:35:00,14.34,14.34,14.29,14.34,4323.01,61937.1573,128.0,1443.32,20678.0391
2021-12-14 15:40:00,14.35,14.37,14.31,14.34,7094.06,101714.2085,236.0,3081.07,44191.6555
2021-12-14 15:45:00,14.34,14.4,14.33,14.39,4021.08,57778.2663,229.0,2799.23,40221.3921
2021-12-14 15:50:00,14.39,14.43,14.37,14.41,4310.23,62068.5816,223.0,3077.23,44318.9501
2021-12-14 15:55:00,14.42,14.42,14.37,14.39,2295.53,33030.2275,187.0,965.04,13884.4801
2021-12-14 16:00:00,14.4,14.5,14.4,14.49,11899.34,171779.7791,585.0,4121.35,59557.8212
2021-12-14 16:05:00,14.49,14.49,14.4,14.43,9935.84,143478.3525,425.0,4112.01,59376.7914
2021-12-14 16:10:00,14.42,14.45,14.37,14.45,3567.73,51401.992,188.0,1592.65,22951.7486
2021-12-14 16:15:00,14.45,14.45,14.37,14.37,2761.81,39796.8257,141.0,992.57,14304.4633
2021-12-14 16:20:00,14.38,14.45,14.37,14.42,2183.3,31491.9486,116.0,1130.34,16297.4445
2021-12-14 16:25:00,14.41,14.44,14.39,14.41,691.17,9961.1534,70.0,331.44,4777.5379
2021-12-14 16:30:00,14.41,14.45,14.4,14.45,1391.27,20061.9076,62.0,1338.04,19294.7886
2021-12-14 16:35:00,14.44,14.51,14.42,14.48,11277.42,163044.8547,276.0,8265.24,119517.0813
2021-12-14 16:40:00,14.48,14.5,14.44,14.5,8375.78,121132.6008,252.0,1563.4,22637.8024
2021-12-14 16:45:00,14.49,14.49,14.46,14.46,1432.02,20731.8138,94.0,712.5,10317.6804
2021-12-14 16:50:00,14.46,14.48,14.44,14.47,1544.69,22346.4965,80.0,600.66,8691.0158
2021-12-14 16:55:00,14.46,14.53,14.45,14.51,6096.91,88342.8571,298.0,3793.13,54975.4105
2021-12-14 17:00:00,14.5,14.52,14.47,14.48,2184.4,31669.6665,148.0,932.77,13529.7008
2021-12-14 17:05:00,14.48,14.5,14.44,14.44,5969.63,86386.3619,171.0,259.1,3749.8618
2021-12-14 17:10:00,14.45,14.47,14.43,14.44,1547.87,22367.8961,126.0,640.31,9255.2705
2021-12-14 17:15:00,14.44,14.47,14.43,14.45,3150.74,45535.6406,282.0,1042.96,15078.5976
2021-12-14 17:20:00,14.45,14.46,14.4,14.43,11420.77,164693.7227,324.0,982.55,14187.3181
2021-12-14 17:25:00,14.44,14.45,14.42,14.43,1256.7,18141.2375,89.0,492.53,7112.5302
2021-12-14 17:30:00,14.42,14.44,14.41,14.41,2861.96,41278.0963,128.0,785.58,11336.7921
2021-12-14 17:35:00,14.41,14.42,14.31,14.32,9353.08,134328.3237,311.0,3208.35,46032.6174
2021-12-14 17:40:00,14.32,14.34,14.29,14.29,7669.39,109803.9474,278.0,5079.95,72755.7708
2021-12-14 17:45:00,14.29,14.3,14.25,14.3,4861.24,69370.8511,295.0,1709.16,24407.5072
2021-12-14 17:50:00,14.29,14.32,14.26,14.26,2219.07,31696.0049,174.0,630.52,9009.9581
2021-12-14 17:55:00,14.26,14.26,14.23,14.25,2718.79,38734.0579,215.0,1504.33,21438.8511
2021-12-14 18:00:00,14.24,14.29,14.23,14.28,2516.94,35897.7133,199.0,1466.54,20919.733
2021-12-14 18:05:00,14.29,14.3,14.27,14.28,995.26,14217.0212,86.0,531.01,7589.3154
2021-12-14 18:10:00,14.28,14.33,14.28,14.3,2522.74,36093.9633,130.0,1517.28,21705.4344
2021-12-14 18:15:00,14.3,14.32,14.27,14.28,4767.44,68117.1734,168.0,1315.85,18800.7509
2021-12-14 18:20:00,14.28,14.35,14.28,14.31,13619.57,194744.2352,255.0,11080.88,158424.1424
2021-12-14 18:25:00,14.31,14.34,14.3,14.32,1254.39,17961.2589,78.0,1044.83,14960.5638
2021-12-14 18:30:00,14.32,14.48,14.31,14.45,6549.6,94281.6313,350.0,3872.48,55771.8314
2021-12-14 18:35:00,14.46,14.47,14.4,14.41,3037.95,43884.3241,182.0,1287.27,18597.6815
2021-12-14 18:40:00,14.4,14.4,14.35,14.36,6612.25,95013.045,210.0,4694.99,67463.2446
2021-12-14 18:45:00,14.36,14.44,14.36,14.44,10921.72,157403.5599,329.0,7119.63,102627.6191
2021-12-14 18:50:00,14.44,14.49,14.42,14.48,8199.93,118486.089,250.0,3509.59,50740.2408
2021-12-14 18:55:00,14.48,14.52,14.48,14.49,4247.5,61571.5382,204.0,2814.38,40794.796
2021-12-14 19:00:00,14.5,14.53,14.47,14.52,7662.9,111074.1267,251.0,3384.66,49085.5694
2021-12-14 19:05:00,14.51,14.51,14.47,14.49,9277.7,134426.6624,205.0,3479.19,50423.9812
2021-12-14 19:10:00,14.49,14.52,14.47,14.5,6517.42,94507.9756,191.0,2780.92,40353.5237
2021-12-14 19:15:00,14.5,14.63,14.48,14.56,29126.84,423972.52200000006,955.0,23100.43,336304.9102
2021-12-14 19:20:00,14.56,14.59,14.53,14.55,8241.31,119976.5355,272.0,3530.46,51408.7561
2021-12-14 19:25:00,14.54,14.54,14.49,14.52,2197.02,31893.6721,170.0,761.97,11062.4891
2021-12-14 19:30:00,14.53,14.53,14.46,14.48,6917.14,100188.998,188.0,358.58,5195.6048
2021-12-14 19:35:00,14.47,14.51,14.46,14.49,2623.19,38021.8178,107.0,2069.68,30001.8972
2021-12-14 19:40:00,14.49,14.56,14.48,14.56,2685.22,39021.4724,133.0,1426.95,20738.4788
2021-12-14 19:45:00,14.56,14.57,14.52,14.52,4060.75,59069.7592,183.0,1608.12,23395.0675
2021-12-14 19:50:00,14.52,14.7,14.5,14.69,10887.04,159455.0048,795.0,6602.28,96700.3493
2021-12-14 19:55:00,14.69,14.74,14.64,14.71,8063.56,118525.1849,657.0,3130.08,46018.0614
2021-12-14 20:00:00,14.71,14.8,14.7,14.8,18668.92,275361.367,1129.0,8048.33,118746.1455
2021-12-14 20:05:00,14.8,14.8,14.74,14.8,6085.23,89921.9932,266.0,2895.84,42803.4554
2021-12-14 20:10:00,14.8,14.86,14.79,14.79,11478.4,170314.2282,559.0,4300.84,63791.6626
2021-12-14 20:15:00,14.8,14.85,14.77,14.84,5791.37,85767.1175,300.0,3058.75,45305.3114
2021-12-14 20:20:00,14.84,14.87,14.81,14.86,2407.73,35721.661,183.0,1022.72,15178.0014
2021-12-14 20:25:00,14.87,14.87,14.8,14.8,3147.24,46652.8975,141.0,754.79,11194.9982
2021-12-14 20:30:00,14.81,14.82,14.76,14.76,3854.34,57027.6704,230.0,1044.97,15467.6918
2021-12-14 20:35:00,14.77,14.78,14.74,14.74,1302.85,19231.3144,87.0,605.01,8932.3144
2021-12-14 20:40:00,14.75,14.79,14.72,14.77,4875.07,71936.9767,260.0,2605.04,38448.8274
2021-12-14 20:45:00,14.77,14.79,14.73,14.73,1120.89,16547.5261,82.0,207.54,3066.1598
2021-12-14 20:50:00,14.73,14.76,14.7,14.73,4544.5,66895.9562,177.0,1311.57,19317.7612
2021-12-14 20:55:00,14.74,14.75,14.69,14.69,1932.24,28431.6475,83.0,504.16,7416.3059
2021-12-14 21:00:00,14.69,14.78,14.69,14.75,3028.36,44599.5565,106.0,2507.9,36929.8146
2021-12-14 21:05:00,14.74,14.75,14.71,14.74,995.38,14666.2965,67.0,774.17,11408.8724
2021-12-14 21:10:00,14.74,14.76,14.71,14.74,2051.14,30216.038,81.0,332.51,4902.6718
2021-12-14 21:15:00,14.73,14.73,14.67,14.67,2389.78,35126.3012,129.0,477.97,7024.2381
2021-12-14 21:20:00,14.67,14.67,14.6,14.62,5638.78,82491.1403,287.0,2395.69,35071.5794
2021-12-14 21:25:00,14.61,14.65,14.6,14.65,2169.01,31717.4429,189.0,1834.02,26819.8833
2021-12-14 21:30:00,14.65,14.65,14.53,14.54,6828.4,99495.6294,405.0,2035.51,29671.3016
2021-12-14 21:35:00,14.54,14.57,14.48,14.48,4841.32,70215.5715,340.0,964.97,14015.1957
2021-12-14 21:40:00,14.48,14.53,14.42,14.43,11640.59,168399.8764,609.0,4372.0,63318.9133
2021-12-14 21:45:00,14.43,14.48,14.4,14.48,2203.4,31800.455,395.0,1514.51,21860.6925
2021-12-14 21:50:00,14.48,14.55,14.47,14.54,4172.44,60491.1747,143.0,2205.63,32005.3782
2021-12-14 21:55:00,14.55,14.56,14.52,14.54,1633.62,23757.7224,79.0,911.99,13266.9313
2021-12-14 22:00:00,14.54,14.57,14.5,14.57,4389.69,63756.1974,162.0,2672.94,38824.6317
2021-12-14 22:05:00,14.58,14.62,14.52,14.52,2436.2,35513.6335,264.0,1325.05,19315.6505
2021-12-14 22:10:00,14.53,14.54,14.47,14.49,2743.43,39758.1324,143.0,830.64,12041.0139
2021-12-14 22:15:00,14.49,14.51,14.4,14.43,4144.68,59814.4273,319.0,2340.73,33809.6935
2021-12-14 22:20:00,14.42,14.48,14.41,14.43,2951.52,42669.0933,134.0,1692.61,24485.2158
2021-12-14 22:25:00,14.43,14.48,14.4,14.43,2831.34,40836.9218,146.0,1662.35,23976.3063
2021-12-14 22:30:00,14.44,14.51,14.43,14.51,3500.98,50710.1074,100.0,2761.3,40008.7708
2021-12-14 22:35:00,14.51,14.52,14.47,14.5,5133.95,74447.4504,143.0,3248.71,47122.9202
2021-12-14 22:40:00,14.49,14.56,14.49,14.53,1728.95,25120.382,113.0,1207.7,17546.7844
2021-12-14 22:45:00,14.53,14.6,14.53,14.54,6127.1,89327.7719,168.0,5575.91,81302.9915
2021-12-14 22:50:00,14.55,14.57,14.52,14.57,1384.33,20142.9818,79.0,807.17,11748.8237
2021-12-14 22:55:00,14.58,14.61,14.57,14.6,2769.86,40405.4569,113.0,2240.4,32685.147
2021-12-14 23:00:00,14.6,14.64,14.53,14.54,2254.34,32888.2509,291.0,1294.47,18886.5499
2021-12-14 23:05:00,14.54,14.62,14.54,14.6,4209.55,61353.1628,144.0,2116.1,30854.3941
2021-12-14 23:10:00,14.6,14.6,14.51,14.51,2925.85,42577.4498,150.0,1080.68,15736.9568
2021-12-14 23:15:00,14.5,14.55,14.49,14.54,1854.81,26933.3234,101.0,955.99,13885.3093
2021-12-14 23:20:00,14.53,14.63,14.5,14.62,1986.1,28949.1333,128.0,1456.75,21234.9993
2021-12-14 23:25:00,14.63,14.7,14.61,14.69,4267.13,62534.5634,295.0,2715.13,39805.3428
2021-12-14 23:30:00,14.68,14.74,14.66,14.67,5940.08,87242.944,316.0,2814.94,41348.7862
2021-12-14 23:35:00,14.68,14.69,14.65,14.67,1765.32,25885.2621,118.0,1177.99,17274.7028
2021-12-14 23:40:00,14.67,14.67,14.6,14.63,2636.41,38553.9132,126.0,1673.56,24475.6695
2021-12-14 23:45:00,14.63,14.67,14.49,14.53,8706.39,127121.723,347.0,3897.82,56853.9963
2021-12-14 23:50:00,14.52,14.52,14.43,14.44,3538.35,51176.8732,312.0,1904.02,27539.1081
2021-12-14 23:55:00,14.43,14.44,14.35,14.41,12204.69,175484.8973,626.0,5093.69,73234.7572
2021-12-15 00:00:00,14.42,14.42,14.35,14.41,5011.76,72079.9342,219.0,3024.45,43521.4599
2021-12-15 00:05:00,14.41,14.53,14.41,14.51,4731.2,68470.7128,261.0,2667.59,38618.761
2021-12-15 00:10:00,14.49,14.5,14.41,14.44,3629.75,52425.1942,165.0,1800.03,25984.3544
2021-12-15 00:15:00,14.44,14.48,14.35,14.36,5784.85,83314.321,297.0,2127.19,30659.5285
2021-12-15 00:20:00,14.36,14.37,14.28,14.3,9624.04,137771.7831,478.0,4549.36,65136.9951
2021-12-15 00:25:00,14.32,14.45,14.32,14.45,5218.66,75095.5191,207.0,4567.54,65724.708
2021-12-15 00:30:00,14.45,14.45,14.39,14.43,1738.13,25060.8109,117.0,1215.41,17523.5026
2021-12-15 00:35:00,14.43,14.5,14.43,14.48,3883.73,56149.7645,174.0,2838.05,41017.1316
2021-12-15 00:40:00,14.5,14.53,14.45,14.46,3045.22,44161.9249,141.0,1587.43,23023.7596
2021-12-15 00:45:00,14.45,14.53,14.45,14.49,1003.14,14541.2033,92.0,708.43,10270.9902
2021-12-15 00:50:00,14.48,14.49,14.4,14.41,891.98,12885.3095,71.0,435.25,6283.5474
2021-12-15 00:55:00,14.4,14.44,14.35,14.36,721.5,10386.3733,71.0,369.85,5322.1077
2021-12-15 01:00:00,14.36,14.4,14.36,14.37,756.08,10875.1875,61.0,545.61,7849.566999999999
2021-12-15 01:05:00,14.38,14.48,14.35,14.48,1622.46,23420.7681,114.0,922.85,13314.973
2021-12-15 01:10:00,14.47,14.49,14.44,14.45,628.71,9089.8466,53.0,170.55,2467.3808
2021-12-15 01:15:00,14.46,14.53,14.45,14.53,2458.88,35660.8967,125.0,1791.47,25974.1947
2021-12-15 01:20:00,14.51,14.55,14.5,14.54,1638.69,23789.7888,86.0,467.46,6792.7565
2021-12-15 01:25:00,14.55,14.57,14.52,14.56,1831.13,26637.4611,258.0,367.7,5351.8832
2021-12-15 01:30:00,14.55,14.56,14.5,14.52,1258.4,18297.3248,78.0,625.34,9098.3253
2021-12-15 01:35:00,14.54,14.54,14.45,14.45,3095.98,44866.2986,128.0,840.32,12184.7624
2021-12-15 01:40:00,14.46,14.49,14.43,14.45,2204.37,31864.0898,113.0,1214.42,17563.7162
2021-12-15 01:45:00,14.44,14.45,14.39,14.39,2041.71,29426.2531,224.0,709.52,10229.4867
2021-12-15 01:50:00,14.41,14.41,14.34,14.4,1861.74,26762.8206,139.0,787.94,11331.1781
2021-12-15 01:55:00,14.4,14.41,14.31,14.33,3568.75,51192.5616,161.0,727.29,10434.7696
2021-12-15 02:00:00,14.33,14.39,14.31,14.38,1398.27,20054.9406,107.0,619.29,8887.0728
2021-12-15 02:05:00,14.39,14.46,14.39,14.46,719.89,10383.6129,71.0,498.79,7194.3922
2021-12-15 02:10:00,14.46,14.49,14.43,14.46,2409.74,34869.5437,98.0,1448.83,20972.9281
2021-12-15 02:15:00,14.47,14.47,14.39,14.44,815.58,11765.253,64.0,191.05,2755.9294
2021-12-15 02:20:00,14.44,14.46,14.36,14.36,590.64,8511.8418,73.0,243.65,3508.5675
2021-12-15 02:25:00,14.37,14.47,14.37,14.45,919.48,13240.6327,70.0,688.2,9909.827
