candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-19 01:20:00,15.57,15.64,15.56,15.64,2068.31,32292.4297,131.0,1722.17,26891.3769
2021-12-19 01:25:00,15.64,15.64,15.6,15.61,6456.91,100775.7576,121.0,4406.98,68771.6599
2021-12-19 01:30:00,15.63,15.7,15.6,15.67,12551.19,196646.5287,407.0,6506.75,101921.6013
2021-12-19 01:35:00,15.66,15.71,15.64,15.65,15602.03,244514.6171,243.0,1651.71,25904.4003
2021-12-19 01:40:00,15.65,15.67,15.63,15.67,1111.56,17401.6877,93.0,798.24,12498.0467
2021-12-19 01:45:00,15.66,15.68,15.64,15.67,1009.7,15805.8668,77.0,389.12,6094.9721
2021-12-19 01:50:00,15.66,15.67,15.62,15.63,2678.19,41885.3003,118.0,1441.53,22548.5525
2021-12-19 01:55:00,15.64,15.66,15.63,15.66,1888.04,29540.9712,108.0,1284.45,20098.629
2021-12-19 02:00:00,15.64,15.73,15.61,15.72,8178.86,128028.8056,338.0,3617.1,56661.4965
2021-12-19 02:05:00,15.73,15.78,15.72,15.77,5301.55,83489.6756,396.0,3168.16,49913.8711
2021-12-19 02:10:00,15.78,15.78,15.71,15.76,2708.92,42634.3878,171.0,830.19,13069.3157
2021-12-19 02:15:00,15.76,15.78,15.72,15.75,2136.28,33646.8648,126.0,953.8,15023.0566
2021-12-19 02:20:00,15.75,15.77,15.73,15.73,900.82,14187.4,59.0,192.33,3029.1038
2021-12-19 02:25:00,15.74,15.78,15.73,15.77,4586.3,72284.2005,128.0,3408.89,53734.7355
2021-12-19 02:30:00,15.77,15.8,15.77,15.78,3043.49,48039.1439,198.0,1212.86,19148.2204
2021-12-19 02:35:00,15.79,15.79,15.72,15.78,3042.0,47937.8728,151.0,1331.07,20974.5018
2021-12-19 02:40:00,15.78,15.82,15.77,15.8,2770.11,43763.1888,242.0,1273.76,20128.8936
2021-12-19 02:45:00,15.8,15.86,15.79,15.83,5559.98,88018.9935,564.0,2012.67,31865.2123
2021-12-19 02:50:00,15.82,15.85,15.81,15.85,7318.69,115757.8149,124.0,1655.53,26217.7756
2021-12-19 02:55:00,15.85,15.88,15.84,15.86,2464.84,39083.6928,250.0,1394.04,22106.1815
2021-12-19 03:00:00,15.86,15.88,15.82,15.83,2197.95,34839.5031,134.0,1013.55,16072.7726
2021-12-19 03:05:00,15.83,15.84,15.7,15.72,7691.44,121272.8931,417.0,3679.61,58062.5407
2021-12-19 03:10:00,15.72,15.74,15.66,15.72,8755.12,137470.8813,378.0,3885.92,61023.3411
2021-12-19 03:15:00,15.73,15.8,15.69,15.79,3852.85,60706.7719,229.0,2299.42,36234.8669
2021-12-19 03:20:00,15.77,15.87,15.77,15.82,3950.63,62526.5323,295.0,1832.21,29018.1492
2021-12-19 03:25:00,15.82,15.87,15.81,15.85,2277.69,36080.8151,132.0,765.78,12134.9721
2021-12-19 03:30:00,15.82,15.85,15.79,15.81,1385.3,21912.3456,85.0,704.84,11157.4878
2021-12-19 03:35:00,15.8,15.88,15.8,15.88,2235.46,35456.7037,108.0,1769.89,28073.4651
2021-12-19 03:40:00,15.86,15.91,15.86,15.87,10459.92,166144.4763,525.0,7298.09,115921.663
2021-12-19 03:45:00,15.88,16.0,15.88,15.94,11737.19,187281.0883,1983.0,6151.29,98125.395
2021-12-19 03:50:00,15.95,16.03,15.87,16.03,22924.57,365990.0225,998.0,15459.27,246847.8768
2021-12-19 03:55:00,16.02,16.05,16.02,16.04,8028.12,128698.1951,676.0,4433.11,71093.702
2021-12-19 04:00:00,16.04,16.1,15.97,16.0,18130.41,290825.1893,1628.0,9897.83,158752.9375
2021-12-19 04:05:00,15.99,16.0,15.91,15.91,3914.64,62464.5732,285.0,2499.66,39903.7508
2021-12-19 04:10:00,15.91,15.96,15.91,15.94,1590.03,25338.4798,151.0,1052.67,16780.8334
2021-12-19 04:15:00,15.95,16.01,15.95,15.98,6446.22,102974.2608,180.0,2723.81,43499.9334
2021-12-19 04:20:00,15.97,15.99,15.91,15.96,11853.75,189050.7639,273.0,1021.06,16292.2623
2021-12-19 04:25:00,15.96,16.05,15.93,16.04,3982.54,63624.6951,160.0,2158.94,34508.4471
2021-12-19 04:30:00,16.02,16.07,16.0,16.01,3932.9,63099.612,210.0,2149.18,34484.0927
2021-12-19 04:35:00,16.0,16.03,15.99,16.0,1078.32,17253.9267,89.0,546.3,8743.4601
2021-12-19 04:40:00,16.01,16.01,15.97,15.97,2636.06,42139.2184,85.0,1399.85,22380.8462
2021-12-19 04:45:00,15.97,16.04,15.97,16.04,2341.33,37470.0877,129.0,1697.1,27160.0085
2021-12-19 04:50:00,16.05,16.09,16.03,16.03,4206.45,67572.666,187.0,1444.96,23210.7519
2021-12-19 04:55:00,16.04,16.09,16.04,16.07,3381.81,54333.402,154.0,2456.46,39473.3373
2021-12-19 05:00:00,16.06,16.07,16.0,16.05,3657.73,58659.4083,205.0,2138.99,34315.0205
2021-12-19 05:05:00,16.04,16.07,16.0,16.0,3060.71,49089.0881,196.0,1233.69,19802.0501
2021-12-19 05:10:00,16.0,16.02,15.96,15.97,2813.41,44991.1077,170.0,1804.02,28857.974
2021-12-19 05:15:00,15.96,15.96,15.91,15.94,1558.68,24846.4337,98.0,699.34,11150.0435
2021-12-19 05:20:00,15.95,15.95,15.93,15.94,514.12,8197.0013,48.0,349.09,5567.5347
2021-12-19 05:25:00,15.95,15.96,15.93,15.96,1341.34,21385.9536,77.0,347.58,5545.0803
2021-12-19 05:30:00,15.97,15.98,15.95,15.98,1265.98,20216.3614,75.0,925.91,14786.7129
2021-12-19 05:35:00,15.98,16.02,15.97,16.02,1472.92,23560.9616,86.0,1344.22,21504.649
2021-12-19 05:40:00,16.01,16.1,16.0,16.05,21057.92,338518.066,384.0,12176.07,195723.5535
2021-12-19 05:45:00,16.04,16.04,16.0,16.01,4991.92,79976.8859,121.0,1265.92,20301.9704
2021-12-19 05:50:00,16.01,16.03,15.99,16.0,756.39,12102.6616,87.0,369.23,5907.6312
2021-12-19 05:55:00,16.0,16.03,15.98,16.03,3284.76,52578.131,71.0,2914.04,46645.7502
2021-12-19 06:00:00,16.03,16.05,16.0,16.02,5104.56,81757.3651,213.0,4401.61,70498.5153
