candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-12 03:20:00,15.81,15.81,15.79,15.8,1484.46,23442.7401,56.0,598.56,9454.1181
2021-12-12 03:25:00,15.79,15.8,15.75,15.76,2991.62,47189.6726,226.0,2188.03,34518.4186
2021-12-12 03:30:00,15.76,15.78,15.7,15.7,6455.32,101493.349,406.0,4517.74,71027.5893
2021-12-12 03:35:00,15.7,15.7,15.64,15.67,9168.42,143674.7329,457.0,7196.6,112776.8837
2021-12-12 03:40:00,15.67,15.7,15.65,15.65,5084.24,79696.2395,349.0,2929.55,45933.2255
2021-12-12 03:45:00,15.65,15.7,15.65,15.66,1156.5,18132.4438,80.0,561.93,8807.9222
2021-12-12 03:50:00,15.66,15.69,15.64,15.65,1297.79,20319.695,77.0,757.45,11865.1321
2021-12-12 03:55:00,15.64,15.66,15.61,15.64,4067.56,63579.2214,440.0,2435.72,38086.7494
2021-12-12 04:00:00,15.65,15.68,15.64,15.68,2767.32,43351.9511,141.0,1219.72,19113.2226
2021-12-12 04:05:00,15.68,15.71,15.67,15.68,862.75,13533.4257,103.0,326.41,5123.5006
2021-12-12 04:10:00,15.69,15.72,15.68,15.7,3602.31,56552.0523,101.0,1968.18,30900.4228
2021-12-12 04:15:00,15.71,15.73,15.68,15.72,1127.28,17699.9809,65.0,377.96,5937.0413
2021-12-12 04:20:00,15.71,15.73,15.7,15.73,801.57,12597.3476,46.0,458.79,7212.6291
2021-12-12 04:25:00,15.72,15.73,15.68,15.72,1452.86,22827.0373,73.0,430.11,6759.6939
2021-12-12 04:30:00,15.72,15.76,15.69,15.73,2433.44,38243.4895,117.0,1960.29,30796.9205
2021-12-12 04:35:00,15.75,15.78,15.74,15.78,623.92,9835.2764,54.0,489.15,7712.541
2021-12-12 04:40:00,15.78,15.79,15.76,15.78,3765.01,59385.515,99.0,330.91,5219.7964
2021-12-12 04:45:00,15.78,15.78,15.72,15.73,860.03,13534.3905,53.0,180.31,2838.8826
2021-12-12 04:50:00,15.73,15.76,15.72,15.75,504.57,7940.8388,38.0,413.18,6503.406999999997
2021-12-12 04:55:00,15.75,15.76,15.66,15.67,2132.89,33468.545,126.0,304.19,4776.0938
2021-12-12 05:00:00,15.68,15.71,15.66,15.68,3882.35,60872.6592,149.0,2595.05,40700.3117
2021-12-12 05:05:00,15.67,15.67,15.62,15.65,1050.1,16422.38,77.0,575.42,8998.8988
2021-12-12 05:10:00,15.66,15.66,15.62,15.63,1434.96,22421.262000000002,63.0,274.93,4296.5288
2021-12-12 05:15:00,15.62,15.66,15.6,15.65,1800.53,28140.4609,100.0,991.36,15499.4916
2021-12-12 05:20:00,15.66,15.69,15.66,15.69,564.2,8846.0529,53.0,453.34,7108.3315
2021-12-12 05:25:00,15.69,15.7,15.66,15.67,1794.99,28144.5589,70.0,615.88,9656.8009
