candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-20 15:20:00,21.13,21.13,21.09,21.09,1449.95,30594.33,78.0,707.1,14919.0453
2021-11-20 15:25:00,21.09,21.1,21.07,21.09,646.81,13639.8418,62.0,585.97,12357.0507
2021-11-20 15:30:00,21.08,21.11,21.08,21.08,1958.52,41302.2477,124.0,478.07,10085.958
2021-11-20 15:35:00,21.07,21.13,21.04,21.11,3089.64,65120.2226,90.0,2455.53,51753.2476
2021-11-20 15:40:00,21.11,21.14,21.08,21.13,4106.38,86670.1783,118.0,2547.54,53789.7713
2021-11-20 15:45:00,21.13,21.13,21.06,21.09,3011.24,63509.9396,142.0,813.48,17155.4389
2021-11-20 15:50:00,21.09,21.11,21.07,21.09,851.74,17960.9518,78.0,379.95,8013.2844
2021-11-20 15:55:00,21.09,21.1,21.08,21.1,541.87,11429.7131,37.0,370.87,7823.4304
2021-11-20 16:00:00,21.1,21.12,21.07,21.1,3306.26,69735.8295,128.0,954.4,20138.6575
2021-11-20 16:05:00,21.1,21.11,21.06,21.06,3390.82,71515.7036,153.0,1437.4,30322.5024
2021-11-20 16:10:00,21.07,21.24,21.06,21.14,31560.37,667890.7669,707.0,24948.85,528146.0517
2021-11-20 16:15:00,21.14,21.16,21.11,21.15,5024.7,106229.1502,214.0,3460.62,73177.6761
2021-11-20 16:20:00,21.15,21.17,21.15,21.16,571.7,12100.2297,59.0,320.04,6775.1041
2021-11-20 16:25:00,21.15,21.18,21.15,21.17,3524.98,74618.8334,114.0,2315.12,49014.4247
2021-11-20 16:30:00,21.17,21.2,21.15,21.15,1912.65,40508.0474,113.0,688.03,14572.5194
2021-11-20 16:35:00,21.15,21.22,21.12,21.21,1673.25,35401.2394,121.0,1017.36,21529.3411
2021-11-20 16:40:00,21.2,21.26,21.19,21.26,3923.54,83310.6853,327.0,3046.84,64705.7792
2021-11-20 16:45:00,21.25,21.27,21.19,21.21,7005.93,148779.8502,280.0,3343.16,71030.2712
2021-11-20 16:50:00,21.21,21.27,21.21,21.27,1651.87,35093.6889,85.0,1410.49,29963.4047
2021-11-20 16:55:00,21.27,21.27,21.2,21.2,3108.26,65998.885,120.0,1754.68,37242.9433
2021-11-20 17:00:00,21.21,21.28,21.2,21.28,6315.94,134134.5998,227.0,3528.36,74933.5847
2021-11-20 17:05:00,21.27,21.28,21.23,21.27,3361.74,71429.0269,120.0,570.28,12126.9612
2021-11-20 17:10:00,21.28,21.29,21.25,21.27,1785.41,37987.4571,114.0,906.09,19281.5432
2021-11-20 17:15:00,21.27,21.28,21.24,21.25,3360.13,71440.0312,151.0,2112.09,44912.1572
