candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-18 17:35:00,0.2298,0.23,0.2283,0.2298,9476201.0,2170409.0148,2740.0,4208045.0,964010.9617
2021-11-18 17:40:00,0.2298,0.2303,0.2294,0.2297,5037430.0,1158101.8781,1268.0,2874439.0,660791.5631
2021-11-18 17:45:00,0.2296,0.2303,0.2292,0.2297,3758265.0,863438.3506,1037.0,2337410.0,537036.1149
2021-11-18 17:50:00,0.2297,0.2304,0.2289,0.2291,5944963.0,1364502.1575,1522.0,1979484.0,454638.3418
2021-11-18 17:55:00,0.229,0.2308,0.2287,0.2305,8972960.0,2062812.954,2315.0,5222004.0,1200403.6031
2021-11-18 18:00:00,0.2304,0.2314,0.2304,0.2314,3737923.0,863126.7035,1453.0,2250282.0,519640.9943
2021-11-18 18:05:00,0.2313,0.2315,0.2305,0.2307,3071769.0,709658.0758,1045.0,2125534.0,491106.2443
2021-11-18 18:10:00,0.2308,0.2308,0.2299,0.2303,2336258.0,537976.8002,872.0,1255687.0,289167.4059
2021-11-18 18:15:00,0.2303,0.2308,0.2297,0.2306,4221914.0,972314.0977,925.0,2451249.0,564495.7418
2021-11-18 18:20:00,0.2307,0.2317,0.2297,0.2312,5388438.0,1242886.2781,1282.0,2578752.0,595464.4137
2021-11-18 18:25:00,0.2312,0.2315,0.2308,0.231,2223773.0,514085.8014,987.0,1347010.0,311395.8554
2021-11-18 18:30:00,0.231,0.2322,0.2308,0.2322,4642388.0,1075071.3841,1525.0,2953591.0,684085.1592
2021-11-18 18:35:00,0.2322,0.2322,0.2317,0.2317,3508362.0,813737.8802,931.0,1755133.0,407139.3870000001
2021-11-18 18:40:00,0.2317,0.2324,0.2316,0.2323,2378416.0,551947.8396,807.0,1223316.0,283846.4598
2021-11-18 18:45:00,0.2324,0.2326,0.2319,0.2324,2168522.0,503794.3075,1151.0,1525026.0,354374.9403
2021-11-18 18:50:00,0.2324,0.2328,0.2321,0.2328,3713340.0,863184.1176,1224.0,1539486.0,358030.5109
2021-11-18 18:55:00,0.2328,0.2329,0.2325,0.2327,1920924.0,447006.6496,869.0,934224.0,217409.1458
2021-11-18 19:00:00,0.2326,0.233,0.2319,0.2329,3570854.0,830472.4534,1205.0,2232876.0,519350.4214
2021-11-18 19:05:00,0.2328,0.2329,0.232,0.2323,3761149.0,873891.6751,1404.0,2055673.0,477663.912
2021-11-18 19:10:00,0.2323,0.2323,0.2319,0.2321,2674825.0,620728.9647,871.0,1260307.0,292504.1913
2021-11-18 19:15:00,0.2321,0.2321,0.2311,0.2312,2370372.0,548643.0417,1045.0,1183106.0,273879.8971
2021-11-18 19:20:00,0.2313,0.2314,0.231,0.2312,2009283.0,464521.8054,796.0,1140034.0,263593.7635
2021-11-18 19:25:00,0.2311,0.2323,0.231,0.2322,10001511.0,2318500.0307,1608.0,5633341.0,1305470.8337
2021-11-18 19:30:00,0.2322,0.2323,0.2314,0.2315,1875769.0,434639.3639,641.0,1084707.0,251321.6729
2021-11-18 19:35:00,0.2315,0.2316,0.231,0.231,1264662.0,292532.1433,684.0,624149.0,144422.2617
2021-11-18 19:40:00,0.231,0.2317,0.231,0.2311,5178259.0,1198176.2432,1235.0,3293557.0,762095.5059999998
2021-11-18 19:45:00,0.2312,0.2332,0.2305,0.2327,11090458.0,2568280.156,2441.0,6965567.0,1612440.7465
2021-11-18 19:50:00,0.2327,0.2329,0.2311,0.2312,4166703.0,966403.6187,1114.0,2267439.0,525998.9532
2021-11-18 19:55:00,0.2313,0.2313,0.23,0.2302,4299716.0,991135.41,1302.0,2151541.0,495977.8129
2021-11-18 20:00:00,0.2303,0.2309,0.2298,0.2307,4848461.0,1116758.1442,1294.0,2261123.0,520876.5899
2021-11-18 20:05:00,0.2308,0.231,0.2295,0.2308,6902632.0,1589963.2045,1612.0,3450184.0,794558.6092
2021-11-18 20:10:00,0.2307,0.2315,0.2304,0.2314,3576652.0,826017.0427,1165.0,1398602.0,323124.1492
2021-11-18 20:15:00,0.2315,0.2323,0.2304,0.232,7662479.0,1771453.6987,1710.0,2920053.0,675221.4211
