candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-14 05:20:00,0.1548,0.1562,0.1547,0.1556,3979544.0,619014.5007,887.0,2180001.0,338929.8168
2021-12-14 05:25:00,0.1556,0.1558,0.1553,0.1557,1962711.0,305297.6992,515.0,1139172.0,177226.3677
2021-12-14 05:30:00,0.1557,0.1567,0.1557,0.1562,2452677.0,383174.8107,793.0,1320345.0,206249.7248
2021-12-14 05:35:00,0.1563,0.1564,0.1555,0.1562,2183941.0,340390.729,536.0,1258887.0,196216.173
2021-12-14 05:40:00,0.1563,0.1564,0.1554,0.1559,2185260.0,340593.2981,502.0,843184.0,131374.7146
2021-12-14 05:45:00,0.1559,0.1573,0.1559,0.157,4514741.0,707583.4097,1025.0,2757648.0,432137.8612
2021-12-14 05:50:00,0.157,0.1572,0.1566,0.1568,2180764.0,342130.6207,517.0,1082053.0,169790.7057
2021-12-14 05:55:00,0.1568,0.1572,0.1567,0.1568,1660778.0,260631.8674,404.0,647130.0,101586.8896
2021-12-14 06:00:00,0.1568,0.1568,0.1561,0.1564,3997111.0,625105.1329999999,926.0,969400.0,151600.0414
2021-12-14 06:05:00,0.1563,0.158,0.1563,0.1578,8211607.0,1292513.9836,1802.0,4055110.0,638212.5516
2021-12-14 06:10:00,0.1578,0.158,0.1568,0.1577,7633064.0,1201888.5409,1462.0,3459098.0,544865.3039
2021-12-14 06:15:00,0.1577,0.1578,0.1572,0.1578,3267630.0,514662.9616,640.0,1287457.0,202797.0867
2021-12-14 06:20:00,0.1577,0.1584,0.1577,0.1582,1988905.0,314310.6864,617.0,1375984.0,217492.4357
2021-12-14 06:25:00,0.1582,0.1584,0.1579,0.1583,1424052.0,225329.3003,499.0,716274.0,113382.7154
2021-12-14 06:30:00,0.1583,0.1585,0.1582,0.1584,650257.0,102977.5122,338.0,237872.0,37679.0314
2021-12-14 06:35:00,0.1584,0.1585,0.1582,0.1584,495672.0,78486.6017,262.0,147948.0,23436.2251
2021-12-14 06:40:00,0.1584,0.1587,0.1583,0.1584,632250.0,100246.2883,292.0,343326.0,54450.6933
2021-12-14 06:45:00,0.1584,0.1587,0.1583,0.1586,296457.0,46991.7136,175.0,202603.0,32114.8474
2021-12-14 06:50:00,0.1585,0.159,0.1584,0.159,1534483.0,243346.0311,427.0,823045.0,130568.8808
2021-12-14 06:55:00,0.159,0.159,0.1587,0.1588,857480.0,136236.0731,240.0,418838.0,66560.2191
2021-12-14 07:00:00,0.1587,0.159,0.1581,0.1587,2010268.0,318690.603,541.0,981077.0,155567.5255
2021-12-14 07:05:00,0.1587,0.1592,0.1586,0.1589,2778366.0,441593.4079,529.0,1392107.0,221300.9105
2021-12-14 07:10:00,0.1589,0.1594,0.1587,0.1594,1966200.0,312733.6924,511.0,1233357.0,196182.6992
2021-12-14 07:15:00,0.1594,0.1595,0.1587,0.1591,1469827.0,233771.466,415.0,486983.0,77448.2407
2021-12-14 07:20:00,0.159,0.1592,0.1587,0.1589,1087498.0,172812.9443,287.0,707421.0,112428.6567
2021-12-14 07:25:00,0.1589,0.1591,0.1583,0.1585,1362694.0,216194.1717,359.0,664702.0,105430.0308
2021-12-14 07:30:00,0.1585,0.1588,0.1576,0.1578,1710801.0,270802.8907,504.0,954167.0,151083.2507
