candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-20 05:25:00,0.2318,0.2319,0.2311,0.2313,1498311.0,346897.7613,491.0,798335.0,184876.5398
2021-11-20 05:30:00,0.2312,0.2318,0.2312,0.2317,1549148.0,358588.7463,500.0,500240.0,115812.7873
2021-11-20 05:35:00,0.2318,0.2318,0.2313,0.2315,619276.0,143389.0471,316.0,427932.0,99093.7276
2021-11-20 05:40:00,0.2314,0.23199999999999998,0.2314,0.2318,824932.0,191175.3245,414.0,476863.0,110515.2453
2021-11-20 05:45:00,0.2318,0.2324,0.2317,0.2322,1615254.0,374946.2132,465.0,1004801.0,233228.9259
2021-11-20 05:50:00,0.2323,0.2323,0.2317,0.23199999999999998,939496.0,217916.5555,374.0,222892.0,51724.5763
2021-11-20 05:55:00,0.2319,0.23199999999999998,0.2316,0.2318,635046.0,147182.9536,343.0,227102.0,52644.9997
2021-11-20 06:00:00,0.2318,0.2323,0.2317,0.23199999999999998,2423209.0,562266.7841,517.0,926013.0,214871.7189
2021-11-20 06:05:00,0.2319,0.2326,0.2319,0.2325,721037.0,167576.8785,370.0,406006.0,94367.8658
2021-11-20 06:10:00,0.2325,0.233,0.2325,0.2327,1019137.0,237223.13,490.0,709708.0,165198.0381
2021-11-20 06:15:00,0.2327,0.2328,0.2322,0.2324,1049904.0,244148.2809,429.0,470770.0,109481.5933
2021-11-20 06:20:00,0.2323,0.2329,0.2322,0.2329,694196.0,161444.9905,392.0,380168.0,88430.5762
2021-11-20 06:25:00,0.2328,0.2331,0.2328,0.2329,1013927.0,236216.0945,440.0,567086.0,132140.2849
2021-11-20 06:30:00,0.233,0.2331,0.2329,0.233,987434.0,230063.8784,382.0,443060.0,103239.2783
2021-11-20 06:35:00,0.2329,0.233,0.2327,0.2327,907359.0,211315.0678,371.0,609472.0,141948.3284
2021-11-20 06:40:00,0.2328,0.2328,0.2324,0.2324,736997.0,171404.9276,396.0,397137.0,92376.7428
2021-11-20 06:45:00,0.2325,0.2325,0.2321,0.2322,1700342.0,394964.3604,476.0,1165089.0,270650.7585
2021-11-20 06:50:00,0.2321,0.2322,0.2318,0.2321,920291.0,213492.4881,354.0,505101.0,117186.3442
2021-11-20 06:55:00,0.23199999999999998,0.2322,0.2318,0.2322,796210.0,184685.247,304.0,394952.0,91637.7298
2021-11-20 07:00:00,0.2321,0.2326,0.2317,0.2321,1538756.0,357120.2019,485.0,884951.0,205362.0436
2021-11-20 07:05:00,0.2321,0.2325,0.2318,0.2324,2046469.0,474950.2136,508.0,957628.0,222294.1637
2021-11-20 07:10:00,0.2324,0.2329,0.2324,0.2328,2178355.0,506895.657,468.0,1631440.0,379650.9113
2021-11-20 07:15:00,0.2328,0.2328,0.2322,0.2322,1108010.0,257632.4689,331.0,543788.0,126454.8012
