candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-20 15:20:00,0.2332,0.2333,0.2329,0.2329,942959.0,219801.9022,1509.0,511639.0,119273.2361
2021-11-20 15:25:00,0.2329,0.2331,0.2327,0.2327,756538.0,176144.3227,1548.0,285165.0,66413.0181
2021-11-20 15:30:00,0.2328,0.2329,0.2324,0.2325,1194190.0,277845.8851,1401.0,358989.0,83542.984
2021-11-20 15:35:00,0.2325,0.2327,0.2321,0.2326,1645103.0,382330.5038,1704.0,847231.0,196945.353
2021-11-20 15:40:00,0.2326,0.2327,0.2324,0.2325,748566.0,174060.8284,1411.0,348101.0,80959.5813
2021-11-20 15:45:00,0.2325,0.2326,0.2318,0.2322,2443247.0,567164.4942,1795.0,1004034.0,233018.4515
2021-11-20 15:50:00,0.2322,0.2322,0.2317,0.2318,2034304.0,471618.2311,1631.0,1216883.0,282122.00899999996
2021-11-20 15:55:00,0.2317,0.23199999999999998,0.2317,0.23199999999999998,770783.0,178680.52300000002,1446.0,351115.0,81415.7944
2021-11-20 16:00:00,0.2321,0.2323,0.2318,0.2321,2094156.0,485971.8153,627.0,1006849.0,233674.4821
2021-11-20 16:05:00,0.2321,0.2322,0.2317,0.2319,1142711.0,265113.9703,427.0,662700.0,153756.1435
2021-11-20 16:10:00,0.2318,0.23199999999999998,0.2316,0.2319,859817.0,199294.1793,421.0,406928.0,94345.0542
2021-11-20 16:15:00,0.23199999999999998,0.2322,0.2317,0.2318,2240188.0,519557.6772,621.0,768757.0,178331.4097
2021-11-20 16:20:00,0.2319,0.2324,0.2319,0.2322,1376859.0,319659.0387,480.0,636988.0,147867.5062
2021-11-20 16:25:00,0.2322,0.2325,0.2321,0.2324,941557.0,218781.5563,469.0,455385.0,105833.2845
2021-11-20 16:30:00,0.2323,0.2326,0.2323,0.2324,1448977.0,336761.4641,671.0,574731.0,133597.6925
2021-11-20 16:35:00,0.2324,0.2326,0.23199999999999998,0.2326,1475112.0,342723.0646,646.0,710196.0,165071.0897
2021-11-20 16:40:00,0.2326,0.233,0.2325,0.2329,2039683.0,474832.4995,609.0,1342930.0,312644.2522
2021-11-20 16:45:00,0.2328,0.233,0.2325,0.2326,1515801.0,352803.0467,593.0,686346.0,159760.5304
2021-11-20 16:50:00,0.2325,0.2333,0.2325,0.2331,1233935.0,287564.1675,650.0,676650.0,157720.1437
2021-11-20 16:55:00,0.2331,0.2331,0.2325,0.2325,844806.0,196619.4252,417.0,250022.0,58195.4346
2021-11-20 17:00:00,0.2326,0.233,0.2325,0.233,1377272.0,320458.5758,815.0,607063.0,141286.4308
2021-11-20 17:05:00,0.233,0.2331,0.2328,0.233,1175977.0,273979.4477,923.0,743446.0,173226.95
2021-11-20 17:10:00,0.2331,0.2333,0.2329,0.2332,1276908.0,297627.1787,973.0,827415.0,192870.7382
2021-11-20 17:15:00,0.2331,0.2332,0.2327,0.2328,2181244.0,508078.6776,991.0,893906.0,208279.2309
2021-11-20 17:20:00,0.2328,0.2328,0.2324,0.2324,1380102.0,321008.7459,990.0,356585.0,82972.0142
2021-11-20 17:25:00,0.2325,0.2326,0.2322,0.2323,1741712.0,404715.7429,1084.0,824068.0,191506.0668
2021-11-20 17:30:00,0.2323,0.2323,0.23199999999999998,0.2322,1248852.0,289926.7813,877.0,628296.0,145886.4792
2021-11-20 17:35:00,0.2321,0.2328,0.2321,0.2326,1799946.0,418468.5498,1077.0,1114288.0,259044.9629
2021-11-20 17:40:00,0.2326,0.2331,0.2323,0.233,1187155.0,276174.7205,1038.0,602937.0,140303.5902
2021-11-20 17:45:00,0.2329,0.233,0.2327,0.2329,560391.0,130503.8362,922.0,307689.0,71668.715
2021-11-20 17:50:00,0.2329,0.233,0.2325,0.2326,1525879.0,355145.4332,952.0,569984.0,132676.3607
2021-11-20 17:55:00,0.2327,0.2328,0.2324,0.2325,873444.0,203172.9712,814.0,447108.0,104004.7116
2021-11-20 18:00:00,0.2325,0.2325,0.2318,0.2323,1928881.0,447746.0487,726.0,714237.0,165855.5482
2021-11-20 18:05:00,0.2322,0.2328,0.2321,0.2326,2181386.0,507125.88200000004,630.0,1571872.0,365387.356
2021-11-20 18:10:00,0.2326,0.2329,0.2325,0.2329,532247.0,123862.1283,350.0,287257.0,66856.6083
2021-11-20 18:15:00,0.2328,0.2333,0.2328,0.2331,1199589.0,279576.7277,672.0,677365.0,157875.3658
2021-11-20 18:20:00,0.2331,0.2334,0.233,0.2333,1533328.0,357601.5393,598.0,844127.0,196890.1972
2021-11-20 18:25:00,0.2332,0.2335,0.2329,0.2332,2232704.0,520649.0857,637.0,1680238.0,391896.0716
2021-11-20 18:30:00,0.2333,0.2336,0.2329,0.2331,1966159.0,458732.6446,605.0,1121604.0,261690.2862
2021-11-20 18:35:00,0.2331,0.2331,0.2327,0.2328,1387836.0,323093.9982,507.0,643534.0,149827.5681
2021-11-20 18:40:00,0.2327,0.2332,0.2327,0.233,1729908.0,402994.576,513.0,584022.0,136087.5847
2021-11-20 18:45:00,0.2329,0.233,0.2326,0.2326,965545.0,224774.58800000002,423.0,378181.0,88057.9139
2021-11-20 18:50:00,0.2327,0.2327,0.2324,0.2326,1397711.0,325063.5003,504.0,627835.0,146026.5144
2021-11-20 18:55:00,0.2326,0.2329,0.2325,0.2326,1900801.0,442388.0011,512.0,1122464.0,261277.6953
2021-11-20 19:00:00,0.2327,0.2332,0.2326,0.2331,840089.0,195714.329,450.0,449310.0,104679.3058
2021-11-20 19:05:00,0.2331,0.2334,0.233,0.2333,1282536.0,299185.727,471.0,705577.0,164609.644
2021-11-20 19:10:00,0.2334,0.2334,0.233,0.2332,1173704.0,273709.5211,467.0,435033.0,101461.4797
2021-11-20 19:15:00,0.2333,0.2333,0.2325,0.2326,797008.0,185485.7918,417.0,292698.0,68124.71
2021-11-20 19:20:00,0.2326,0.2327,0.2325,0.2326,718065.0,167015.0283,437.0,405973.0,94436.4221
2021-11-20 19:25:00,0.2326,0.2326,0.2323,0.2325,865042.0,201084.0486,508.0,449189.0,104431.0292
2021-11-20 19:30:00,0.2325,0.2325,0.2323,0.2325,1029437.0,239234.8581,417.0,341909.0,79467.8667
2021-11-20 19:35:00,0.2325,0.2331,0.2324,0.233,2686460.0,625354.1509,732.0,1039978.0,242098.9401
2021-11-20 19:40:00,0.2329,0.233,0.2322,0.2324,4525906.0,1052846.4888,835.0,2120555.0,493328.4309
2021-11-20 19:45:00,0.2324,0.233,0.2324,0.2329,2083224.0,485011.7126,597.0,955637.0,222526.9185
2021-11-20 19:50:00,0.2328,0.2331,0.2327,0.2328,1284616.0,299163.7047,556.0,596950.0,139033.0585
2021-11-20 19:55:00,0.2328,0.233,0.2327,0.2329,802500.0,186900.0859,532.0,547007.0,127408.1322
2021-11-20 20:00:00,0.233,0.2334,0.2329,0.2331,2615318.0,609892.2044,925.0,1312951.0,306210.1637
2021-11-20 20:05:00,0.233,0.2332,0.2327,0.2328,1692186.0,394167.6257,646.0,938532.0,218670.6282
2021-11-20 20:10:00,0.2329,0.2342,0.2329,0.2341,4133898.0,966124.3044,1317.0,2978592.0,696155.0390000001
2021-11-20 20:15:00,0.23399999999999999,0.2342,0.2333,0.2338,4159153.0,972356.5879,698.0,1649899.0,385713.2437
2021-11-20 20:20:00,0.2339,0.2339,0.2332,0.2334,1582326.0,369545.2142,501.0,817488.0,190932.1827
2021-11-20 20:25:00,0.2334,0.2335,0.2333,0.2333,1066874.0,248993.92,469.0,422975.0,98726.7878
2021-11-20 20:30:00,0.2333,0.2338,0.2329,0.2331,1929681.0,450110.4333,614.0,898748.0,209661.2787
2021-11-20 20:35:00,0.2331,0.2333,0.2329,0.233,1517930.0,353798.5606,655.0,636708.0,148440.5314
2021-11-20 20:40:00,0.2331,0.2331,0.2324,0.2324,2261903.0,526100.3282,640.0,794775.0,184874.8722
2021-11-20 20:45:00,0.2325,0.2328,0.2323,0.2328,1888794.0,439266.12,611.0,1031820.0,239974.7572
2021-11-20 20:50:00,0.2327,0.2329,0.2325,0.2328,787900.0,183363.9384,429.0,350817.0,81665.9354
2021-11-20 20:55:00,0.2329,0.2331,0.2327,0.233,1617553.0,376793.8588,484.0,730180.0,170114.845
2021-11-20 21:00:00,0.233,0.2337,0.2329,0.2334,3590084.0,837801.7831,843.0,2627728.0,613208.7115
2021-11-20 21:05:00,0.2333,0.2335,0.2331,0.2333,2091656.0,487991.5041,632.0,983576.0,229535.4283
2021-11-20 21:10:00,0.2333,0.2334,0.2331,0.2331,1949181.0,454737.843,514.0,969179.0,226126.0712
2021-11-20 21:15:00,0.2332,0.2332,0.2325,0.2326,1678623.0,390891.8513,585.0,715928.0,166715.8348
2021-11-20 21:20:00,0.2325,0.2327,0.2324,0.2326,1135813.0,264140.0334,498.0,711446.0,165449.5139
2021-11-20 21:25:00,0.2326,0.2329,0.2324,0.2324,3533833.0,821802.4584,740.0,2310681.0,537278.4441
2021-11-20 21:30:00,0.2325,0.2325,0.2322,0.2324,1720765.0,399850.5788,739.0,999918.0,232371.4257
