candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-12 03:20:00,0.1676,0.1677,0.1675,0.1677,536374.0,89892.95800000001,168.0,164095.0,27508.0594
2021-12-12 03:25:00,0.1677,0.1677,0.1671,0.1672,1857433.0,310802.6593,545.0,729506.0,122077.446
2021-12-12 03:30:00,0.1673,0.1675,0.1669,0.1672,1995773.0,333626.3676,495.0,1388415.0,232108.478
2021-12-12 03:35:00,0.1672,0.1672,0.1666,0.1671,2474241.0,412970.2538,602.0,985758.0,164581.9949
2021-12-12 03:40:00,0.1671,0.1673,0.1668,0.16699999999999998,2270401.0,379362.7988,442.0,1216998.0,203412.2377
2021-12-12 03:45:00,0.16699999999999998,0.1672,0.1668,0.1669,1361629.0,227345.5415,301.0,470356.0,78552.0656
2021-12-12 03:50:00,0.1669,0.1672,0.1666,0.1667,1865230.0,311272.9551,385.0,766893.0,127982.0322
2021-12-12 03:55:00,0.1667,0.1668,0.1663,0.1666,2149492.0,358017.8724,621.0,1119364.0,186448.405
2021-12-12 04:00:00,0.1666,0.16699999999999998,0.1665,0.1668,1424129.0,237405.6899,355.0,426216.0,71085.1199
2021-12-12 04:05:00,0.1668,0.1669,0.1665,0.1666,1096687.0,182827.2525,283.0,602431.0,100438.7324
2021-12-12 04:10:00,0.1667,0.1669,0.1664,0.1667,1155031.0,192406.7019,288.0,468919.0,78124.5544
2021-12-12 04:15:00,0.1666,0.16699999999999998,0.1665,0.16699999999999998,1994596.0,332808.0727,347.0,1510513.0,252063.3795
2021-12-12 04:20:00,0.1669,0.16699999999999998,0.1667,0.16699999999999998,504296.0,84133.7088,168.0,195780.0,32671.7532
2021-12-12 04:25:00,0.16699999999999998,0.1672,0.1666,0.1669,2387999.0,398550.0607,482.0,1109100.0,185131.8989
2021-12-12 04:30:00,0.16699999999999998,0.1675,0.1667,0.1672,2634611.0,440227.1784,480.0,1603851.0,267992.7213
