candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-15 06:40:00,0.2624,0.2625,0.2613,0.2613,4069993.0,1065460.1290000002,1363.0,1543572.0,404193.9886
2021-11-15 06:55:00,0.2613,0.2617,0.2611,0.2616,2381302.0,622555.7663,1075.0,1426766.0,373049.71
2021-11-15 07:10:00,0.2616,0.2626,0.2615,0.262,9852458.0,2582560.056,1453.0,3355741.0,879447.1158
2021-11-15 07:25:00,0.262,0.262,0.2613,0.2616,8274463.0,2164759.5017,1458.0,3435830.0,898971.335
2021-11-15 07:40:00,0.2617,0.2627,0.2616,0.2627,8398674.0,2201828.8222,1813.0,4370233.0,1145660.8373
2021-11-15 07:55:00,0.2626,0.2647,0.2626,0.2642,18356042.0,4842387.034,5366.0,9775782.0,2579324.3733
2021-11-15 08:10:00,0.2642,0.2647,0.2637,0.2643,10685030.0,2822638.7962,2543.0,5210839.0,1376566.9322000002
2021-11-15 08:25:00,0.2643,0.2654,0.2639,0.2642,7891611.0,2088091.5932,3246.0,4658331.0,1232585.6346999998
2021-11-15 08:40:00,0.2642,0.2646,0.2634,0.2642,9252346.0,2442802.5604,3057.0,4357414.0,1150800.2445
2021-11-15 08:55:00,0.2642,0.2647,0.2629,0.263,10755871.0,2836424.2339,2601.0,4454954.0,1174796.6087
2021-11-15 09:10:00,0.263,0.2632,0.2617,0.2619,6147014.0,1612840.1927,2533.0,2976535.0,781087.2504
2021-11-15 09:25:00,0.2618,0.2631,0.2617,0.2629,4808136.0,1261342.7577,1448.0,2512733.0,659498.8778
2021-11-15 09:40:00,0.2629,0.2631,0.2625,0.2628,3471962.0,912320.7064,1030.0,1696174.0,445716.2877
2021-11-15 09:55:00,0.2629,0.2639,0.2628,0.2631,6434770.0,1694505.1105,1641.0,3738097.0,984379.1358
2021-11-15 10:10:00,0.263,0.2632,0.2624,0.2625,3841545.0,1009511.6021,1227.0,1012642.0,266190.4832
2021-11-15 10:25:00,0.2625,0.2626,0.2621,0.2621,5190170.0,1361592.5188,1418.0,2237484.0,587084.7757
2021-11-15 10:40:00,0.2621,0.2629,0.262,0.2621,4451039.0,1167952.0879000002,1377.0,1311962.0,344284.0481
2021-11-15 10:55:00,0.2622,0.2625,0.2618,0.2619,4944210.0,1295994.2187,1891.0,2243645.0,588168.757
2021-11-15 11:10:00,0.2618,0.2624,0.2618,0.262,4184506.0,1096499.8828,2918.0,1237660.0,324391.8598
2021-11-15 11:25:00,0.262,0.2623,0.2619,0.2621,3860133.0,1011693.0646,2913.0,1573969.0,412581.9612
2021-11-15 11:40:00,0.2621,0.2626,0.262,0.2622,3644480.0,955874.7315,1936.0,1369615.0,359327.6376
2021-11-15 11:55:00,0.2621,0.2631,0.2621,0.2631,4068764.0,1068381.3992,1367.0,3101477.0,814420.1377
2021-11-15 12:10:00,0.2631,0.2631,0.2621,0.2622,3451085.0,906163.4822,1401.0,1066169.0,279955.3042
2021-11-15 12:25:00,0.2621,0.2635,0.2621,0.2634,4757762.0,1250342.253,1788.0,3237461.0,850947.8629999999
2021-11-15 12:40:00,0.2634,0.2643,0.2633,0.2642,7703882.0,2031766.2536,2246.0,4159619.0,1096953.3892
2021-11-15 12:55:00,0.2641,0.2642,0.2632,0.2635,4712318.0,1242135.5114,3174.0,1471305.0,387850.479
2021-11-15 13:10:00,0.2635,0.2641,0.263,0.2641,4730776.0,1246327.6893,4023.0,2585499.0,681302.4885
2021-11-15 13:25:00,0.264,0.2647,0.2633,0.2633,9770503.0,2579754.2323,5214.0,4588862.0,1211843.9794
2021-11-15 13:40:00,0.2634,0.264,0.2631,0.2637,4986947.0,1313681.3017000002,4112.0,2530838.0,666792.5013
2021-11-15 13:55:00,0.2636,0.2637,0.263,0.2637,7683894.0,2023225.2095,3281.0,3828236.0,1008003.6231
2021-11-15 14:10:00,0.2636,0.2641,0.2635,0.2635,4862284.0,1282542.7284,2710.0,1360442.0,358945.7255
2021-11-15 14:25:00,0.2636,0.2636,0.2632,0.2634,3465521.0,912986.6855,2738.0,1152419.0,303653.9811
2021-11-15 14:40:00,0.2634,0.2635,0.2629,0.2629,4264996.0,1122563.5134,3001.0,1711963.0,450681.9789000001
2021-11-15 14:55:00,0.2629,0.2633,0.2619,0.2621,7996922.0,2099963.6185,2897.0,3055061.0,802188.6661
2021-11-15 15:10:00,0.2621,0.2629,0.2621,0.2626,5481548.0,1439155.3969999999,1861.0,3065424.0,804799.6263
2021-11-15 15:25:00,0.2626,0.2626,0.262,0.2624,6945157.0,1820942.7743,2310.0,2737006.0,717650.8485000002
2021-11-15 15:40:00,0.2623,0.2631,0.2621,0.2623,6918081.0,1815869.9429,2353.0,3883349.0,1019281.9982
2021-11-15 15:55:00,0.2624,0.2631,0.2617,0.2619,11115333.0,2915703.4602,3584.0,4754683.0,1247467.9329
2021-11-15 16:10:00,0.2618,0.2619,0.2606,0.261,18230643.0,4760941.108,7202.0,7591243.0,1982378.0885
2021-11-15 16:25:00,0.2611,0.2616,0.2607,0.2614,13622808.0,3557074.2069,5092.0,6699677.0,1749532.0033999996
2021-11-15 16:40:00,0.2614,0.2626,0.2614,0.2623,11617655.0,3045354.2812,3689.0,5471016.0,1434452.5845
2021-11-15 16:55:00,0.2623,0.2634,0.2619,0.263,10942320.0,2874464.6909,3335.0,5806536.0,1525380.8191
2021-11-15 17:10:00,0.263,0.2635,0.2625,0.2628,7358918.0,1935284.8722,2987.0,3895969.0,1024727.4525
2021-11-15 17:25:00,0.2629,0.2632,0.262,0.2621,7481902.0,1964610.0807,2385.0,2730229.0,716923.9029000001
