candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-08 16:25:00,0.1803,0.1806,0.1799,0.1801,6312855.0,1137661.7777,1877.0,2991959.0,539306.0606
2021-12-08 16:40:00,0.18,0.1802,0.1792,0.18,6566751.0,1180028.9436,1937.0,2540469.0,456672.111
2021-12-08 16:55:00,0.18,0.1816,0.1799,0.1813,11582390.0,2092883.1484,2623.0,5894283.0,1065504.0704
2021-12-08 17:10:00,0.1813,0.1819,0.1807,0.181,9060686.0,1642589.6711,2390.0,4461946.0,809098.6657
2021-12-08 17:25:00,0.1811,0.1811,0.1792,0.1795,7881580.0,1417854.7015999998,2231.0,3038552.0,546349.7912999999
2021-12-08 17:40:00,0.1795,0.18,0.1787,0.1793,12606108.0,2259053.2982,2528.0,7525328.0,1348320.279
2021-12-08 17:55:00,0.1793,0.1802,0.179,0.1797,17013590.0,3052611.6912,2823.0,10753318.0,1929028.5469
2021-12-08 18:10:00,0.1797,0.1801,0.1792,0.1798,5744381.0,1031760.9161,1586.0,3167800.0,569011.8987
2021-12-08 18:25:00,0.1799,0.18,0.1756,0.1758,21723684.0,3862397.4188,5431.0,9547814.0,1698754.6572000002
2021-12-08 18:40:00,0.1757,0.1764,0.1737,0.1746,36959332.0,6474859.287799999,9078.0,17341586.0,3038482.4429
2021-12-08 18:55:00,0.1746,0.1753,0.1722,0.1734,34153036.0,5934837.4099,7870.0,16939450.0,2944252.7626
2021-12-08 19:10:00,0.1734,0.1754,0.1734,0.1745,17796801.0,3103771.5511,3799.0,10359413.0,1806479.4851
2021-12-08 19:25:00,0.1745,0.1748,0.173,0.1734,13984316.0,2428539.7702,3058.0,8675015.0,1506397.8103999996
2021-12-08 19:40:00,0.1734,0.1744,0.1724,0.1742,14622680.0,2538146.2603,3194.0,8144485.0,1414089.7158
2021-12-08 19:55:00,0.1742,0.1751,0.1739,0.1744,7672379.0,1338621.7898,2186.0,3715132.0,648329.3562
2021-12-08 20:10:00,0.1744,0.1745,0.172,0.1724,12761156.0,2211789.8892,3159.0,6121438.0,1061220.7341
2021-12-08 20:25:00,0.1725,0.1741,0.1722,0.1737,10274638.0,1779764.5339,2623.0,5650599.0,979154.0707
2021-12-08 20:40:00,0.1737,0.1756,0.1736,0.1756,6576671.0,1148968.6253,1948.0,3446501.0,601993.5003
2021-12-08 20:55:00,0.1755,0.1773,0.1751,0.1762,19193029.0,3382059.0056000007,4312.0,10197022.0,1795890.604
2021-12-08 21:10:00,0.1763,0.1764,0.175,0.1754,5756769.0,1011288.4193,1776.0,2858381.0,502119.2581
2021-12-08 21:25:00,0.1753,0.1762,0.1746,0.1759,6221087.0,1091660.1203,1825.0,3289781.0,577349.4061
2021-12-08 21:40:00,0.1759,0.1762,0.1753,0.1756,4236537.0,744586.7256,1275.0,1945621.0,341928.8663
2021-12-08 21:55:00,0.1756,0.1759,0.1747,0.1754,4031411.0,706212.4646000002,1262.0,1995273.0,349581.21030000004
2021-12-08 22:10:00,0.1755,0.1781,0.1753,0.1772,11699827.0,2072760.1477,3408.0,6574428.0,1164609.4665
2021-12-08 22:25:00,0.1771,0.1793,0.177,0.1777,17712594.0,3156888.5716,4952.0,9212272.0,1642006.5215
2021-12-08 22:40:00,0.1776,0.1799,0.1776,0.1792,15823985.0,2832042.4695,4031.0,8843684.0,1582744.8578
2021-12-08 22:55:00,0.1792,0.18,0.1787,0.1798,11247871.0,2017801.2663000003,3504.0,6445185.0,1156223.5721
2021-12-08 23:10:00,0.1798,0.1806,0.1793,0.1804,9348503.0,1682254.0132999998,3308.0,4935824.0,888191.0159
2021-12-08 23:25:00,0.1804,0.1805,0.179,0.1791,9950083.0,1790209.4866000004,2769.0,5193550.0,934538.1866
2021-12-08 23:40:00,0.1791,0.1792,0.1782,0.1788,5230174.0,934807.4079,1839.0,2519180.0,450243.6735
2021-12-08 23:55:00,0.1789,0.1799,0.1784,0.1793,7083580.0,1269268.0283,1990.0,3421042.0,613160.6555
2021-12-09 00:10:00,0.1793,0.1796,0.1785,0.1793,4478333.0,801739.1273,1433.0,2019682.0,361588.8303
2021-12-09 00:25:00,0.1792,0.1795,0.1777,0.1778,6076200.0,1085977.2161,2041.0,2731369.0,488540.144
2021-12-09 00:40:00,0.1778,0.1795,0.1775,0.1788,11310325.0,2018710.46,2585.0,6150696.0,1098054.5611
2021-12-09 00:55:00,0.1787,0.1792,0.1781,0.1788,5515590.0,985837.2258,1338.0,3271891.0,584908.6893
2021-12-09 01:10:00,0.1787,0.1793,0.1782,0.1788,3845632.0,687442.6394,1203.0,1622824.0,290018.995
2021-12-09 01:25:00,0.1788,0.1794,0.1781,0.1786,6827251.0,1219517.3419,1632.0,2677884.0,478418.2302
2021-12-09 01:40:00,0.1786,0.1792,0.1783,0.1786,5200384.0,929691.8781,1462.0,2709027.0,484364.7905
2021-12-09 01:55:00,0.1786,0.179,0.1781,0.1783,9336237.0,1667449.1424,2175.0,3863180.0,689881.1088
2021-12-09 02:10:00,0.1783,0.1793,0.1783,0.1789,4072744.0,727981.6949,1146.0,1884381.0,336761.9196
2021-12-09 02:25:00,0.1789,0.1794,0.1783,0.1794,5440844.0,972957.0017,1641.0,2292769.0,409968.7535
2021-12-09 02:40:00,0.1793,0.18,0.1791,0.1797,5080416.0,912032.491,1587.0,2451847.0,440173.9921
2021-12-09 02:55:00,0.1797,0.1801,0.1788,0.1793,5576832.0,1000798.4103,1493.0,2361966.0,424039.2154
2021-12-09 03:10:00,0.1794,0.1801,0.1789,0.18,5628348.0,1011031.3118,1341.0,3494712.0,627953.2528
2021-12-09 03:25:00,0.18,0.1806,0.1797,0.1797,4698503.0,846494.3513999998,1552.0,2365730.0,426273.8677
2021-12-09 03:40:00,0.1798,0.18,0.1789,0.1791,3594063.0,644653.6666,1296.0,1375418.0,246663.672
2021-12-09 03:55:00,0.1792,0.1801,0.179,0.1797,5205797.0,934942.0063,1319.0,2989108.0,536951.6966
2021-12-09 04:10:00,0.1797,0.1801,0.1794,0.1795,2178849.0,391649.2929,944.0,1131462.0,203405.749
2021-12-09 04:25:00,0.1795,0.1802,0.1794,0.1799,2327377.0,418529.0948,928.0,1070083.0,192496.82100000003
2021-12-09 04:40:00,0.1799,0.1803,0.1795,0.18,5368768.0,965947.9733,1301.0,2363204.0,425326.4711
2021-12-09 04:55:00,0.18,0.1802,0.1795,0.18,2504584.0,450477.7137,1058.0,1507053.0,271089.9622
2021-12-09 05:10:00,0.18,0.1802,0.1796,0.1799,2396486.0,431213.2573,927.0,1425709.0,256570.11480000004
2021-12-09 05:25:00,0.1798,0.1799,0.1789,0.1796,3501946.0,628091.9839,1134.0,2184378.0,391802.2009
2021-12-09 05:40:00,0.1795,0.1798,0.1792,0.1795,2842395.0,510279.83940000006,942.0,1570912.0,282105.4852
2021-12-09 05:55:00,0.1795,0.1795,0.1788,0.1789,5857405.0,1049537.4051,1521.0,3388535.0,607257.2064
2021-12-09 06:10:00,0.1788,0.1791,0.1782,0.179,4906093.0,876601.2946,1463.0,1956101.0,349582.13200000004
2021-12-09 06:25:00,0.1789,0.1794,0.1786,0.1793,3928184.0,703129.0249000001,999.0,2100120.0,375974.461
2021-12-09 06:40:00,0.1794,0.1795,0.1775,0.17800000000000002,7045298.0,1257872.2879,1724.0,2735178.0,488573.4463
2021-12-09 06:55:00,0.1779,0.1789,0.1772,0.1784,9404272.0,1674473.4426,2362.0,4925288.0,877530.8303
2021-12-09 07:10:00,0.1784,0.1788,0.1778,0.1784,3804593.0,678208.7356,1220.0,1924056.0,343085.5312
2021-12-09 07:25:00,0.1785,0.1786,0.17800000000000002,0.1782,3002091.0,535172.1244000001,1029.0,1510701.0,269318.1475
2021-12-09 07:40:00,0.1783,0.1791,0.1781,0.1787,4546334.0,812130.941,1107.0,2524653.0,450914.2233
2021-12-09 07:55:00,0.1787,0.18,0.1787,0.1799,10789612.0,1936480.28,2302.0,5945929.0,1067547.7209
2021-12-09 08:10:00,0.18,0.181,0.1791,0.1792,7143057.0,1286946.6813,3254.0,3682184.0,663574.9416
2021-12-09 08:25:00,0.1791,0.1803,0.1786,0.1799,10809138.0,1940181.7863,2530.0,6124920.0,1099431.8711
2021-12-09 08:40:00,0.1799,0.1819,0.1795,0.1807,11067934.0,2000956.7744,4163.0,5824939.0,1052695.8147
2021-12-09 08:55:00,0.1808,0.1808,0.1788,0.1792,9843992.0,1768229.7059,2308.0,3985894.0,716261.3758
2021-12-09 09:10:00,0.1792,0.18,0.1789,0.1796,5672167.0,1018015.4778,1263.0,3547766.0,636853.0469
2021-12-09 09:25:00,0.1796,0.1798,0.179,0.1793,4316919.0,774287.5120999998,1036.0,1739597.0,312030.5198
2021-12-09 09:40:00,0.1793,0.1801,0.1788,0.1795,7108597.0,1275674.7655,1353.0,4525333.0,812071.7727999998
2021-12-09 09:55:00,0.1795,0.1795,0.1781,0.1783,10351675.0,1851312.07,2347.0,4321206.0,772895.3922
2021-12-09 10:10:00,0.1782,0.1788,0.1761,0.1767,19792746.0,3509308.7734,6029.0,8713630.0,1544781.4232
2021-12-09 10:25:00,0.1768,0.1773,0.1762,0.1773,7226212.0,1277137.8173,1817.0,3730225.0,659427.2904
2021-12-09 10:40:00,0.1773,0.1778,0.1769,0.1772,4447680.0,788477.5295,1093.0,1786849.0,316831.6394
2021-12-09 10:55:00,0.1772,0.1776,0.177,0.1774,4747746.0,841777.3528,1113.0,2823435.0,500690.6647
2021-12-09 11:10:00,0.1774,0.1775,0.1764,0.1769,6228153.0,1101894.0969,1436.0,3195961.0,565620.6828999999
2021-12-09 11:25:00,0.1769,0.1775,0.1768,0.1771,4016115.0,711212.433,917.0,1533776.0,271686.8044
2021-12-09 11:40:00,0.1771,0.1771,0.1756,0.1769,9985252.0,1761147.5780000002,2276.0,4803524.0,847272.9569
2021-12-09 11:55:00,0.1768,0.1773,0.1764,0.1772,5231780.0,925551.6832,1348.0,2715980.0,480516.136
2021-12-09 12:10:00,0.1772,0.1777,0.177,0.1776,3612973.0,640671.4963,999.0,1854225.0,328850.7776
2021-12-09 12:25:00,0.1777,0.1781,0.1774,0.1775,2765639.0,491436.4007,969.0,1428327.0,253865.8114
2021-12-09 12:40:00,0.1775,0.1779,0.1773,0.1778,3070762.0,545534.557,823.0,1443548.0,256546.2403
2021-12-09 12:55:00,0.1779,0.1781,0.1776,0.1778,2099958.0,373508.5471,817.0,974854.0,173412.4586
2021-12-09 13:10:00,0.1778,0.1779,0.1771,0.1775,4203594.0,745975.6612,1047.0,1792297.0,318115.28280000004
2021-12-09 13:25:00,0.1774,0.1776,0.177,0.1776,2613479.0,463414.1538,812.0,1335675.0,236926.69
2021-12-09 13:40:00,0.1775,0.1776,0.1769,0.1773,3663808.0,649367.2198000001,978.0,1106680.0,196247.6176
2021-12-09 13:55:00,0.1773,0.1774,0.1766,0.177,4757545.0,841509.9096,1208.0,2357849.0,417085.6833
2021-12-09 14:10:00,0.177,0.1774,0.1768,0.1769,4449506.0,788054.8208,1022.0,2075360.0,367717.5022000001
2021-12-09 14:25:00,0.1769,0.1771,0.1752,0.1756,14617171.0,2577899.1432,2706.0,8996919.0,1587589.8731000002
2021-12-09 14:40:00,0.1757,0.1766,0.1753,0.17600000000000002,8432862.0,1484593.7859999996,1988.0,5176256.0,911710.0541
2021-12-09 14:55:00,0.17600000000000002,0.1765,0.1745,0.1751,12390514.0,2172415.8473,3392.0,5101889.0,894950.4741
2021-12-09 15:10:00,0.1752,0.1762,0.1749,0.1762,4532837.0,795640.5141,1751.0,2199907.0,386235.2277000001
2021-12-09 15:25:00,0.1762,0.1783,0.17600000000000002,0.1777,14784701.0,2619514.8113,3970.0,7617618.0,1349894.3212
2021-12-09 15:40:00,0.1778,0.17800000000000002,0.177,0.1778,7438379.0,1320552.9713,1935.0,3618496.0,642565.9616
2021-12-09 15:55:00,0.1778,0.1778,0.1765,0.1766,6030982.0,1068346.243,1962.0,2255316.0,399471.6288
2021-12-09 16:10:00,0.1767,0.1767,0.1756,0.1762,6854049.0,1207552.2137,2111.0,3007476.0,529906.4383
2021-12-09 16:25:00,0.1762,0.177,0.1749,0.17600000000000002,9908564.0,1743354.2407,2813.0,4540401.0,798803.0301
2021-12-09 16:40:00,0.17600000000000002,0.1765,0.1755,0.1761,6206217.0,1092525.168,1574.0,2579630.0,454161.415
2021-12-09 16:55:00,0.17600000000000002,0.1768,0.1756,0.1762,6548718.0,1154415.8645,1684.0,2494238.0,439473.0216
2021-12-09 17:10:00,0.1762,0.1767,0.1753,0.1763,6152105.0,1083420.8615,1931.0,3006724.0,529718.2014
2021-12-09 17:25:00,0.1763,0.1764,0.1742,0.1752,17128284.0,3000405.6739,3919.0,8927823.0,1563956.9872
2021-12-09 17:40:00,0.1751,0.1799,0.175,0.1786,40436652.0,7177417.2764,9582.0,25737550.0,4568027.827199998
2021-12-09 17:55:00,0.1787,0.1799,0.177,0.1774,23624224.0,4223644.966700002,5030.0,12167894.0,2176182.7036
2021-12-09 18:10:00,0.1774,0.1787,0.177,0.1784,20048286.0,3570216.3893,3241.0,9443015.0,1680841.2391
2021-12-09 18:25:00,0.1784,0.1785,0.1772,0.17800000000000002,11968944.0,2128328.852,2694.0,5925384.0,1053567.7895
2021-12-09 18:40:00,0.17800000000000002,0.1791,0.1779,0.1787,11258360.0,2010531.0069,2131.0,7053685.0,1259731.1141
2021-12-09 18:55:00,0.1787,0.1789,0.1781,0.1781,8038557.0,1434807.1053,1976.0,3846407.0,686705.1934
2021-12-09 19:10:00,0.1782,0.1785,0.1769,0.1772,4823385.0,856364.6283999998,1812.0,1970962.0,349876.2579
2021-12-09 19:25:00,0.1771,0.1776,0.1766,0.1771,4914455.0,870108.7252,1696.0,2287322.0,405122.1311
2021-12-09 19:40:00,0.1771,0.1783,0.1768,0.1777,4401851.0,781920.3539,1647.0,2509285.0,445840.4981
2021-12-09 19:55:00,0.1777,0.1783,0.1765,0.1781,7923901.0,1406304.5118,2297.0,4013851.0,712172.5806
2021-12-09 20:10:00,0.1781,0.1791,0.1772,0.1783,9183518.0,1635676.7880000004,2822.0,4673815.0,832539.7778
2021-12-09 20:25:00,0.1782,0.1784,0.1776,0.1783,2833739.0,504520.5757,1321.0,1232804.0,219488.0745
