candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-17 04:25:00,0.236,0.2368,0.233,0.2332,20431764.0,4797169.19,7063.0,9076928.0,2131310.1752
2021-11-17 04:40:00,0.2332,0.2345,0.2316,0.2332,27028308.0,6300788.5832,8322.0,14232403.0,3317602.3626
2021-11-17 04:55:00,0.2332,0.2387,0.2332,0.2384,19732740.0,4666593.1641999995,6588.0,12405798.0,2932606.471
2021-11-17 05:10:00,0.2384,0.2393,0.2367,0.2388,16454587.0,3919572.1569000003,4156.0,7260889.0,1730959.9953
2021-11-17 05:25:00,0.2387,0.2394,0.2376,0.2391,6161228.0,1469657.7331,2269.0,3773277.0,900113.7122
2021-11-17 05:40:00,0.2391,0.2399,0.2385,0.2391,5220955.0,1248538.3955,2357.0,2407728.0,576127.4071000001
2021-11-17 05:55:00,0.239,0.2399,0.2385,0.2392,4878502.0,1167087.0614,1702.0,2179503.0,521493.89450000005
2021-11-17 06:10:00,0.2392,0.2402,0.2389,0.2401,4710698.0,1127884.9859000002,1636.0,2902068.0,694892.4214
2021-11-17 06:25:00,0.2402,0.2408,0.2395,0.2397,4513084.0,1083685.0466999998,2319.0,1708163.0,410644.4433
2021-11-17 06:40:00,0.2397,0.2403,0.2396,0.2398,3244501.0,778551.2987,1094.0,1293040.0,310309.2595
2021-11-17 06:55:00,0.2397,0.2401,0.2392,0.2393,8603080.0,2060569.2718,2103.0,3406229.0,816138.1533
2021-11-17 07:10:00,0.2392,0.2393,0.2384,0.2389,4273381.0,1020756.6025,2614.0,2012835.0,480932.4552
2021-11-17 07:25:00,0.2389,0.2393,0.2378,0.2379,5491472.0,1309233.3309,2647.0,2089609.0,498258.198
2021-11-17 07:40:00,0.2379,0.2382,0.2364,0.2373,9792667.0,2324490.8301,4691.0,3815284.0,905762.038
2021-11-17 07:55:00,0.2373,0.2386,0.2354,0.2383,18764165.0,4445265.7005,6700.0,9724567.0,2304950.6576000005
2021-11-17 08:10:00,0.2382,0.2386,0.2348,0.2356,18213786.0,4309885.787599999,7322.0,8025441.0,1900112.6159
2021-11-17 08:25:00,0.2355,0.2368,0.235,0.236,10564662.0,2491484.7212,5670.0,5724967.0,1350473.8061
2021-11-17 08:40:00,0.2359,0.2362,0.2339,0.2346,16831799.0,3950679.6399,6777.0,8209025.0,1926157.6061
2021-11-17 08:55:00,0.2346,0.2362,0.2345,0.2348,11241253.0,2644836.8484,3471.0,6261247.0,1473782.1061999998
2021-11-17 09:10:00,0.2349,0.2372,0.2346,0.2371,7194156.0,1701101.182,2215.0,3755136.0,888064.5285
2021-11-17 09:25:00,0.237,0.239,0.237,0.2381,14700842.0,3500730.5087999995,3903.0,7900766.0,1881461.7348000002
2021-11-17 09:40:00,0.2382,0.2386,0.2355,0.2359,16378408.0,3884007.5357999997,3635.0,7080394.0,1679938.0561
2021-11-17 09:55:00,0.236,0.2361,0.2332,0.2351,21732657.0,5094319.4399,6265.0,11023225.0,2584246.0739
2021-11-17 10:10:00,0.2351,0.2358,0.2337,0.2357,11102347.0,2606697.8298,3034.0,5427357.0,1274910.1586
2021-11-17 10:25:00,0.2357,0.2362,0.2344,0.2358,17428473.0,4103558.1232,3484.0,8739204.0,2058224.1989000002
2021-11-17 10:40:00,0.2358,0.2359,0.2323,0.2327,13360666.0,3127287.8733,3828.0,5615567.0,1314402.425
2021-11-17 10:55:00,0.2327,0.2345,0.2313,0.2317,18388710.0,4282578.0448,4730.0,9088598.0,2116766.0858
2021-11-17 11:10:00,0.2317,0.2323,0.2293,0.2318,38013510.0,8778208.877799999,8561.0,17244521.0,3982664.3157
