candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-10 18:25:00,0.1692,0.1694,0.1686,0.1686,2133424.0,360647.2875,881.0,850315.0,143771.3691
2021-12-10 18:40:00,0.1686,0.1695,0.1684,0.16899999999999998,4809657.0,812555.8248,1919.0,2696732.0,455681.5363
2021-12-10 18:55:00,0.16899999999999998,0.1704,0.1687,0.1698,4745422.0,804492.8589999998,2541.0,2482823.0,420897.3256
2021-12-10 19:10:00,0.1698,0.1701,0.1692,0.1694,2786223.0,472535.1622,1863.0,1367034.0,231877.0923
2021-12-10 19:25:00,0.1694,0.1704,0.1693,0.1703,4313734.0,733024.1599000002,2003.0,2498032.0,424549.0526
2021-12-10 19:40:00,0.1703,0.1707,0.17,0.1704,3391319.0,577794.8548000001,1288.0,1467885.0,250140.10000000003
2021-12-10 19:55:00,0.1704,0.1719,0.1701,0.1713,9555788.0,1635643.5148,3048.0,4686841.0,802048.1588999998
2021-12-10 20:10:00,0.1713,0.1717,0.1708,0.1709,3577675.0,612526.4699,1363.0,1665969.0,285232.5412
2021-12-10 20:25:00,0.1709,0.1714,0.1707,0.1712,3292902.0,563341.6233999999,1198.0,1841238.0,315022.6253
2021-12-10 20:40:00,0.1712,0.1717,0.1709,0.1715,3395334.0,581523.6799999999,1166.0,1595586.0,273297.3283
2021-12-10 20:55:00,0.1715,0.1717,0.1712,0.1716,3388137.0,581046.0160000001,994.0,1818227.0,311816.6869
2021-12-10 21:10:00,0.1715,0.1717,0.1706,0.1709,3706377.0,634506.4606,1093.0,1338290.0,229089.6195
2021-12-10 21:25:00,0.171,0.1748,0.1706,0.1743,33174168.0,5750940.0033,8133.0,18336689.0,3177588.151
2021-12-10 21:40:00,0.1743,0.1744,0.1733,0.1738,8782249.0,1526769.0128,2315.0,4125129.0,717227.538
2021-12-10 21:55:00,0.1738,0.174,0.1733,0.1738,5427231.0,942876.6742,1501.0,3236193.0,562423.7494
2021-12-10 22:10:00,0.1738,0.1744,0.17300000000000001,0.1733,4800428.0,833484.5839,1423.0,2072466.0,359806.2599
2021-12-10 22:25:00,0.1734,0.1734,0.1725,0.17300000000000001,6155803.0,1063945.0369000002,1408.0,2887998.0,499219.6967
2021-12-10 22:40:00,0.1729,0.1731,0.1688,0.1689,29729020.0,5065938.8624,7492.0,11391525.0,1940305.0145
2021-12-10 22:55:00,0.1689,0.1692,0.1669,0.1685,18929518.0,3179902.9105,6847.0,9013567.0,1514042.4019
2021-12-10 23:10:00,0.1685,0.1698,0.1679,0.1687,11058282.0,1867083.3026,3572.0,4614597.0,778678.0095
2021-12-10 23:25:00,0.1687,0.1691,0.1675,0.1681,7853561.0,1321634.2454,2940.0,3102431.0,522076.4985
2021-12-10 23:40:00,0.1681,0.1685,0.1667,0.1671,9477251.0,1586968.3682,3277.0,4304732.0,720902.2226
2021-12-10 23:55:00,0.1671,0.1676,0.1656,0.1665,20814399.0,3467396.0426,5221.0,10447889.0,1740745.2888
2021-12-11 00:10:00,0.1665,0.1667,0.1644,0.1653,20231976.0,3345185.3942,6165.0,8986109.0,1485926.9146999996
2021-12-11 00:25:00,0.1653,0.1672,0.1653,0.1663,12256896.0,2039715.0483,3812.0,6175063.0,1027736.3514
2021-12-11 00:40:00,0.1663,0.1684,0.1661,0.1682,11687200.0,1956953.2684,4080.0,5859397.0,981078.2596
2021-12-11 00:55:00,0.1682,0.1689,0.1675,0.1679,12440280.0,2092045.3588,3787.0,6626561.0,1114132.5718
2021-12-11 01:10:00,0.168,0.1685,0.1675,0.1679,5124971.0,861087.9187,2185.0,2551393.0,428747.6957
2021-12-11 01:25:00,0.1679,0.1679,0.1666,0.1674,7603915.0,1273227.5354,2877.0,2989378.0,500486.96680000005
2021-12-11 01:40:00,0.1674,0.1684,0.1673,0.1683,6766949.0,1136056.975,2502.0,3010872.0,505671.4843
2021-12-11 01:55:00,0.1683,0.1694,0.1682,0.16899999999999998,8581751.0,1450021.7862,2970.0,4108305.0,694312.1710000001
2021-12-11 02:10:00,0.16899999999999998,0.1703,0.1688,0.1689,8941122.0,1516397.9659000004,3311.0,4742542.0,804442.3667
2021-12-11 02:25:00,0.1689,0.1694,0.1687,0.1691,5574248.0,942098.9967,1205.0,2774050.0,468908.4279
2021-12-11 02:40:00,0.1691,0.1692,0.1685,0.1686,3404454.0,574700.99,888.0,1022302.0,172630.29100000003
2021-12-11 02:55:00,0.1687,0.1687,0.1675,0.1676,5965218.0,1002124.4564,1529.0,2342329.0,393584.1608
2021-12-11 03:10:00,0.1676,0.1698,0.1676,0.1687,13244224.0,2234281.7485,2799.0,7643414.0,1289192.3399
2021-12-11 03:25:00,0.1687,0.1694,0.1686,0.1693,3286762.0,555242.7477,961.0,1841419.0,311124.34870000003
2021-12-11 03:40:00,0.1694,0.1695,0.1684,0.1686,6139905.0,1037265.497,1270.0,2264556.0,382540.7163
2021-12-11 03:55:00,0.1685,0.1691,0.1684,0.16899999999999998,3922964.0,661885.3468,869.0,1741186.0,293812.4963
2021-12-11 04:10:00,0.16899999999999998,0.1694,0.1682,0.1683,7442414.0,1256360.5554,1424.0,3376993.0,570156.8177
2021-12-11 04:25:00,0.1684,0.1686,0.1674,0.1676,13545632.0,2276768.0436000004,2724.0,7048246.0,1184865.8673
2021-12-11 04:40:00,0.1675,0.1682,0.1673,0.1679,4969923.0,833913.6521000002,1279.0,2419061.0,405930.2623
2021-12-11 04:55:00,0.1678,0.1688,0.1678,0.1683,4616705.0,777291.1755,1416.0,2436798.0,410314.9022
