candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-10-11 19:55:00,24.59,24.65,24.43,24.59,74445.43000000001,1827087.3091000004,3648.0,33948.61,833475.6815
2021-10-11 21:55:00,24.6,24.75,24.4,24.59,177228.37999999995,4352644.315,6599.0,73385.22999999998,1804163.5194000003
2021-10-11 23:55:00,24.59,24.69,24.18,24.26,92285.93,2256048.0171,5651.0,45072.53,1102625.2309
2021-10-12 01:55:00,24.27,24.32,23.93,23.94,83264.95,2013724.1924,6379.0,43637.310000000005,1055992.3047
2021-10-12 03:55:00,23.95,23.98,23.5,23.87,124743.26000000001,2959290.0294,11941.0,60196.66000000001,1428465.0778
2021-10-12 05:55:00,23.87,24.14,23.82,24.14,46379.58999999999,1112409.6883999999,3289.0,24728.870000000003,593332.6331000002
2021-10-12 07:55:00,24.15,24.19,23.73,24.08,74671.06,1786357.2594999997,4449.0,37922.85,907398.2003999999
2021-10-12 09:55:00,24.08,24.09,23.17,23.41,201263.90999999995,4732318.485599999,11014.0,82594.40999999999,1943855.1282000002
2021-10-12 11:55:00,23.41,23.63,23.21,23.54,84535.37,1981845.9282,4979.0,41382.390000000014,970226.8132
2021-10-12 13:55:00,23.56,23.63,22.96,23.04,230288.9,5330295.754799999,9863.0,112281.00999999997,2596899.5080000004
2021-10-12 15:55:00,23.03,23.34,22.84,22.85,119406.29,2757189.5437000003,5582.0,61276.66999999999,1415674.7984000002
2021-10-12 17:55:00,22.85,22.87,22.41,22.66,292352.63000000006,6622445.961500002,12674.0,158985.90000000002,3601851.846500001
2021-10-12 19:55:00,22.66,23.27,22.3,23.11,252888.71000000002,5758441.8648,13554.0,128864.75,2932651.5517
2021-10-12 21:55:00,23.11,23.4,22.78,23.23,175032.66,4052927.1077,10288.0,91703.01,2123771.3594
2021-10-12 23:55:00,23.21,23.36,22.98,22.98,117120.26000000001,2716478.343699999,6356.0,61141.409999999996,1418368.7668999997
2021-10-13 01:55:00,22.98,23.24,22.95,23.0,50973.62000000001,1176652.8959000001,2903.0,27068.719999999998,624581.3719000001
2021-10-13 03:55:00,22.99,23.45,22.71,23.4,99382.27999999998,2293010.7897,8387.0,47125.64,1087665.2878000003
2021-10-13 05:55:00,23.4,23.51,23.18,23.36,65884.66999999998,1538422.3160000006,3606.0,34644.200000000004,809359.782
2021-10-13 07:55:00,23.36,23.7,23.32,23.56,134482.59000000003,3169532.3411000003,7293.0,69087.84,1628367.4239000003
2021-10-13 09:55:00,23.56,23.76,23.51,23.69,107651.96999999997,2542746.7600999996,4657.0,50130.24,1183576.379
2021-10-13 11:55:00,23.69,25.8,23.13,25.51,1828288.52,45228059.6707,106465.0,823072.11,20357862.1125
2021-10-13 13:55:00,25.53,25.63,23.77,23.81,1785947.3400000003,44127282.919300005,67133.0,873236.1000000002,21543951.120299995
2021-10-13 15:55:00,23.8,24.16,23.72,23.89,437302.27,10472723.8735,15144.0,234814.0,5624231.0699
2021-10-13 17:55:00,23.88,24.19,23.74,24.06,178665.73,4285519.653499999,8370.0,78674.75,1888719.6948000002
2021-10-13 19:55:00,24.06,24.15,23.64,23.65,236250.34,5649658.780300001,10922.0,115972.75,2774503.6560000004
2021-10-13 21:55:00,23.65,23.97,23.51,23.75,192392.41999999998,4571110.5825,11356.0,90358.01000000002,2147357.6957
2021-10-13 23:55:00,23.75,24.07,23.63,23.98,143080.43000000002,3408578.4355,8117.0,72426.26,1725891.0778999997
2021-10-14 01:55:00,23.98,24.27,23.81,24.18,183739.37,4416755.9801,12102.0,94309.38,2266520.9054
2021-10-14 03:55:00,24.2,24.6,24.11,24.59,228084.82999999996,5566493.654199999,15338.0,117113.56000000003,2859473.0716000004
2021-10-14 05:55:00,24.59,24.77,24.41,24.63,127196.2,3127574.3401,9120.0,72613.18,1786083.7128
2021-10-14 07:55:00,24.63,24.84,24.52,24.78,175260.51999999996,4326934.6081,9092.0,90928.34999999999,2245572.6016
2021-10-14 09:55:00,24.78,24.98,24.73,24.84,130326.97,3240229.6944999998,9883.0,55452.420000000006,1378981.7742
2021-10-14 11:55:00,24.83,25.24,24.74,24.84,237158.74,5920125.6683,18151.0,108852.98000000003,2719980.6133
2021-10-14 13:55:00,24.84,24.95,24.54,24.8,216462.83999999994,5367539.7845,10962.0,105491.55,2616917.7217
2021-10-14 15:55:00,24.81,25.15,24.71,25.1,163444.45999999996,4082007.350899999,11245.0,71340.11,1781225.7300999996
2021-10-14 17:55:00,25.1,25.47,24.78,25.25,424842.29000000004,10654689.4725,40355.0,160343.71,4025990.8869000007
