candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-02 07:55:00,25.66,25.69,25.2,25.62,174426.42,4441547.480099999,15664.0,83192.38999999998,2118874.0990000004
2021-11-02 09:55:00,25.61,25.71,25.34,25.45,106787.31999999998,2722103.0253,5863.0,46272.049999999996,1179822.7679999997
2021-11-02 11:55:00,25.44,25.68,25.32,25.33,136079.29999999996,3467741.1388000003,6725.0,79207.56,2019041.3626999997
2021-11-02 13:55:00,25.32,25.41,25.23,25.25,74241.56,1878778.5406,5503.0,34216.229999999996,866020.4564000004
2021-11-02 15:55:00,25.25,25.63,25.14,25.59,106589.08000000002,2699866.4203000003,8454.0,50960.94,1292465.3292999999
2021-11-02 17:55:00,25.61,25.78,25.48,25.6,185004.32000000004,4747814.9478,12897.0,91731.36,2355284.0906
2021-11-02 19:55:00,25.59,25.78,25.47,25.68,148086.44,3791944.564,7540.0,68167.37,1746273.2329
2021-11-02 21:55:00,25.68,26.03,25.65,25.99,160523.88000000003,4141516.7277,16898.0,83967.06999999999,2166731.387799999
2021-11-02 23:55:00,25.98,26.23,25.72,25.92,170984.88999999996,4445537.6445,24144.0,77314.23,2009525.0011
2021-11-03 01:55:00,25.92,26.05,25.81,26.0,80344.53999999998,2081632.7994,7305.0,39735.24,1029867.5794
2021-11-03 03:55:00,26.0,26.1,25.76,25.93,61327.32999999999,1590030.6164,5803.0,29915.399999999998,775485.7603
2021-11-03 05:55:00,25.93,26.31,25.84,26.16,120045.97,3129020.0608,15344.0,55544.81,1446638.8232999998
2021-11-03 07:55:00,26.15,26.93,25.92,26.75,416412.62,11061568.520299999,65834.0,204888.19,5438910.057499999
2021-11-03 09:55:00,26.74,27.07,26.62,26.7,306476.13999999996,8226593.7601,30666.0,150071.21000000002,4029921.8545999997
2021-11-03 11:55:00,26.7,26.76,26.31,26.55,188122.55000000002,4995234.929699999,18941.0,89933.14,2388000.1804999993
2021-11-03 13:55:00,26.54,26.93,26.33,26.92,180015.79,4792422.1605,13166.0,81102.04,2158749.2588
2021-11-03 15:55:00,26.92,26.98,26.6,26.77,153748.13000000003,4117259.3223000006,10832.0,70446.01,1886954.2159999998
2021-11-03 17:55:00,26.76,26.88,26.36,26.53,129532.5,3450504.8828999996,12198.0,64878.02999999999,1727858.9264999998
2021-11-03 19:55:00,26.51,26.62,25.34,25.53,389508.24999999994,10081787.835,49734.0,187817.02,4862571.5873
2021-11-03 21:55:00,25.53,25.8,25.38,25.62,213088.49000000005,5455225.912500001,10115.0,116904.11000000002,2993230.8909000005
2021-11-03 23:55:00,25.61,25.95,25.53,25.83,122713.52999999997,3160782.328,8895.0,66835.54999999999,1721265.8114
2021-11-04 01:55:00,25.83,26.55,25.56,26.36,294979.73000000004,7718571.0201,29568.0,127147.24000000002,3326290.776
2021-11-04 03:55:00,26.35,26.59,26.34,26.53,97728.62999999999,2588102.508400001,7604.0,47263.32999999998,1251673.6531
2021-11-04 05:55:00,26.54,27.05,26.36,26.78,322290.92000000004,8619478.0862,46685.0,151329.9,4045335.2588
2021-11-04 07:55:00,26.78,27.11,26.53,26.71,254080.25,6815643.0263,25593.0,125995.16999999997,3380188.8251999994
2021-11-04 09:55:00,26.69,27.46,26.59,27.07,692513.1100000001,18775247.0544,73885.0,388765.18,10542686.2604
2021-11-04 11:55:00,27.08,27.32,26.92,26.95,171627.98999999996,4654814.2678,12539.0,96768.51,2624594.0732000005
2021-11-04 13:55:00,26.95,26.98,26.52,26.55,172774.73000000004,4630592.7835,18431.0,71972.24,1929162.6897000002
2021-11-04 15:55:00,26.54,26.71,26.19,26.41,222891.83000000002,5895038.499899998,22471.0,108948.08,2881311.2941999994
2021-11-04 17:55:00,26.4,26.51,26.02,26.08,194598.62999999998,5112236.6680000005,16210.0,80592.48999999999,2119461.2881000005
2021-11-04 19:55:00,26.08,26.43,26.03,26.22,181847.76,4762414.7055,8618.0,86260.94,2259458.8951999997
2021-11-04 21:55:00,26.22,26.42,25.5,25.63,351284.75999999995,9111559.4683,28329.0,164597.49000000002,4269087.889599999
2021-11-04 23:55:00,25.62,25.92,25.3,25.35,213397.57000000004,5463848.9617,16909.0,108900.91999999995,2787789.3912
2021-11-05 01:55:00,25.35,25.62,25.24,25.6,151372.98,3849596.2243999992,10422.0,75369.6,1915435.3566
2021-11-05 03:55:00,25.61,25.76,25.45,25.74,80062.07,2053201.8287,5967.0,37152.31999999999,952966.9327000002
2021-11-05 05:55:00,25.74,25.81,25.48,25.79,102297.38000000002,2629306.3471999993,6360.0,42545.17999999999,1093849.5875
2021-11-05 07:55:00,25.78,25.81,25.48,25.69,109149.72000000002,2799501.5586000006,5700.0,55589.94,1425551.9263000002
2021-11-05 09:55:00,25.68,25.83,25.45,25.7,135426.82999999996,3474929.9990000003,7650.0,61102.270000000004,1567794.6329000003
2021-11-05 11:55:00,25.69,25.74,25.38,25.47,258517.1,6597111.6697,13193.0,93145.43999999999,2377003.2855999996
2021-11-05 13:55:00,25.47,25.66,25.46,25.49,167512.00999999995,4277856.165,9885.0,76923.36999999998,1964934.8003000002
2021-11-05 15:55:00,25.48,25.6,25.31,25.36,159296.6,4058020.9297000007,9919.0,78034.54000000001,1988247.1107000003
2021-11-05 17:55:00,25.35,25.65,25.31,25.33,195945.72000000003,4991052.4845,11364.0,98689.75,2515335.5445
2021-11-05 19:55:00,25.33,26.09,25.26,25.83,378576.97,9732247.718899999,32504.0,193728.40000000005,4978217.5835
2021-11-05 21:55:00,25.83,25.95,25.3,25.5,173250.49,4439664.117500001,19214.0,80251.23,2057050.3442
2021-11-05 23:55:00,25.5,26.12,25.45,25.72,218175.34000000003,5621919.5550999995,21988.0,104109.13,2686083.4959000004
2021-11-06 01:55:00,25.72,25.95,25.46,25.58,119808.62,3086449.146399999,9531.0,56115.16,1445749.8316
