candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-25 04:55:00,0.2171,0.218,0.2165,0.2172,27118769.0,5892378.5569,9407.0,14358860.0,3120390.657
2021-11-25 05:55:00,0.2172,0.218,0.216,0.2165,16091466.0,3495041.4462,6474.0,7509575.0,1631393.5321
2021-11-25 06:55:00,0.2164,0.2179,0.216,0.2166,26578960.0,5764621.348300001,9617.0,14151040.0,3069555.7668
2021-11-25 07:55:00,0.2167,0.2182,0.2138,0.218,72141676.0,15566758.2632,16181.0,33212410.0,7172311.191
2021-11-25 08:55:00,0.2181,0.2209,0.2172,0.2186,58602803.0,12821654.003899999,16365.0,30048226.0,6575775.6524
2021-11-25 09:55:00,0.2187,0.2203,0.2172,0.2201,31056842.0,6801802.776399999,9132.0,15221424.0,3333615.7364
2021-11-25 10:55:00,0.2201,0.2203,0.2181,0.2196,33849133.0,7425502.7674,9124.0,14572064.0,3198082.1027
2021-11-25 11:55:00,0.2196,0.2196,0.2162,0.2167,34330640.0,7470091.2324,11998.0,19042771.0,4143780.3705000007
2021-11-25 12:55:00,0.2168,0.2177,0.2156,0.2161,22800794.0,4942015.038299999,10515.0,11224789.0,2433053.3905999996
2021-11-25 13:55:00,0.2162,0.2171,0.2159,0.2164,24701194.0,5345785.794899999,11632.0,13557762.0,2934465.4087999994
2021-11-25 14:55:00,0.2163,0.2174,0.216,0.2169,21926903.0,4752640.79,10369.0,11501597.0,2493339.1077
2021-11-25 15:55:00,0.2169,0.218,0.2164,0.2166,27400013.0,5946988.6518,11626.0,13086799.0,2840841.4332
2021-11-25 16:55:00,0.2166,0.2168,0.2142,0.2158,56916216.0,12252904.1234,21183.0,32384530.0,6970115.8247
2021-11-25 17:55:00,0.2159,0.2193,0.2153,0.2181,57829724.0,12593708.559299998,19120.0,30774122.0,6700808.842700001
2021-11-25 18:55:00,0.218,0.2198,0.2172,0.2182,44838005.0,9799230.190200003,14183.0,24074675.0,5261662.785099999
2021-11-25 19:55:00,0.2182,0.2227,0.2182,0.2222,67575307.0,14918774.069500003,22148.0,36707622.0,8104437.599399999
2021-11-25 20:55:00,0.2222,0.2228,0.2206,0.2208,53893302.0,11949595.324000001,16310.0,28189134.0,6250930.873199999
2021-11-25 21:55:00,0.2208,0.2228,0.2206,0.2222,35602263.0,7890697.3867,11774.0,20255074.0,4489290.967800001
2021-11-25 22:55:00,0.2222,0.2226,0.2199,0.2206,47592869.0,10533328.1941,12437.0,25336908.0,5608367.461599999
2021-11-25 23:55:00,0.2207,0.2238,0.2207,0.222,53152401.0,11791892.8112,18051.0,27315386.0,6061078.487
2021-11-26 00:55:00,0.2221,0.2289,0.2218,0.2247,129785303.0,29325051.576700002,42660.0,71395288.0,16131152.813900001
2021-11-26 01:55:00,0.2248,0.2255,0.2219,0.2246,51889492.0,11617496.3123,20103.0,27408779.0,6138318.9294
