candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-01 02:55:00,0.2755,0.2755,0.2667,0.2683,283833950.0,76747244.2366,85665.0,134344888.0,36344211.850700006
2021-11-01 03:55:00,0.2684,0.279,0.267,0.2728,191453634.0,52408702.6258,63543.0,90771856.0,24854905.1676
2021-11-01 04:55:00,0.2728,0.2799,0.2718,0.2761,107605314.0,29704798.914,44397.0,55862013.0,15426273.3742
2021-11-01 05:55:00,0.2762,0.2817,0.2758,0.2774,131385643.0,36618336.5246,43614.0,65123737.0,18158900.141999997
2021-11-01 06:55:00,0.2773,0.2852,0.2773,0.2799,238170397.0,67236710.9182,65857.0,121784663.0,34399018.1563
2021-11-01 07:55:00,0.2799,0.2866,0.2747,0.2826,229742001.0,64396202.2411,72303.0,109041512.0,30569496.611
2021-11-01 08:55:00,0.2827,0.2844,0.2725,0.2732,180675866.0,50369281.2972,64199.0,90234824.0,25161691.5502
2021-11-01 09:55:00,0.2733,0.2749,0.264,0.2696,198210993.0,53510070.3944,85480.0,93473356.0,25241489.7936
2021-11-01 10:55:00,0.2696,0.2723,0.2671,0.2679,108142369.0,29195701.3871,35669.0,51687563.0,13956528.3776
2021-11-01 11:55:00,0.2679,0.2715,0.2631,0.2704,108153940.0,28945149.5979,38280.0,54627542.0,14626163.318200001
2021-11-01 12:55:00,0.2705,0.2705,0.2679,0.2685,74402599.0,20031668.4745,36120.0,32857924.0,8847342.2265
2021-11-01 13:55:00,0.2684,0.271,0.2662,0.2692,70176335.0,18861592.9783,24337.0,36135875.0,9715672.709999999
2021-11-01 14:55:00,0.2692,0.2734,0.2691,0.2724,105370778.0,28638047.826499995,34336.0,52558569.0,14284645.920600003
2021-11-01 15:55:00,0.2725,0.2749,0.2706,0.2714,97414884.0,26558196.010600004,31726.0,46244693.0,12609808.3285
2021-11-01 16:55:00,0.2714,0.2814,0.2707,0.277,179816184.0,49721226.59080001,65597.0,93129534.0,25740876.720200002
2021-11-01 17:55:00,0.2769,0.2773,0.2707,0.2729,131144010.0,35930244.78829999,56910.0,67416585.0,18472766.6245
2021-11-01 18:55:00,0.2729,0.2785,0.2718,0.273,134028519.0,36787953.4481,48459.0,66038678.0,18126209.6533
2021-11-01 19:55:00,0.273,0.2764,0.2709,0.2721,123909901.0,33858004.510000005,36227.0,57576718.0,15734274.483600002
2021-11-01 20:55:00,0.2721,0.2725,0.27,0.2711,77006440.0,20886948.7903,24661.0,36039213.0,9776972.2422
2021-11-01 21:55:00,0.271,0.2725,0.2701,0.2702,62900652.0,17066547.4444,27204.0,30549839.0,8289789.354299999
2021-11-01 22:55:00,0.2701,0.2713,0.2689,0.2696,73984617.0,19980106.7526,37452.0,31804382.0,8590445.166599998
2021-11-01 23:55:00,0.2696,0.2754,0.269,0.273,124964863.0,34009357.627399996,38835.0,65693830.0,17881284.7704
2021-11-02 00:55:00,0.2729,0.2746,0.2691,0.2698,81044197.0,22005857.768999998,24366.0,37797884.0,10265553.073499998
2021-11-02 01:55:00,0.2697,0.271,0.2668,0.2699,81584663.0,21920526.524199996,28232.0,40932990.0,10999376.8642
2021-11-02 02:55:00,0.27,0.2725,0.2687,0.2715,70304914.0,19037174.577099998,21566.0,37070443.0,10038889.5495
2021-11-02 03:55:00,0.2714,0.2718,0.2678,0.2687,62916633.0,16967434.364800002,19262.0,28055117.0,7562140.325999999
2021-11-02 04:55:00,0.2688,0.2709,0.2682,0.2699,35470806.0,9562973.615500001,12751.0,18782162.0,5064605.3988
2021-11-02 05:55:00,0.2699,0.2734,0.2688,0.2721,60769408.0,16489626.630500002,18579.0,33850331.0,9186626.7172
2021-11-02 06:55:00,0.2721,0.2733,0.2707,0.2723,32642198.0,8868443.9998,10267.0,14348361.0,3900569.4874
2021-11-02 07:55:00,0.2724,0.273,0.2677,0.2687,71050884.0,19215324.7908,20990.0,31351096.0,8476823.915499998
2021-11-02 08:55:00,0.2687,0.27,0.2678,0.2683,57793306.0,15537455.943999998,17246.0,28055709.0,7543859.679
2021-11-02 09:55:00,0.2682,0.271,0.2666,0.269,53498193.0,14375914.172699999,17771.0,26034010.0,6998280.3961
2021-11-02 10:55:00,0.269,0.2713,0.2688,0.2701,44629024.0,12047398.1779,12288.0,24412005.0,6590403.4384
2021-11-02 11:55:00,0.2701,0.2716,0.2697,0.271,41250747.0,11162736.5708,11494.0,20283292.0,5488983.407500001
2021-11-02 12:55:00,0.2709,0.2739,0.2706,0.2733,73999381.0,20136947.9941,20641.0,42988587.0,11697392.750099998
2021-11-02 13:55:00,0.2734,0.281,0.2731,0.277,232058654.0,64418321.8475,78662.0,118609138.0,32933442.7794
2021-11-02 14:55:00,0.2769,0.278,0.272,0.2738,121508722.0,33349186.946299996,34899.0,59965367.0,16459790.5484
2021-11-02 15:55:00,0.2738,0.2754,0.271,0.2726,102793099.0,28060650.7005,33321.0,48004332.0,13106050.5255
2021-11-02 16:55:00,0.2726,0.2746,0.2701,0.2741,100834777.0,27464714.3255,28577.0,56350939.0,15353166.535600003
2021-11-02 17:55:00,0.2741,0.2748,0.2725,0.2732,110409725.0,30199027.570599996,27535.0,58696189.0,16055940.8603
2021-11-02 18:55:00,0.2731,0.2744,0.2722,0.2729,54739798.0,14952963.0684,17160.0,24305961.0,6641196.4131
2021-11-02 19:55:00,0.2729,0.2741,0.2712,0.2713,55070073.0,15029750.913399998,17716.0,25977434.0,7087794.634900001
2021-11-02 20:55:00,0.2712,0.2728,0.2708,0.2719,51778580.0,14068815.420300001,28883.0,24501706.0,6658173.557899999
2021-11-02 21:55:00,0.2719,0.2738,0.2713,0.2731,54549830.0,14853056.500400001,20478.0,30297495.0,8250552.1534
2021-11-02 22:55:00,0.273,0.274,0.2715,0.2725,64318475.0,17543618.3697,32364.0,32592250.0,8891584.7668
2021-11-02 23:55:00,0.2724,0.2735,0.271,0.273,60727295.0,16529939.185300002,22809.0,29841689.0,8123212.6285
