candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-10-11 19:55:00,415.6,419.6,415.0,419.2,63469.962999999996,26492952.8877,40232.0,32123.829999999994,13410598.519900002
2021-10-11 21:55:00,419.2,419.8,416.4,417.6,54411.708000000006,22743318.06079999,41897.0,28488.017000000003,11908108.098500004
2021-10-11 23:55:00,417.6,418.9,413.5,414.1,66040.13399999999,27498914.123499997,44761.0,32687.247000000003,13612945.0096
2021-10-12 01:55:00,414.0,414.7,409.6,409.8,49689.57,20498754.1294,39245.0,24372.559,10058497.520499999
2021-10-12 03:55:00,409.8,411.0,403.7,410.5,87869.56199999999,35782573.527,56562.0,41688.460999999996,16980027.4576
2021-10-12 05:55:00,410.5,413.5,408.9,413.4,42117.936,17316214.9318,32771.0,21477.379,8832372.466599999
2021-10-12 07:55:00,413.3,413.5,406.3,411.3,47574.62799999998,19467677.7569,31750.0,23707.197,9701276.6528
2021-10-12 09:55:00,411.3,411.7,402.6,406.7,78549.928,31928676.785400003,39749.0,37102.221000000005,15084009.004599998
2021-10-12 11:55:00,406.7,410.0,404.0,408.4,51619.95599999999,21022992.253200002,32776.0,29142.22,11866136.077700002
2021-10-12 13:55:00,408.3,409.2,403.2,403.3,52515.724,21314039.249700002,33894.0,27311.487,11087448.9407
2021-10-12 15:55:00,403.3,407.0,400.5,400.6,66582.00000000001,26863980.433799997,39378.0,31189.206,12588834.678799998
2021-10-12 17:55:00,400.6,400.9,392.2,397.5,141003.32899999997,55778096.93679999,73193.0,65801.94100000002,26030917.32250001
2021-10-12 19:55:00,397.5,429.6,392.3,428.1,536563.156,223013987.983,198124.0,279927.371,116455915.39709997
2021-10-12 21:55:00,428.2,433.0,419.1,431.1,372984.2240000001,159701524.3314,164199.0,186984.125,80098332.3018
2021-10-12 23:55:00,431.2,438.9,429.9,433.0,256860.53799999997,111682405.31229998,111401.0,126613.484,55075328.67030001
2021-10-13 01:55:00,433.0,440.0,431.1,434.3,141040.97,61678842.3576,69451.0,70611.90999999999,30887942.845800005
2021-10-13 03:55:00,434.3,442.5,429.8,438.7,145143.26,63537691.426699996,92356.0,74376.44099999999,32564164.4744
2021-10-13 05:55:00,438.7,441.8,436.8,440.8,61113.804,26849363.099799998,58188.0,32562.978000000003,14306508.693300001
2021-10-13 07:55:00,440.8,461.8,440.8,457.7,305890.18100000004,138346301.41529998,163406.0,160250.882,72432361.37189999
2021-10-13 09:55:00,457.8,465.0,456.9,460.3,210306.317,96921666.2945,89094.0,112869.68899999998,52018777.3361
2021-10-13 11:55:00,460.2,467.9,434.9,439.9,499972.38499999995,225740819.57500002,204455.0,248908.56999999998,112432334.91319999
2021-10-13 13:55:00,439.8,453.0,432.3,442.1,388638.231,172054773.57449996,172189.0,199320.74,88224122.0875
2021-10-13 15:55:00,442.1,467.4,440.3,455.5,613977.8509999999,282004416.6119,259232.0,304332.43000000005,139758723.3517
2021-10-13 17:55:00,455.6,462.7,451.9,461.4,207065.08699999997,94779514.12830001,95978.0,107557.74300000002,49253818.95420001
2021-10-13 19:55:00,461.4,465.5,454.0,455.8,261620.32299999997,120438251.18529998,116645.0,133085.228,61303801.04689999
2021-10-13 21:55:00,455.8,459.5,448.0,454.8,263568.758,119849543.91089997,115868.0,125900.02800000003,57225915.6819
2021-10-13 23:55:00,454.8,460.9,453.1,459.6,183789.77599999998,83887976.7232,93648.0,92288.365,42126475.1278
2021-10-14 01:55:00,459.7,461.0,453.5,460.6,143181.49699999997,65606404.7016,81565.0,73183.70199999999,33543398.541799992
2021-10-14 03:55:00,460.6,465.3,458.3,462.9,139915.6,64702037.93909999,95708.0,66795.51,30888567.3183
2021-10-14 05:55:00,463.0,471.8,462.0,469.5,177932.493,83168724.4686,96715.0,92980.406,43451753.25699999
2021-10-14 07:55:00,469.4,473.0,461.2,463.4,185105.22599999997,86415295.854,72101.0,95176.85,44420465.7261
2021-10-14 09:55:00,463.4,467.8,462.0,467.7,114006.73800000004,53022992.73640001,62432.0,57432.71000000001,26713678.114300005
2021-10-14 11:55:00,467.7,472.0,466.6,471.8,101420.448,47598835.253800005,55034.0,53106.76,24923803.571099997
2021-10-14 13:55:00,471.9,479.7,470.6,475.8,183640.121,87354752.139344,104654.0,100602.40099999998,47851745.274144
2021-10-14 15:55:00,475.8,479.7,475.0,478.3,117395.53899999999,56109167.20570001,63209.0,60309.109999999986,28823149.097000003
2021-10-14 17:55:00,478.3,482.2,474.7,481.3,126239.52299999999,60403772.019099995,82241.0,65451.97600000002,31325956.992000006
2021-10-14 19:55:00,481.4,482.8,474.5,475.8,122979.57800000001,58957346.44619999,84390.0,62278.080999999984,29860417.562299997
2021-10-14 21:55:00,475.8,477.1,467.3,474.2,184591.228,87342234.29589999,101325.0,96643.62800000001,45742500.615899995
2021-10-14 23:55:00,474.2,474.5,467.3,471.5,110201.145,51911557.758099996,66709.0,57388.28699999999,27036540.751699995
2021-10-15 01:55:00,471.4,472.3,465.7,469.5,73251.614,34380420.7814,52227.0,36760.583,17258752.796899997
2021-10-15 03:55:00,469.5,470.9,466.3,469.8,54724.25299999999,25635691.669799995,53798.0,27834.954999999998,13040277.440399999
2021-10-15 05:55:00,469.7,472.9,467.3,472.6,59890.708000000006,28130622.035700005,47415.0,30541.783000000003,14347279.880699998
2021-10-15 07:55:00,472.5,472.8,462.7,464.3,101965.33499999998,47587176.598,64778.0,48399.553,22586772.338000003
2021-10-15 09:55:00,464.3,475.0,461.6,465.9,164629.111,77233672.84539998,73747.0,87747.83799999999,41188025.92610001
2021-10-15 11:55:00,465.9,470.1,460.3,469.1,170801.35299999994,79448336.53820002,74702.0,92008.824,42802853.8729
2021-10-15 13:55:00,469.1,469.9,464.5,467.3,99102.12,46272392.622099996,61586.0,50162.369,23419355.5611
2021-10-15 15:55:00,467.3,467.7,451.9,460.5,197533.376,90762235.61510001,117603.0,89887.60100000001,41291775.07949999
2021-10-15 17:55:00,460.6,463.1,450.8,461.5,155110.059,71110502.9641,96696.0,81819.78600000001,37535772.656600006
2021-10-15 19:55:00,461.4,463.7,459.0,460.7,92458.55500000001,42644250.187199995,57131.0,50468.229,23278690.196200002
2021-10-15 21:55:00,460.7,467.2,460.3,465.1,126692.03700000003,58762956.902899995,70398.0,64438.31999999999,29887094.6363
2021-10-15 23:55:00,465.0,472.0,461.9,469.9,134916.022,63030771.675500005,74918.0,71141.013,33236058.299200006
2021-10-16 01:55:00,469.9,476.7,468.8,474.7,109377.431,51774984.01550001,79420.0,58451.75500000001,27666609.912899997
2021-10-16 03:55:00,474.6,478.0,472.2,473.7,99900.48100000001,47470648.4783,73748.0,50788.119,24136706.04809999
2021-10-16 05:55:00,473.8,475.9,470.8,473.8,55519.998000000014,26284979.433900002,38889.0,27525.265000000003,13032721.243199999
2021-10-16 07:55:00,473.8,476.8,470.4,471.7,73912.85700000002,35026111.98069999,37052.0,37332.563,17691458.1681
2021-10-16 09:55:00,471.7,477.3,471.6,473.4,52558.134,24959790.3219,35993.0,28952.740000000005,13749454.161600001
2021-10-16 11:55:00,473.3,474.0,468.3,472.3,82546.49799999998,38959627.8403,60593.0,38822.45799999999,18326863.1672
2021-10-16 13:55:00,472.4,481.1,471.7,478.8,124313.893,59335580.00740001,78291.0,67768.582,32350922.338200003
2021-10-16 15:55:00,478.8,484.7,477.1,479.3,118996.45300000004,57167896.88929999,86626.0,65225.588,31334369.3221
2021-10-16 17:55:00,479.3,481.3,476.8,479.9,66278.117,31754624.341599997,61244.0,34734.737,16642506.801999997
2021-10-16 19:55:00,479.9,480.1,423.0,469.3,225014.776,104830652.49919999,140258.0,96052.08300000001,44933670.153100014
2021-10-16 21:55:00,469.4,470.6,465.8,467.2,80380.113,37655060.843100004,55583.0,39286.145,18403777.184199996
2021-10-16 23:55:00,467.1,470.0,462.7,466.4,64547.57699999998,30132236.259800002,54246.0,32095.261000000006,14985396.506499998
2021-10-17 01:55:00,466.4,468.9,464.6,465.6,48379.85899999999,22575981.02960001,39376.0,24343.965000000007,11360852.311400002
2021-10-17 03:55:00,465.5,467.8,463.0,464.8,57647.55399999999,26832895.792499997,39632.0,30907.277,14389531.4439
2021-10-17 05:55:00,464.8,467.6,463.3,466.0,47000.630999999994,21887764.443799995,30289.0,23190.605,10801286.196500001
2021-10-17 07:55:00,466.0,466.3,459.4,464.8,84475.09,39113404.0233,49729.0,41610.891,19268206.0672
2021-10-17 09:55:00,464.7,466.6,462.7,465.4,40733.204000000005,18927130.625400003,29753.0,21640.195999999996,10056124.933
2021-10-17 11:55:00,465.3,467.8,464.0,464.1,55355.31999999999,25788344.752799995,31988.0,28798.608000000007,13416942.822500005
2021-10-17 13:55:00,464.1,468.6,463.6,465.9,54817.845,25536992.2106,34500.0,28369.553999999996,13217777.648600003
2021-10-17 15:55:00,466.0,471.3,465.3,469.6,71323.978,33410163.9323,40756.0,36856.957,17264174.9089
2021-10-17 17:55:00,469.7,472.4,468.7,470.2,65685.81700000001,30910441.790699996,42906.0,32586.787999999997,15334446.5454
2021-10-17 19:55:00,470.3,470.4,466.3,468.9,70262.958,32908024.056100003,44784.0,36719.409,17197024.948400002
2021-10-17 21:55:00,468.9,471.0,462.9,464.8,86684.209,40519370.045899995,50014.0,41063.881,19200619.542
