candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-03 11:55:00,0.2075,0.2088,0.2069,0.2085,7874841.0,1636252.624,2952.0,3926950.0,816081.0669
2021-12-03 12:25:00,0.2086,0.2088,0.20800000000000002,0.2083,6183147.0,1288553.4898,2465.0,2885421.0,601380.8378999999
2021-12-03 12:55:00,0.2082,0.2089,0.2081,0.2085,6145097.0,1281314.8656,2423.0,3250726.0,677860.7499
2021-12-03 13:25:00,0.2086,0.2097,0.2078,0.2093,11026347.0,2302642.2403,3903.0,5526582.0,1154165.2344
2021-12-03 13:55:00,0.2092,0.2098,0.2088,0.2095,9044189.0,1892686.8817,3697.0,4700057.0,983640.8609999999
2021-12-03 14:25:00,0.2096,0.2102,0.2095,0.21,10475194.0,2198458.2177,3990.0,6160895.0,1293109.8621
2021-12-03 14:55:00,0.2101,0.2102,0.2091,0.2095,8350680.0,1749427.3919,2862.0,3460111.0,725014.6244999998
2021-12-03 15:25:00,0.2095,0.2109,0.2089,0.2094,13534420.0,2841408.4669999997,4429.0,7655750.0,1607706.5569999998
2021-12-03 15:55:00,0.2093,0.2102,0.2089,0.2091,16110854.0,3375745.7278000005,3889.0,6295901.0,1319223.8618
2021-12-03 16:25:00,0.2091,0.2096,0.209,0.2092,6115708.0,1279793.3660000002,2583.0,2783204.0,582479.3602
2021-12-03 16:55:00,0.2092,0.2095,0.2083,0.2084,8556377.0,1787541.0048,3612.0,3231937.0,675366.1939
2021-12-03 17:25:00,0.2084,0.209,0.2083,0.2089,9575920.0,1997876.0724,3498.0,4682131.0,977029.4438
2021-12-03 17:55:00,0.209,0.21100000000000002,0.2088,0.2098,18694450.0,3929519.0459,5767.0,9725843.0,2044199.0595
2021-12-03 18:25:00,0.2099,0.21,0.209,0.2096,9896180.0,2073295.0938,3629.0,4780718.0,1001729.8659999999
2021-12-03 18:55:00,0.2097,0.2107,0.2095,0.2096,9587879.0,2014101.7692,3742.0,4494930.0,944418.1036
2021-12-03 19:25:00,0.2097,0.2103,0.2084,0.209,35550395.0,7433761.2073,9025.0,12413351.0,2595624.5405
2021-12-03 19:55:00,0.209,0.2106,0.2089,0.2096,22541757.0,4730968.9096,6293.0,11680767.0,2451586.6087
2021-12-03 20:25:00,0.2096,0.2099,0.209,0.2095,12435160.0,2604497.8412,4390.0,5916889.0,1239377.0206
