candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-11 13:55:00,0.2601,0.2607,0.2586,0.2591,18483349.0,4801464.0455,7166.0,9001070.0,2338935.4945
2021-11-11 14:25:00,0.2591,0.262,0.259,0.2612,18608495.0,4858644.9567,5921.0,8406915.0,2194951.1266
2021-11-11 14:55:00,0.2612,0.2636,0.2611,0.2626,19844603.0,5206069.008400002,7721.0,10553324.0,2769165.7953000003
2021-11-11 15:25:00,0.2626,0.2631,0.2616,0.2627,13885950.0,3642536.6082,5201.0,6113823.0,1603713.4293999998
2021-11-11 15:55:00,0.2627,0.2628,0.2586,0.2588,31626364.0,8236223.5342,9772.0,15185381.0,3955691.9748
2021-11-11 16:25:00,0.2588,0.2609,0.2582,0.2605,18920942.0,4903945.0812,6957.0,10731430.0,2782784.8307
2021-11-11 16:55:00,0.2604,0.2629,0.2595,0.2622,29473722.0,7697436.1896,8753.0,16627998.0,4345627.3629
2021-11-11 17:25:00,0.2623,0.2628,0.2609,0.2613,19820955.0,5187890.0274,5961.0,10279463.0,2690575.6083
2021-11-11 17:55:00,0.2614,0.2621,0.26,0.2606,14713352.0,3838409.4937,5201.0,7038805.0,1836754.7695
2021-11-11 18:25:00,0.2606,0.2615,0.2594,0.26,13793206.0,3590587.6641,6061.0,6903115.0,1797571.6102
2021-11-11 18:55:00,0.26,0.2604,0.2585,0.26,14906499.0,3866815.5203,6501.0,7428845.0,1927227.8088
2021-11-11 19:25:00,0.2601,0.2606,0.2586,0.2596,16108976.0,4182385.3984,5503.0,6736799.0,1749846.1207
2021-11-11 19:55:00,0.2596,0.2617,0.2589,0.2591,42842364.0,11152351.4388,10266.0,14994151.0,3900921.7313
2021-11-11 20:25:00,0.2592,0.2609,0.2573,0.2591,41477828.0,10743432.7453,11740.0,20881215.0,5407736.7608
2021-11-11 20:55:00,0.2591,0.2607,0.2587,0.2595,29536893.0,7668652.153399998,8101.0,14945864.0,3880561.2692
2021-11-11 21:25:00,0.2595,0.2603,0.2586,0.2602,29316196.0,7607406.0918,7235.0,14880886.0,3861166.1222
2021-11-11 21:55:00,0.2602,0.2604,0.2561,0.2586,41246236.0,10658160.208400002,11690.0,18344352.0,4738979.6551
2021-11-11 22:25:00,0.2586,0.2621,0.2577,0.2614,30821876.0,8025360.261899998,11338.0,15263930.0,3973137.4021
2021-11-11 22:55:00,0.2613,0.2716,0.26,0.2663,156509448.0,41821462.3057,64201.0,75110007.0,20063062.822
2021-11-11 23:25:00,0.2664,0.2679,0.2629,0.2651,73101891.0,19367251.3548,24240.0,34846843.0,9232359.3712
2021-11-11 23:55:00,0.2651,0.2668,0.263,0.2637,41532492.0,10986292.6958,11477.0,17089727.0,4520247.6559
2021-11-12 00:25:00,0.2636,0.265,0.2631,0.2639,27586493.0,7288408.4611,6547.0,12843784.0,3393740.5351
