candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-05 13:55:00,0.1786,0.1789,0.1766,0.1768,17591696.0,3123592.6226000004,4509.0,10372290.0,1841067.0823
2021-12-05 14:25:00,0.1769,0.1784,0.1768,0.1782,15720950.0,2794252.745,4208.0,10730402.0,1907357.9747000001
2021-12-05 14:55:00,0.1782,0.1783,0.1768,0.1771,18789357.0,3338568.8049000003,7371.0,10747264.0,1909612.7784
2021-12-05 15:25:00,0.1771,0.1775,0.1752,0.1754,17373629.0,3060265.6328000003,4840.0,9555701.0,1683145.3948999997
2021-12-05 15:55:00,0.1753,0.1772,0.175,0.176,27621042.0,4861357.317600001,8401.0,15436038.0,2717010.7215
2021-12-05 16:25:00,0.176,0.1778,0.1755,0.1771,21070537.0,3721061.1479,8289.0,12204268.0,2156214.7435
2021-12-05 16:55:00,0.177,0.1773,0.1726,0.1733,35134683.0,6124787.8344,10113.0,17378809.0,3029719.4239
2021-12-05 17:25:00,0.1733,0.1754,0.1733,0.1741,28249197.0,4927840.7515,7900.0,14130628.0,2465513.7668999997
2021-12-05 17:55:00,0.1741,0.1758,0.1734,0.1752,32420541.0,5663949.5292,7283.0,19242939.0,3361844.7177000004
2021-12-05 18:25:00,0.1752,0.1758,0.1745,0.1745,11393444.0,1997286.7086999998,4549.0,5792267.0,1015442.8703999999
2021-12-05 18:55:00,0.1746,0.1757,0.1745,0.1754,11497324.0,2014117.3416000002,3230.0,6596824.0,1155717.1056000001
2021-12-05 19:25:00,0.1754,0.1754,0.1734,0.1739,14213347.0,2476710.7591,3686.0,7299388.0,1271624.9320999999
2021-12-05 19:55:00,0.174,0.176,0.1722,0.1757,30978162.0,5388945.6514,6756.0,13233625.0,2306177.6916
2021-12-05 20:25:00,0.1758,0.1762,0.1745,0.175,15809287.0,2773615.478,4816.0,8581657.0,1506038.6641000002
2021-12-05 20:55:00,0.1751,0.1751,0.1733,0.1736,12168697.0,2119652.4741,3542.0,6487732.0,1129915.7574999998
2021-12-05 21:25:00,0.1736,0.1744,0.1728,0.1742,9363371.0,1626302.5137,2951.0,5266208.0,914890.8685
2021-12-05 21:55:00,0.1742,0.1744,0.1684,0.1703,75679356.0,12914499.8513,15594.0,34024644.0,5807427.3022
2021-12-05 22:25:00,0.1703,0.171,0.1688,0.1701,25018798.0,4252612.4412,5872.0,12649503.0,2150184.2767000003
2021-12-05 22:55:00,0.1701,0.1713,0.1648,0.1671,101107730.0,16919725.6733,20335.0,49758707.0,8327971.609200001
2021-12-05 23:25:00,0.1671,0.1673,0.1617,0.1653,120136610.0,19720425.1575,22944.0,60150174.0,9871575.7119
2021-12-05 23:55:00,0.1654,0.1703,0.165,0.1687,116217013.0,19570687.7482,25458.0,63210566.0,10644237.7471
2021-12-06 00:25:00,0.1686,0.1693,0.167,0.1686,25887777.0,4352497.0605999995,6272.0,13718505.0,2306607.8666
2021-12-06 00:55:00,0.1685,0.17,0.1673,0.1696,19598206.0,3301502.8214000002,4774.0,10516678.0,1771660.7158
2021-12-06 01:25:00,0.1696,0.1716,0.1693,0.1708,22777146.0,3886393.1167,5850.0,11939743.0,2037548.7099
2021-12-06 01:55:00,0.1707,0.1711,0.1695,0.1697,11119011.0,1893198.9940999998,3233.0,5904532.0,1005437.3555
2021-12-06 02:25:00,0.1697,0.1706,0.1688,0.1692,11346191.0,1925706.9551,3074.0,5703371.0,967962.0809999999
2021-12-06 02:55:00,0.1692,0.1694,0.1661,0.1668,28063600.0,4705533.6323,6427.0,14330261.0,2403929.1863
2021-12-06 03:25:00,0.1669,0.1689,0.1664,0.1686,16873954.0,2829037.2477,3842.0,8302211.0,1391574.6827000002
2021-12-06 03:55:00,0.1685,0.1699,0.1681,0.1682,12617680.0,2133259.1174,3260.0,5602377.0,947227.2215999999
2021-12-06 04:25:00,0.1682,0.1698,0.1666,0.1695,16203287.0,2727196.2742000003,3877.0,8052011.0,1355241.4932000001
2021-12-06 04:55:00,0.1696,0.1698,0.1664,0.1687,21712075.0,3648656.5327999997,4681.0,11420957.0,1918739.1637999997
2021-12-06 05:25:00,0.1687,0.17,0.168,0.1697,17789496.0,3009512.3421,3835.0,8815625.0,1491379.3692
2021-12-06 05:55:00,0.1697,0.1699,0.1674,0.1697,18394119.0,3107218.3646,3672.0,9227599.0,1558522.3988
2021-12-06 06:25:00,0.1698,0.1701,0.1684,0.1696,9712328.0,1645659.4501,2351.0,5563503.0,942571.5456
2021-12-06 06:55:00,0.1697,0.1723,0.1696,0.17,22983106.0,3938131.7295000004,5306.0,12714740.0,2178442.8307000003
2021-12-06 07:25:00,0.1699,0.1709,0.1694,0.1704,10187155.0,1732959.1834,2381.0,5148749.0,875861.4356000001
2021-12-06 07:55:00,0.1705,0.1714,0.1657,0.1674,42269785.0,7100853.4096,8801.0,19536459.0,3283388.8518000003
2021-12-06 08:25:00,0.1674,0.1675,0.1647,0.1667,51532910.0,8560949.455999998,8563.0,23920151.0,3974094.1412
2021-12-06 08:55:00,0.1667,0.1704,0.1666,0.1679,25965129.0,4379452.8685,6153.0,14141872.0,2385938.2202000003
