candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-25 04:55:00,586.4,588.7,585.5,586.6,31595.536000000004,18539922.961,29766.0,15140.447,8884562.0956
2021-11-25 05:55:00,586.5,588.7,586.1,588.0,26569.949,15609084.1907,28268.0,13694.380999999998,8045042.1228
2021-11-25 06:55:00,588.0,591.7,587.8,589.7,33555.23299999999,19789462.9451,32348.0,16847.670000000002,9935701.0528
2021-11-25 07:55:00,589.7,599.0,587.4,597.9,64276.087999999996,38225022.5633,47078.0,33814.869,20110795.1492
2021-11-25 08:55:00,597.9,604.0,596.4,600.3,75967.818,45615221.682399996,47985.0,38279.668,22983974.265400004
2021-11-25 09:55:00,600.3,601.9,597.6,601.4,33463.437,20084055.608200002,26669.0,16260.558999999997,9760003.0344
2021-11-25 10:55:00,601.3,614.5,601.2,614.3,79880.639,48506105.0394,65106.0,45079.432,27371740.792400002
2021-11-25 11:55:00,614.2,614.3,604.4,607.3,60983.96799999999,37103370.1441,40266.0,29718.533000000003,18070591.2435
2021-11-25 12:55:00,607.2,610.0,601.9,602.3,54268.992000000006,32867335.7566,42254.0,26973.01,16332323.9619
2021-11-25 13:55:00,602.4,604.0,599.8,603.6,42856.65899999999,25799081.141,36754.0,22182.709,13354981.6863
2021-11-25 14:55:00,603.7,611.9,603.4,608.5,47258.057,28697276.3092,42840.0,24536.081,14902234.9717
2021-11-25 15:55:00,608.5,613.5,607.7,612.0,58034.897000000004,35466363.3269,46242.0,30440.267999999996,18603728.8823
2021-11-25 16:55:00,612.0,616.8,608.3,615.6,60454.64000000001,36982408.496300004,53043.0,31718.504999999997,19408542.505000003
2021-11-25 17:55:00,615.5,634.9,615.5,631.6,155855.06999999998,97487041.75739999,134452.0,81470.018,50951149.889199995
2021-11-25 18:55:00,631.7,637.6,624.7,636.0,105596.65699999999,66834821.27770001,86087.0,52288.651999999995,33095946.8541
2021-11-25 19:55:00,636.1,641.0,633.2,637.8,96021.53000000001,61193468.42899999,73661.0,48099.71,30647760.298299994
2021-11-25 20:55:00,637.8,639.7,629.8,631.2,81602.093,51805639.9203,66131.0,38286.354,24307147.050300002
2021-11-25 21:55:00,631.2,637.8,629.8,636.4,58020.446,36803091.032299995,56682.0,30241.43,19181294.1239
2021-11-25 22:55:00,636.3,644.5,636.3,642.0,86590.415,55463962.0253,71529.0,42946.638000000006,27503204.1898
2021-11-25 23:55:00,642.1,646.8,637.9,639.3,85021.016,54584500.1522,71599.0,42494.372,27282956.765
2021-11-26 00:55:00,639.3,641.5,635.7,640.6,63554.22699999999,40586343.1505,51091.0,30661.501,19576587.0259
2021-11-26 01:55:00,640.5,641.3,637.5,640.2,43369.739,27725552.4101,37856.0,24634.277000000006,15747529.239199998
2021-11-26 02:55:00,640.3,641.4,634.0,636.6,39623.72399999999,25276404.573900003,36473.0,19428.767,12397077.378899999
2021-11-26 03:55:00,636.5,637.6,633.2,635.0,32905.73500000001,20909881.908500005,30669.0,17480.424000000003,11106778.263299998
2021-11-26 04:55:00,634.9,650.0,631.4,633.5,43939.72899999999,27981407.4128,42032.0,26921.908000000003,17185381.617200002
2021-11-26 05:55:00,633.5,639.0,630.9,638.9,32526.735,20661418.4046,34334.0,14943.722000000002,9492023.013
2021-11-26 06:55:00,638.8,644.8,637.6,639.1,34493.859,22099404.219299998,40080.0,16603.524,10638376.584300002
2021-11-26 07:55:00,639.0,641.7,636.8,639.3,42224.908,27008903.0811,40110.0,19697.68,12599785.172299998
2021-11-26 08:55:00,639.2,653.5,638.5,651.7,98311.86000000002,63768701.8436,86892.0,50065.329,32483547.0246
2021-11-26 09:55:00,651.7,657.9,644.7,652.3,97273.89099999999,63449360.94299999,72393.0,48199.72400000001,31443663.629300006
2021-11-26 10:55:00,652.4,652.5,577.0,625.7,224191.86599999998,142037891.83990002,147390.0,101723.833,64704475.3987
2021-11-26 11:55:00,625.7,630.9,614.5,618.1,104749.333,65247598.4976,72954.0,50972.127,31753768.2404
2021-11-26 12:55:00,618.0,621.9,612.4,621.3,66917.852,41359145.5953,54207.0,32068.229999999992,19818466.4741
2021-11-26 13:55:00,621.3,624.7,615.7,618.2,57584.891,35758365.409899995,37191.0,28792.023999999998,17879161.955599997
2021-11-26 14:55:00,618.2,620.4,597.5,600.6,127633.31700000001,77594626.7256,68109.0,61367.454000000005,37327709.754999995
2021-11-26 15:55:00,600.7,610.6,567.4,567.9,413656.592,242074730.56299996,211011.0,197755.15999999997,115606840.7861
2021-11-26 16:55:00,567.8,585.1,566.6,579.1,178572.043,103571266.1737,118612.0,92081.27100000001,53416076.78700001
2021-11-26 17:55:00,579.0,581.3,574.6,576.6,82741.44200000001,47826340.73940001,64938.0,40257.795000000006,23269285.5812
2021-11-26 18:55:00,576.6,582.3,568.2,571.6,109030.38600000001,62671929.60080001,75281.0,55605.70100000001,31960033.3158
2021-11-26 19:55:00,571.6,584.3,564.2,583.9,137906.17400000003,79063743.96440001,82814.0,66997.568,38427563.1172
2021-11-26 20:55:00,583.9,596.5,580.3,590.7,182847.53400000004,107389684.73560001,97726.0,97432.732,57206088.8594
2021-11-26 21:55:00,590.6,596.1,587.1,591.2,96607.765,57137270.9659,62597.0,51633.447,30536966.007799998
